srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
11	-1	11	-1	11717	666	1	666	0	0	0
12	-1	12	-1	11718	667	1	667	0	0	0
13	-1	13	-1	11719	668	1	668	0	0	0
14	-1	14	-1	11720	669	1	669	0	0	0
15	-1	15	-1	11721	670	1	670	0	0	0
16	-1	16	-1	11722	671	1	671	0	0	0
17	-1	17	-1	11723	672	1	672	0	0	0
18	-1	18	-1	11724	673	1	673	0	0	0
19	-1	19	-1	11725	674	1	674	0	0	0
20	-1	20	-1	11726	675	1	675	0	0	0
21	-1	21	-1	11727	676	1	676	0	0	0
22	-1	22	-1	11728	677	1	677	0	0	0
23	-1	23	-1	11729	678	1	678	0	0	0
24	-1	24	-1	11730	679	1	679	0	0	0
25	-1	25	-1	11731	680	1	680	0	0	0
26	-1	26	-1	11732	681	1	681	0	0	0
27	-1	27	-1	11733	682	1	682	0	0	0
28	-1	28	-1	11734	683	1	683	0	0	0
29	-1	29	-1	11735	684	1	684	0	0	0
30	-1	30	-1	11736	685	1	685	0	0	0
31	-1	31	-1	11737	686	1	686	0	0	0
32	-1	32	-1	11738	687	1	687	0	0	0
33	-1	33	-1	11739	688	1	688	0	0	0
34	-1	34	-1	11740	689	1	689	0	0	0
35	-1	35	-1	11741	690	1	690	0	0	0
36	-1	36	-1	11742	691	1	691	0	0	0
37	-1	37	-1	11743	692	1	692	0	0	0
38	-1	38	-1	11744	693	1	693	0	0	0
39	-1	39	-1	11745	694	1	694	0	0	0
40	-1	40	-1	11746	695	1	695	0	0	0
41	-1	41	-1	11747	696	1	696	0	0	0
42	-1	42	-1	11748	697	1	697	0	0	0
43	-1	43	-1	11749	698	1	698	0	0	0
44	-1	44	-1	11750	699	1	699	0	0	0
45	-1	45	-1	11751	700	1	700	0	0	0
46	-1	46	-1	11752	701	1	701	0	0	0
47	-1	47	-1	11753	702	1	702	0	0	0
48	-1	48	-1	11754	703	1	703	0	0	0
49	-1	49	-1	11755	704	1	704	0	0	0
50	-1	50	-1	11756	705	1	705	0	0	0
51	-1	51	-1	11757	706	1	706	0	0	0
52	-1	52	-1	11758	707	1	707	0	0	0
53	-1	53	-1	11759	708	1	708	0	0	0
54	-1	54	-1	11760	709	1	709	0	0	0
55	-1	55	-1	11761	710	1	710	0	0	0
56	-1	56	-1	11762	711	1	711	0	0	0
57	-1	57	-1	11763	712	1	712	0	0	0
58	-1	58	-1	11764	713	1	713	0	0	0
59	-1	59	-1	11765	714	1	714	0	0	0
60	-1	60	-1	11766	715	1	715	0	0	0
61	-1	61	-1	11767	716	1	716	0	0	0
62	-1	62	-1	11768	717	1	717	0	0	0
63	-1	63	-1	11769	718	1	718	0	0	0
64	-1	64	-1	11770	719	1	719	0	0	0
1	-1	1	-1	11771	720	1	720	0	0	0
2	-1	2	-1	11772	721	1	721	0	0	0
3	-1	3	-1	11773	722	1	722	0	0	0
4	-1	4	-1	11774	723	1	723	0	0	0
5	-1	5	-1	11775	724	1	724	0	0	0
6	-1	6	-1	11776	725	1	725	0	0	0
7	-1	7	-1	11777	726	1	726	0	0	0
8	-1	8	-1	11778	727	1	727	0	0	0
9	-1	9	-1	11779	728	1	728	0	0	0
10	-1	10	-1	11780	729	1	729	0	0	0
11	-1	11	-1	11781	730	1	730	0	0	0
12	-1	12	-1	11782	731	1	731	0	0	0
13	-1	13	-1	11783	732	1	732	0	0	0
14	-1	14	-1	11784	733	1	733	0	0	0
15	-1	15	-1	11785	734	1	734	0	0	0
16	-1	16	-1	11786	735	1	735	0	0	0
17	-1	17	-1	11787	736	1	736	0	0	0
18	-1	18	-1	11788	737	1	737	0	0	0
19	-1	19	-1	11789	738	1	738	0	0	0
20	-1	20	-1	11790	739	1	739	0	0	0
21	-1	21	-1	11791	740	1	740	0	0	0
22	-1	22	-1	11792	741	1	741	0	0	0
23	-1	23	-1	11793	742	1	742	0	0	0
24	-1	24	-1	11794	743	1	743	0	0	0
25	-1	25	-1	11795	744	1	744	0	0	0
26	-1	26	-1	11796	745	1	745	0	0	0
27	-1	27	-1	11797	746	1	746	0	0	0
28	-1	28	-1	11798	747	1	747	0	0	0
29	-1	29	-1	11799	748	1	748	0	0	0
30	-1	30	-1	11800	749	1	749	0	0	0
31	-1	31	-1	11801	750	1	750	0	0	0
32	-1	32	-1	11802	751	1	751	0	0	0
33	-1	33	-1	11803	752	1	752	0	0	0
34	-1	34	-1	11804	753	1	753	0	0	0
35	-1	35	-1	11805	754	1	754	0	0	0
36	-1	36	-1	11806	755	1	755	0	0	0
37	-1	37	-1	11807	756	1	756	0	0	0
38	-1	38	-1	11808	757	1	757	0	0	0
39	-1	39	-1	11809	758	1	758	0	0	0
40	-1	40	-1	11810	759	1	759	0	0	0
41	-1	41	-1	11811	760	1	760	0	0	0
42	-1	42	-1	11812	761	1	761	0	0	0
43	-1	43	-1	11813	762	1	762	0	0	0
44	-1	44	-1	11814	763	1	763	0	0	0
45	-1	45	-1	11815	764	1	764	0	0	0
46	-1	46	-1	11816	765	1	765	0	0	0
47	-1	47	-1	11817	766	1	766	0	0	0
48	-1	48	-1	11818	767	1	767	0	0	0
49	-1	49	-1	11819	768	1	768	0	0	0
50	-1	50	-1	11820	769	1	769	0	0	0
51	-1	51	-1	11821	770	1	770	0	0	0
52	-1	52	-1	11822	771	1	771	0	0	0
53	-1	53	-1	11823	772	1	772	0	0	0
54	-1	54	-1	11824	773	1	773	0	0	0
55	-1	55	-1	11825	774	1	774	0	0	0
56	-1	56	-1	11826	775	1	775	0	0	0
57	-1	57	-1	11827	776	1	776	0	0	0
58	-1	58	-1	11828	777	1	777	0	0	0
59	-1	59	-1	11829	778	1	778	0	0	0
60	-1	60	-1	11830	779	1	779	0	0	0
61	-1	61	-1	11831	780	1	780	0	0	0
62	-1	62	-1	11832	781	1	781	0	0	0
63	-1	63	-1	11833	782	1	782	0	0	0
64	-1	64	-1	11834	783	1	783	0	0	0
1	-1	1	-1	11835	784	1	784	0	0	0
2	-1	2	-1	11836	785	1	785	0	0	0
3	-1	3	-1	11837	786	1	786	0	0	0
4	-1	4	-1	11838	787	1	787	0	0	0
5	-1	5	-1	11839	788	1	788	0	0	0
6	-1	6	-1	11840	789	1	789	0	0	0
7	-1	7	-1	11841	790	1	790	0	0	0
8	-1	8	-1	11842	791	1	791	0	0	0
9	-1	9	-1	11843	792	1	792	0	0	0
10	-1	10	-1	11844	793	1	793	0	0	0
11	-1	11	-1	11845	794	1	794	0	0	0
12	-1	12	-1	11846	795	1	795	0	0	0
13	-1	13	-1	11847	796	1	796	0	0	0
14	-1	14	-1	11848	797	1	797	0	0	0
15	-1	15	-1	11849	798	1	798	0	0	0
16	-1	16	-1	11850	799	1	799	0	0	0
17	-1	17	-1	11851	800	1	800	0	0	0
18	-1	18	-1	11852	801	1	801	0	0	0
19	-1	19	-1	11853	802	1	802	0	0	0
20	-1	20	-1	11854	803	1	803	0	0	0
21	-1	21	-1	11855	804	1	804	0	0	0
22	-1	22	-1	11856	805	1	805	0	0	0
23	-1	23	-1	11857	806	1	806	0	0	0
24	-1	24	-1	11858	807	1	807	0	0	0
25	-1	25	-1	11859	808	1	808	0	0	0
26	-1	26	-1	11860	809	1	809	0	0	0
27	-1	27	-1	11861	810	1	810	0	0	0
28	-1	28	-1	11862	811	1	811	0	0	0
29	-1	29	-1	11863	812	1	812	0	0	0
30	-1	30	-1	11864	813	1	813	0	0	0
31	-1	31	-1	11865	814	1	814	0	0	0
32	-1	32	-1	11866	815	1	815	0	0	0
33	-1	33	-1	11867	816	1	816	0	0	0
34	-1	34	-1	11868	817	1	817	0	0	0
35	-1	35	-1	11869	818	1	818	0	0	0
36	-1	36	-1	11870	819	1	819	0	0	0
37	-1	37	-1	11871	820	1	820	0	0	0
38	-1	38	-1	11872	821	1	821	0	0	0
39	-1	39	-1	11873	822	1	822	0	0	0
40	-1	40	-1	11874	823	1	823	0	0	0
41	-1	41	-1	11875	824	1	824	0	0	0
42	-1	42	-1	11876	825	1	825	0	0	0
43	-1	43	-1	11877	826	1	826	0	0	0
44	-1	44	-1	11878	827	1	827	0	0	0
45	-1	45	-1	11879	828	1	828	0	0	0
46	-1	46	-1	11880	829	1	829	0	0	0
47	-1	47	-1	11881	830	1	830	0	0	0
48	-1	48	-1	11882	831	1	831	0	0	0
49	-1	49	-1	11883	832	1	832	0	0	0
50	-1	50	-1	11884	833	1	833	0	0	0
51	-1	51	-1	11885	834	1	834	0	0	0
52	-1	52	-1	11886	835	1	835	0	0	0
53	-1	53	-1	11887	836	1	836	0	0	0
54	-1	54	-1	11888	837	1	837	0	0	0
55	-1	55	-1	11889	838	1	838	0	0	0
56	-1	56	-1	11890	839	1	839	0	0	0
57	-1	57	-1	11891	840	1	840	0	0	0
58	-1	58	-1	11892	841	1	841	0	0	0
59	-1	59	-1	11893	842	1	842	0	0	0
60	-1	60	-1	11894	843	1	843	0	0	0
61	-1	61	-1	11895	844	1	844	0	0	0
62	-1	62	-1	11896	845	1	845	0	0	0
63	-1	63	-1	11897	846	1	846	0	0	0
64	-1	64	-1	11898	847	1	847	0	0	0
1	-1	1	-1	11899	848	1	848	0	0	0
2	-1	2	-1	11900	849	1	849	0	0	0
3	-1	3	-1	11901	850	1	850	0	0	0
4	-1	4	-1	11902	851	1	851	0	0	0
5	-1	5	-1	11903	852	1	852	0	0	0
6	-1	6	-1	11904	853	1	853	0	0	0
7	-1	7	-1	11905	854	1	854	0	0	0
8	-1	8	-1	11906	855	1	855	0	0	0
9	-1	9	-1	11907	856	1	856	0	0	0
10	-1	10	-1	11908	857	1	857	0	0	0
11	-1	11	-1	11909	858	1	858	0	0	0
12	-1	12	-1	11910	859	1	859	0	0	0
13	-1	13	-1	11911	860	1	860	0	0	0
14	-1	14	-1	11912	861	1	861	0	0	0
15	-1	15	-1	11913	862	1	862	0	0	0
16	-1	16	-1	11914	863	1	863	0	0	0
17	-1	17	-1	11915	864	1	864	0	0	0
18	-1	18	-1	11916	865	1	865	0	0	0
19	-1	19	-1	11917	866	1	866	0	0	0
20	-1	20	-1	11918	867	1	867	0	0	0
21	-1	21	-1	11919	868	1	868	0	0	0
22	-1	22	-1	11920	869	1	869	0	0	0
23	-1	23	-1	11921	870	1	870	0	0	0
24	-1	24	-1	11922	871	1	871	0	0	0
25	-1	25	-1	11923	872	1	872	0	0	0
26	-1	26	-1	11924	873	1	873	0	0	0
27	-1	27	-1	11925	874	1	874	0	0	0
28	-1	28	-1	11926	875	1	875	0	0	0
29	-1	29	-1	11927	876	1	876	0	0	0
30	-1	30	-1	11928	877	1	877	0	0	0
31	-1	31	-1	11929	878	1	878	0	0	0
32	-1	32	-1	11930	879	1	879	0	0	0
33	-1	33	-1	11931	880	1	880	0	0	0
34	-1	34	-1	11932	881	1	881	0	0	0
35	-1	35	-1	11933	882	1	882	0	0	0
36	-1	36	-1	11934	883	1	883	0	0	0
37	-1	37	-1	11935	884	1	884	0	0	0
38	-1	38	-1	11936	885	1	885	0	0	0
39	-1	39	-1	11937	886	1	886	0	0	0
40	-1	40	-1	11938	887	1	887	0	0	0
41	-1	41	-1	11939	888	1	888	0	0	0
42	-1	42	-1	11940	889	1	889	0	0	0
43	-1	43	-1	11941	890	1	890	0	0	0
44	-1	44	-1	11942	891	1	891	0	0	0
45	-1	45	-1	11943	892	1	892	0	0	0
46	-1	46	-1	11944	893	1	893	0	0	0
47	-1	47	-1	11945	894	1	894	0	0	0
48	-1	48	-1	11946	895	1	895	0	0	0
49	-1	49	-1	11947	896	1	896	0	0	0
50	-1	50	-1	11948	897	1	897	0	0	0
51	-1	51	-1	11949	898	1	898	0	0	0
52	-1	52	-1	11950	899	1	899	0	0	0
53	-1	53	-1	11951	900	1	900	0	0	0
54	-1	54	-1	11952	901	1	901	0	0	0
55	-1	55	-1	11953	902	1	902	0	0	0
56	-1	56	-1	11954	903	1	903	0	0	0
57	-1	57	-1	11955	904	1	904	0	0	0
58	-1	58	-1	11956	905	1	905	0	0	0
59	-1	59	-1	11957	906	1	906	0	0	0
60	-1	60	-1	11958	907	1	907	0	0	0
61	-1	61	-1	11959	908	1	908	0	0	0
62	-1	62	-1	11960	909	1	909	0	0	0
63	-1	63	-1	11961	910	1	910	0	0	0
64	-1	64	-1	11962	911	1	911	0	0	0
1	-1	1	-1	11963	912	1	912	0	0	0
2	-1	2	-1	11964	913	1	913	0	0	0
3	-1	3	-1	11965	914	1	914	0	0	0
4	-1	4	-1	11966	915	1	915	0	0	0
5	-1	5	-1	11967	916	1	916	0	0	0
6	-1	6	-1	11968	917	1	917	0	0	0
7	-1	7	-1	11969	918	1	918	0	0	0
8	-1	8	-1	11970	919	1	919	0	0	0
9	-1	9	-1	11971	920	1	920	0	0	0
10	-1	10	-1	11972	921	1	921	0	0	0
11	-1	11	-1	11973	922	1	922	0	0	0
12	-1	12	-1	11974	923	1	923	0	0	0
13	-1	13	-1	11975	924	1	924	0	0	0
14	-1	14	-1	11976	925	1	925	0	0	0
15	-1	15	-1	11977	926	1	926	0	0	0
16	-1	16	-1	11978	927	1	927	0	0	0
17	-1	17	-1	11979	928	1	928	0	0	0
18	-1	18	-1	11980	929	1	929	0	0	0
19	-1	19	-1	11981	930	1	930	0	0	0
20	-1	20	-1	11982	931	1	931	0	0	0
21	-1	21	-1	11983	932	1	932	0	0	0
22	-1	22	-1	11984	933	1	933	0	0	0
23	-1	23	-1	11985	934	1	934	0	0	0
24	-1	24	-1	11986	935	1	935	0	0	0
25	-1	25	-1	11987	936	1	936	0	0	0
26	-1	26	-1	11988	937	1	937	0	0	0
27	-1	27	-1	11989	938	1	938	0	0	0
28	-1	28	-1	11990	939	1	939	0	0	0
29	-1	29	-1	11991	940	1	940	0	0	0
30	-1	30	-1	11992	941	1	941	0	0	0
31	-1	31	-1	11993	942	1	942	0	0	0
32	-1	32	-1	11994	943	1	943	0	0	0
33	-1	33	-1	11995	944	1	944	0	0	0
34	-1	34	-1	11996	945	1	945	0	0	0
35	-1	35	-1	11997	946	1	946	0	0	0
36	-1	36	-1	11998	947	1	947	0	0	0
37	-1	37	-1	11999	948	1	948	0	0	0
38	-1	38	-1	12000	949	1	949	0	0	0
39	-1	39	-1	12001	950	1	950	0	0	0
40	-1	40	-1	12002	951	1	951	0	0	0
41	-1	41	-1	12003	952	1	952	0	0	0
42	-1	42	-1	12004	953	1	953	0	0	0
43	-1	43	-1	12005	954	1	954	0	0	0
44	-1	44	-1	12006	955	1	955	0	0	0
45	-1	45	-1	12007	956	1	956	0	0	0
46	-1	46	-1	12008	957	1	957	0	0	0
47	-1	47	-1	12009	958	1	958	0	0	0
48	-1	48	-1	12010	959	1	959	0	0	0
49	-1	49	-1	12011	960	1	960	0	0	0
50	-1	50	-1	12012	961	1	961	0	0	0
51	-1	51	-1	12013	962	1	962	0	0	0
52	-1	52	-1	12014	963	1	963	0	0	0
53	-1	53	-1	12015	964	1	964	0	0	0
54	-1	54	-1	12016	965	1	965	0	0	0
55	-1	55	-1	12017	966	1	966	0	0	0
56	-1	56	-1	12018	967	1	967	0	0	0
57	-1	57	-1	12019	968	1	968	0	0	0
58	-1	58	-1	12020	969	1	969	0	0	0
59	-1	59	-1	12021	970	1	970	0	0	0
60	-1	60	-1	12022	971	1	971	0	0	0
61	-1	61	-1	12023	972	1	972	0	0	0
62	-1	62	-1	12024	973	1	973	0	0	0
63	-1	63	-1	12025	974	1	974	0	0	0
64	-1	64	-1	12026	975	1	975	0	0	0
1	-1	1	-1	12027	976	1	976	0	0	0
2	-1	2	-1	12028	977	1	977	0	0	0
3	-1	3	-1	12029	978	1	978	0	0	0
4	-1	4	-1	12030	979	1	979	0	0	0
5	-1	5	-1	12031	980	1	980	0	0	0
6	-1	6	-1	12032	981	1	981	0	0	0
7	-1	7	-1	12033	982	1	982	0	0	0
8	-1	8	-1	12034	983	1	983	0	0	0
9	-1	9	-1	12035	984	1	984	0	0	0
10	-1	10	-1	12036	985	1	985	0	0	0
11	-1	11	-1	12037	986	1	986	0	0	0
12	-1	12	-1	12038	987	1	987	0	0	0
13	-1	13	-1	12039	988	1	988	0	0	0
14	-1	14	-1	12040	989	1	989	0	0	0
15	-1	15	-1	12041	990	1	990	0	0	0
16	-1	16	-1	12042	991	1	991	0	0	0
17	-1	17	-1	12043	992	1	992	0	0	0
18	-1	18	-1	12044	993	1	993	0	0	0
19	-1	19	-1	12045	994	1	994	0	0	0
20	-1	20	-1	12046	995	1	995	0	0	0
21	-1	21	-1	12047	996	1	996	0	0	0
22	-1	22	-1	12048	997	1	997	0	0	0
23	-1	23	-1	12049	998	1	998	0	0	0
24	-1	24	-1	12050	999	1	999	0	0	0
25	-1	25	-1	12051	1000	1	1000	0	0	0
26	-1	26	-1	12052	1001	1	1001	0	0	0
27	-1	27	-1	12053	1002	1	1002	0	0	0
28	-1	28	-1	12054	1003	1	1003	0	0	0
29	-1	29	-1	12055	1004	1	1004	0	0	0
30	-1	30	-1	12056	1005	1	1005	0	0	0
31	-1	31	-1	12057	1006	1	1006	0	0	0
32	-1	32	-1	12058	1007	1	1007	0	0	0
33	-1	33	-1	12059	1008	1	1008	0	0	0
34	-1	34	-1	12060	1009	1	1009	0	0	0
35	-1	35	-1	12061	1010	1	1010	0	0	0
36	-1	36	-1	12062	1011	1	1011	0	0	0
37	-1	37	-1	12063	1012	1	1012	0	0	0
38	-1	38	-1	12064	1013	1	1013	0	0	0
39	-1	39	-1	12065	1014	1	1014	0	0	0
40	-1	40	-1	12066	1015	1	1015	0	0	0
41	-1	41	-1	12067	1016	1	1016	0	0	0
42	-1	42	-1	12068	1017	1	1017	0	0	0
43	-1	43	-1	12069	1018	1	1018	0	0	0
44	-1	44	-1	12070	1019	1	1019	0	0	0
45	-1	45	-1	12071	1020	1	1020	0	0	0
46	-1	46	-1	12072	1021	1	1021	0	0	0
47	-1	47	-1	12073	1022	1	1022	0	0	0
48	-1	48	-1	12074	1023	1	1023	0	0	0
49	-1	49	-1	12075	1024	1	1024	0	0	0
50	-1	50	-1	12076	1025	1	1025	0	0	0
51	-1	51	-1	12077	1026	1	1026	0	0	0
52	-1	52	-1	12078	1027	1	1027	0	0	0
53	-1	53	-1	12079	1028	1	1028	0	0	0
54	-1	54	-1	12080	1029	1	1029	0	0	0
55	-1	55	-1	12081	1030	1	1030	0	0	0
56	-1	56	-1	12082	1031	1	1031	0	0	0
57	-1	57	-1	12083	1032	1	1032	0	0	0
58	-1	58	-1	12084	1033	1	1033	0	0	0
59	-1	59	-1	12085	1034	1	1034	0	0	0
60	-1	60	-1	12086	1035	1	1035	0	0	0
61	-1	61	-1	12087	1036	1	1036	0	0	0
62	-1	62	-1	12088	1037	1	1037	0	0	0
63	-1	63	-1	12089	1038	1	1038	0	0	0
64	-1	64	-1	12090	1039	1	1039	0	0	0
1	-1	1	-1	12091	1040	1	1040	0	0	0
2	-1	2	-1	12092	1041	1	1041	0	0	0
3	-1	3	-1	12093	1042	1	1042	0	0	0
4	-1	4	-1	12094	1043	1	1043	0	0	0
5	-1	5	-1	12095	1044	1	1044	0	0	0
6	-1	6	-1	12096	1045	1	1045	0	0	0
7	-1	7	-1	12097	1046	1	1046	0	0	0
8	-1	8	-1	12098	1047	1	1047	0	0	0
9	-1	9	-1	12099	1048	1	1048	0	0	0
10	-1	10	-1	12100	1049	1	1049	0	0	0
11	-1	11	-1	12101	1050	1	1050	0	0	0
12	-1	12	-1	12102	1051	1	1051	0	0	0
13	-1	13	-1	12103	1052	1	1052	0	0	0
14	-1	14	-1	12104	1053	1	1053	0	0	0
15	-1	15	-1	12105	1054	1	1054	0	0	0
16	-1	16	-1	12106	1055	1	1055	0	0	0
17	-1	17	-1	12107	1056	1	1056	0	0	0
18	-1	18	-1	12108	1057	1	1057	0	0	0
19	-1	19	-1	12109	1058	1	1058	0	0	0
20	-1	20	-1	12110	1059	1	1059	0	0	0
21	-1	21	-1	12111	1060	1	1060	0	0	0
22	-1	22	-1	12112	1061	1	1061	0	0	0
23	-1	23	-1	12113	1062	1	1062	0	0	0
24	-1	24	-1	12114	1063	1	1063	0	0	0
25	-1	25	-1	12115	1064	1	1064	0	0	0
26	-1	26	-1	12116	1065	1	1065	0	0	0
27	-1	27	-1	12117	1066	1	1066	0	0	0
28	-1	28	-1	12118	1067	1	1067	0	0	0
29	-1	29	-1	12119	1068	1	1068	0	0	0
30	-1	30	-1	12120	1069	1	1069	0	0	0
31	-1	31	-1	12121	1070	1	1070	0	0	0
32	-1	32	-1	12122	1071	1	1071	0	0	0
33	-1	33	-1	12123	1072	1	1072	0	0	0
34	-1	34	-1	12124	1073	1	1073	0	0	0
35	-1	35	-1	12125	1074	1	1074	0	0	0
36	-1	36	-1	12126	1075	1	1075	0	0	0
37	-1	37	-1	12127	1076	1	1076	0	0	0
38	-1	38	-1	12128	1077	1	1077	0	0	0
39	-1	39	-1	12129	1078	1	1078	0	0	0
40	-1	40	-1	12130	1079	1	1079	0	0	0
41	-1	41	-1	12131	1080	1	1080	0	0	0
42	-1	42	-1	12132	1081	1	1081	0	0	0
43	-1	43	-1	12133	1082	1	1082	0	0	0
44	-1	44	-1	12134	1083	1	1083	0	0	0
45	-1	45	-1	12135	1084	1	1084	0	0	0
46	-1	46	-1	12136	1085	1	1085	0	0	0
47	-1	47	-1	12137	1086	1	1086	0	0	0
48	-1	48	-1	12138	1087	1	1087	0	0	0
49	-1	49	-1	12139	1088	1	1088	0	0	0
50	-1	50	-1	12140	1089	1	1089	0	0	0
51	-1	51	-1	12141	1090	1	1090	0	0	0
52	-1	52	-1	12142	1091	1	1091	0	0	0
53	-1	53	-1	12143	1092	1	1092	0	0	0
54	-1	54	-1	12144	1093	1	1093	0	0	0
55	-1	55	-1	12145	1094	1	1094	0	0	0
56	-1	56	-1	12146	1095	1	1095	0	0	0
57	-1	57	-1	12147	1096	1	1096	0	0	0
58	-1	58	-1	12148	1097	1	1097	0	0	0
59	-1	59	-1	12149	1098	1	1098	0	0	0
60	-1	60	-1	12150	1099	1	1099	0	0	0
61	-1	61	-1	12151	1100	1	1100	0	0	0
62	-1	62	-1	12152	1101	1	1101	0	0	0
63	-1	63	-1	12153	1102	1	1102	0	0	0
64	-1	64	-1	12154	1103	1	1103	0	0	0
1	-1	1	-1	12155	1104	1	1104	0	0	0
2	-1	2	-1	12156	1105	1	1105	0	0	0
3	-1	3	-1	12157	1106	1	1106	0	0	0
4	-1	4	-1	12158	1107	1	1107	0	0	0
5	-1	5	-1	12159	1108	1	1108	0	0	0
6	-1	6	-1	12160	1109	1	1109	0	0	0
7	-1	7	-1	12161	1110	1	1110	0	0	0
8	-1	8	-1	12162	1111	1	1111	0	0	0
9	-1	9	-1	12163	1112	1	1112	0	0	0
10	-1	10	-1	12164	1113	1	1113	0	0	0
11	-1	11	-1	12165	1114	1	1114	0	0	0
12	-1	12	-1	12166	1115	1	1115	0	0	0
13	-1	13	-1	12167	1116	1	1116	0	0	0
14	-1	14	-1	12168	1117	1	1117	0	0	0
15	-1	15	-1	12169	1118	1	1118	0	0	0
16	-1	16	-1	12170	1119	1	1119	0	0	0
17	-1	17	-1	12171	1120	1	1120	0	0	0
18	-1	18	-1	12172	1121	1	1121	0	0	0
19	-1	19	-1	12173	1122	1	1122	0	0	0
20	-1	20	-1	12174	1123	1	1123	0	0	0
21	-1	21	-1	12175	1124	1	1124	0	0	0
22	-1	22	-1	12176	1125	1	1125	0	0	0
23	-1	23	-1	12177	1126	1	1126	0	0	0
24	-1	24	-1	12178	1127	1	1127	0	0	0
25	-1	25	-1	12179	1128	1	1128	0	0	0
26	-1	26	-1	12180	1129	1	1129	0	0	0
27	-1	27	-1	12181	1130	1	1130	0	0	0
28	-1	28	-1	12182	1131	1	1131	0	0	0
29	-1	29	-1	12183	1132	1	1132	0	0	0
30	-1	30	-1	12184	1133	1	1133	0	0	0
31	-1	31	-1	12185	1134	1	1134	0	0	0
32	-1	32	-1	12186	1135	1	1135	0	0	0
33	-1	33	-1	12187	1136	1	1136	0	0	0
34	-1	34	-1	12188	1137	1	1137	0	0	0
64	4	64	-1	12189	1137	1	1137	0	0	0
35	-1	35	-1	12190	1138	1	1138	0	0	0
63	2	63	-1	12191	1138	1	1138	0	0	0
36	-1	36	-1	12192	1139	1	1139	0	0	0
62	1	62	-1	12193	1139	1	1139	0	0	0
37	-1	37	-1	12194	1140	1	1140	0	0	0
61	3	61	-1	12195	1140	1	1140	0	0	0
38	-1	38	-1	12196	1141	1	1141	0	0	0
60	2	60	-1	12197	1141	1	1141	0	0	0
39	-1	39	-1	12198	1142	1	1142	0	0	0
59	3	59	-1	12199	1142	1	1142	0	0	0
40	-1	40	-1	12200	1143	1	1143	0	0	0
58	1	58	-1	12201	1143	1	1143	0	0	0
41	-1	41	-1	12202	1144	1	1144	0	0	0
57	1	57	-1	12203	1144	1	1144	0	0	0
58	1	42	-1	12201	1145	2	1143	0	0	0
56	1	56	-1	12204	1145	1	1145	0	0	0
59	3	43	-1	12199	1146	2	1142	0	0	0
55	4	55	-1	12205	1146	1	1146	0	0	0
60	2	44	-1	12197	1147	2	1141	0	0	0
54	4	54	-1	12206	1147	1	1147	0	0	0
61	3	45	-1	12195	1148	2	1140	0	0	0
53	2	53	-1	12207	1148	1	1148	0	0	0
62	1	46	-1	12193	1149	2	1139	0	0	0
52	2	52	-1	12208	1149	1	1149	0	0	0
63	2	47	-1	12191	1150	2	1138	0	0	0
51	1	51	-1	12209	1150	1	1150	0	0	0
64	4	48	-1	12189	1151	2	1137	0	0	0
50	1	50	-1	12210	1151	1	1151	0	0	0
49	1	49	-1	12211	1152	1	1152	0	0	0
48	3	48	-1	12212	1153	1	1153	0	0	0
58	1	49	-1	12201	1153	2	1143	0	0	0
52	2	50	-1	12208	1153	2	1149	0	0	0
47	4	47	-1	12213	1154	1	1154	0	0	0
60	2	51	-1	12197	1154	2	1141	0	0	0
46	2	46	-1	12214	1155	1	1155	0	0	0
61	3	52	-1	12195	1155	2	1140	0	0	0
45	3	45	-1	12215	1156	1	1156	0	0	0
62	1	53	-1	12193	1156	2	1139	0	0	0
44	1	44	-1	12216	1157	1	1157	0	0	0
63	2	54	-1	12191	1157	2	1138	0	0	0
43	2	43	-1	12217	1158	1	1158	0	0	0
64	4	55	-1	12189	1158	2	1137	0	0	0
42	3	42	-1	12218	1159	1	1159	0	0	0
64	4	56	-1	12189	1159	2	1137	0	0	0
41	2	41	-1	12219	1160	1	1160	0	0	0
57	-1	57	-1	12220	1160	1	1160	0	0	0
40	3	40	-1	12221	1161	1	1161	0	0	0
60	2	58	-1	12197	1161	2	1141	0	0	0
39	2	39	-1	12222	1162	1	1162	0	0	0
61	3	59	-1	12195	1162	2	1140	0	0	0
38	2	38	-1	12223	1163	1	1163	0	0	0
62	1	60	-1	12193	1163	2	1139	0	0	0
37	1	37	-1	12224	1164	1	1164	0	0	0
63	2	61	-1	12191	1164	2	1138	0	0	0
36	4	36	-1	12225	1165	1	1165	0	0	0
64	4	62	-1	12189	1165	2	1137	0	0	0
35	3	35	-1	12226	1166	1	1166	0	0	0
64	4	63	-1	12189	1166	2	1137	0	0	0
34	1	34	-1	12227	1167	1	1167	0	0	0
64	-1	64	-1	12228	1167	1	1167	0	0	0
1	-1	1	-1	12229	1168	1	1168	0	0	0
33	2	33	-1	12230	1168	1	1168	0	0	0
2	-1	2	-1	12231	1169	1	1169	0	0	0
32	3	32	-1	12232	1169	1	1169	0	0	0
3	-1	3	-1	12233	1170	1	1170	0	0	0
31	2	31	-1	12234	1170	1	1170	0	0	0
4	-1	4	-1	12235	1171	1	1171	0	0	0
30	3	30	-1	12236	1171	1	1171	0	0	0
5	-1	5	-1	12237	1172	1	1172	0	0	0
29	3	29	-1	12238	1172	1	1172	0	0	0
