srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
59	-1	59	-1	16611	498	1	498	0	0	0
60	-1	60	-1	16612	499	1	499	0	0	0
61	-1	61	-1	16613	500	1	500	0	0	0
62	-1	62	-1	16614	501	1	501	0	0	0
63	-1	63	-1	16615	502	1	502	0	0	0
64	-1	64	-1	16616	503	1	503	0	0	0
1	-1	1	-1	16617	504	1	504	0	0	0
2	-1	2	-1	16618	505	1	505	0	0	0
3	-1	3	-1	16619	506	1	506	0	0	0
4	-1	4	-1	16620	507	1	507	0	0	0
5	-1	5	-1	16621	508	1	508	0	0	0
6	-1	6	-1	16622	509	1	509	0	0	0
7	-1	7	-1	16623	510	1	510	0	0	0
8	-1	8	-1	16624	511	1	511	0	0	0
9	-1	9	-1	16625	512	1	512	0	0	0
10	-1	10	-1	16626	513	1	513	0	0	0
11	-1	11	-1	16627	514	1	514	0	0	0
12	-1	12	-1	16628	515	1	515	0	0	0
13	-1	13	-1	16629	516	1	516	0	0	0
14	-1	14	-1	16630	517	1	517	0	0	0
15	-1	15	-1	16631	518	1	518	0	0	0
16	-1	16	-1	16632	519	1	519	0	0	0
17	-1	17	-1	16633	520	1	520	0	0	0
18	-1	18	-1	16634	521	1	521	0	0	0
19	-1	19	-1	16635	522	1	522	0	0	0
20	-1	20	-1	16636	523	1	523	0	0	0
21	-1	21	-1	16637	524	1	524	0	0	0
22	-1	22	-1	16638	525	1	525	0	0	0
23	-1	23	-1	16639	526	1	526	0	0	0
24	-1	24	-1	16640	527	1	527	0	0	0
25	-1	25	-1	16641	528	1	528	0	0	0
26	-1	26	-1	16642	529	1	529	0	0	0
27	-1	27	-1	16643	530	1	530	0	0	0
28	-1	28	-1	16644	531	1	531	0	0	0
29	-1	29	-1	16645	532	1	532	0	0	0
30	-1	30	-1	16646	533	1	533	0	0	0
31	-1	31	-1	16647	534	1	534	0	0	0
32	-1	32	-1	16648	535	1	535	0	0	0
33	-1	33	-1	16649	536	1	536	0	0	0
34	-1	34	-1	16650	537	1	537	0	0	0
35	-1	35	-1	16651	538	1	538	0	0	0
36	-1	36	-1	16652	539	1	539	0	0	0
37	-1	37	-1	16653	540	1	540	0	0	0
38	-1	38	-1	16654	541	1	541	0	0	0
39	-1	39	-1	16655	542	1	542	0	0	0
40	-1	40	-1	16656	543	1	543	0	0	0
41	-1	41	-1	16657	544	1	544	0	0	0
42	-1	42	-1	16658	545	1	545	0	0	0
43	-1	43	-1	16659	546	1	546	0	0	0
44	-1	44	-1	16660	547	1	547	0	0	0
45	-1	45	-1	16661	548	1	548	0	0	0
46	-1	46	-1	16662	549	1	549	0	0	0
47	-1	47	-1	16663	550	1	550	0	0	0
48	-1	48	-1	16664	551	1	551	0	0	0
49	-1	49	-1	16665	552	1	552	0	0	0
50	-1	50	-1	16666	553	1	553	0	0	0
51	-1	51	-1	16667	554	1	554	0	0	0
52	-1	52	-1	16668	555	1	555	0	0	0
53	-1	53	-1	16669	556	1	556	0	0	0
54	-1	54	-1	16670	557	1	557	0	0	0
55	-1	55	-1	16671	558	1	558	0	0	0
56	-1	56	-1	16672	559	1	559	0	0	0
57	-1	57	-1	16673	560	1	560	0	0	0
58	-1	58	-1	16674	561	1	561	0	0	0
59	-1	59	-1	16675	562	1	562	0	0	0
60	-1	60	-1	16676	563	1	563	0	0	0
61	-1	61	-1	16677	564	1	564	0	0	0
62	-1	62	-1	16678	565	1	565	0	0	0
63	-1	63	-1	16679	566	1	566	0	0	0
64	-1	64	-1	16680	567	1	567	0	0	0
1	-1	1	-1	16681	568	1	568	0	0	0
2	-1	2	-1	16682	569	1	569	0	0	0
3	-1	3	-1	16683	570	1	570	0	0	0
4	-1	4	-1	16684	571	1	571	0	0	0
5	-1	5	-1	16685	572	1	572	0	0	0
6	-1	6	-1	16686	573	1	573	0	0	0
7	-1	7	-1	16687	574	1	574	0	0	0
8	-1	8	-1	16688	575	1	575	0	0	0
9	-1	9	-1	16689	576	1	576	0	0	0
10	-1	10	-1	16690	577	1	577	0	0	0
11	-1	11	-1	16691	578	1	578	0	0	0
12	-1	12	-1	16692	579	1	579	0	0	0
13	-1	13	-1	16693	580	1	580	0	0	0
14	-1	14	-1	16694	581	1	581	0	0	0
15	-1	15	-1	16695	582	1	582	0	0	0
16	-1	16	-1	16696	583	1	583	0	0	0
17	-1	17	-1	16697	584	1	584	0	0	0
18	-1	18	-1	16698	585	1	585	0	0	0
19	-1	19	-1	16699	586	1	586	0	0	0
20	-1	20	-1	16700	587	1	587	0	0	0
21	-1	21	-1	16701	588	1	588	0	0	0
22	-1	22	-1	16702	589	1	589	0	0	0
23	-1	23	-1	16703	590	1	590	0	0	0
24	-1	24	-1	16704	591	1	591	0	0	0
25	-1	25	-1	16705	592	1	592	0	0	0
26	-1	26	-1	16706	593	1	593	0	0	0
27	-1	27	-1	16707	594	1	594	0	0	0
28	-1	28	-1	16708	595	1	595	0	0	0
29	-1	29	-1	16709	596	1	596	0	0	0
30	-1	30	-1	16710	597	1	597	0	0	0
31	-1	31	-1	16711	598	1	598	0	0	0
32	-1	32	-1	16712	599	1	599	0	0	0
33	-1	33	-1	16713	600	1	600	0	0	0
34	-1	34	-1	16714	601	1	601	0	0	0
35	-1	35	-1	16715	602	1	602	0	0	0
36	-1	36	-1	16716	603	1	603	0	0	0
37	-1	37	-1	16717	604	1	604	0	0	0
38	-1	38	-1	16718	605	1	605	0	0	0
39	-1	39	-1	16719	606	1	606	0	0	0
40	-1	40	-1	16720	607	1	607	0	0	0
41	-1	41	-1	16721	608	1	608	0	0	0
42	-1	42	-1	16722	609	1	609	0	0	0
43	-1	43	-1	16723	610	1	610	0	0	0
44	-1	44	-1	16724	611	1	611	0	0	0
45	-1	45	-1	16725	612	1	612	0	0	0
46	-1	46	-1	16726	613	1	613	0	0	0
47	-1	47	-1	16727	614	1	614	0	0	0
48	-1	48	-1	16728	615	1	615	0	0	0
49	-1	49	-1	16729	616	1	616	0	0	0
50	-1	50	-1	16730	617	1	617	0	0	0
51	-1	51	-1	16731	618	1	618	0	0	0
52	-1	52	-1	16732	619	1	619	0	0	0
53	-1	53	-1	16733	620	1	620	0	0	0
54	-1	54	-1	16734	621	1	621	0	0	0
55	-1	55	-1	16735	622	1	622	0	0	0
56	-1	56	-1	16736	623	1	623	0	0	0
57	-1	57	-1	16737	624	1	624	0	0	0
58	-1	58	-1	16738	625	1	625	0	0	0
59	-1	59	-1	16739	626	1	626	0	0	0
60	-1	60	-1	16740	627	1	627	0	0	0
61	-1	61	-1	16741	628	1	628	0	0	0
62	-1	62	-1	16742	629	1	629	0	0	0
63	-1	63	-1	16743	630	1	630	0	0	0
64	-1	64	-1	16744	631	1	631	0	0	0
1	-1	1	-1	16745	632	1	632	0	0	0
2	-1	2	-1	16746	633	1	633	0	0	0
3	-1	3	-1	16747	634	1	634	0	0	0
4	-1	4	-1	16748	635	1	635	0	0	0
5	-1	5	-1	16749	636	1	636	0	0	0
6	-1	6	-1	16750	637	1	637	0	0	0
7	-1	7	-1	16751	638	1	638	0	0	0
8	-1	8	-1	16752	639	1	639	0	0	0
9	-1	9	-1	16753	640	1	640	0	0	0
10	-1	10	-1	16754	641	1	641	0	0	0
11	-1	11	-1	16755	642	1	642	0	0	0
12	-1	12	-1	16756	643	1	643	0	0	0
13	-1	13	-1	16757	644	1	644	0	0	0
14	-1	14	-1	16758	645	1	645	0	0	0
15	-1	15	-1	16759	646	1	646	0	0	0
16	-1	16	-1	16760	647	1	647	0	0	0
17	-1	17	-1	16761	648	1	648	0	0	0
18	-1	18	-1	16762	649	1	649	0	0	0
19	-1	19	-1	16763	650	1	650	0	0	0
20	-1	20	-1	16764	651	1	651	0	0	0
21	-1	21	-1	16765	652	1	652	0	0	0
22	-1	22	-1	16766	653	1	653	0	0	0
23	-1	23	-1	16767	654	1	654	0	0	0
24	-1	24	-1	16768	655	1	655	0	0	0
25	-1	25	-1	16769	656	1	656	0	0	0
26	-1	26	-1	16770	657	1	657	0	0	0
27	-1	27	-1	16771	658	1	658	0	0	0
28	-1	28	-1	16772	659	1	659	0	0	0
29	-1	29	-1	16773	660	1	660	0	0	0
30	-1	30	-1	16774	661	1	661	0	0	0
31	-1	31	-1	16775	662	1	662	0	0	0
32	-1	32	-1	16776	663	1	663	0	0	0
33	-1	33	-1	16777	664	1	664	0	0	0
34	-1	34	-1	16778	665	1	665	0	0	0
35	-1	35	-1	16779	666	1	666	0	0	0
36	-1	36	-1	16780	667	1	667	0	0	0
37	-1	37	-1	16781	668	1	668	0	0	0
38	-1	38	-1	16782	669	1	669	0	0	0
39	-1	39	-1	16783	670	1	670	0	0	0
40	-1	40	-1	16784	671	1	671	0	0	0
41	-1	41	-1	16785	672	1	672	0	0	0
42	-1	42	-1	16786	673	1	673	0	0	0
43	-1	43	-1	16787	674	1	674	0	0	0
44	-1	44	-1	16788	675	1	675	0	0	0
45	-1	45	-1	16789	676	1	676	0	0	0
46	-1	46	-1	16790	677	1	677	0	0	0
47	-1	47	-1	16791	678	1	678	0	0	0
48	-1	48	-1	16792	679	1	679	0	0	0
49	-1	49	-1	16793	680	1	680	0	0	0
50	-1	50	-1	16794	681	1	681	0	0	0
51	-1	51	-1	16795	682	1	682	0	0	0
52	-1	52	-1	16796	683	1	683	0	0	0
53	-1	53	-1	16797	684	1	684	0	0	0
54	-1	54	-1	16798	685	1	685	0	0	0
55	-1	55	-1	16799	686	1	686	0	0	0
56	-1	56	-1	16800	687	1	687	0	0	0
57	-1	57	-1	16801	688	1	688	0	0	0
58	-1	58	-1	16802	689	1	689	0	0	0
59	-1	59	-1	16803	690	1	690	0	0	0
60	-1	60	-1	16804	691	1	691	0	0	0
61	-1	61	-1	16805	692	1	692	0	0	0
62	-1	62	-1	16806	693	1	693	0	0	0
63	-1	63	-1	16807	694	1	694	0	0	0
64	-1	64	-1	16808	695	1	695	0	0	0
1	-1	1	-1	16809	696	1	696	0	0	0
2	-1	2	-1	16810	697	1	697	0	0	0
3	-1	3	-1	16811	698	1	698	0	0	0
4	-1	4	-1	16812	699	1	699	0	0	0
5	-1	5	-1	16813	700	1	700	0	0	0
6	-1	6	-1	16814	701	1	701	0	0	0
7	-1	7	-1	16815	702	1	702	0	0	0
8	-1	8	-1	16816	703	1	703	0	0	0
9	-1	9	-1	16817	704	1	704	0	0	0
10	-1	10	-1	16818	705	1	705	0	0	0
11	-1	11	-1	16819	706	1	706	0	0	0
12	-1	12	-1	16820	707	1	707	0	0	0
13	-1	13	-1	16821	708	1	708	0	0	0
14	-1	14	-1	16822	709	1	709	0	0	0
15	-1	15	-1	16823	710	1	710	0	0	0
16	-1	16	-1	16824	711	1	711	0	0	0
17	-1	17	-1	16825	712	1	712	0	0	0
18	-1	18	-1	16826	713	1	713	0	0	0
19	-1	19	-1	16827	714	1	714	0	0	0
20	-1	20	-1	16828	715	1	715	0	0	0
21	-1	21	-1	16829	716	1	716	0	0	0
22	-1	22	-1	16830	717	1	717	0	0	0
23	-1	23	-1	16831	718	1	718	0	0	0
24	-1	24	-1	16832	719	1	719	0	0	0
25	-1	25	-1	16833	720	1	720	0	0	0
26	-1	26	-1	16834	721	1	721	0	0	0
27	-1	27	-1	16835	722	1	722	0	0	0
28	-1	28	-1	16836	723	1	723	0	0	0
29	-1	29	-1	16837	724	1	724	0	0	0
30	-1	30	-1	16838	725	1	725	0	0	0
31	-1	31	-1	16839	726	1	726	0	0	0
32	-1	32	-1	16840	727	1	727	0	0	0
33	-1	33	-1	16841	728	1	728	0	0	0
34	-1	34	-1	16842	729	1	729	0	0	0
35	-1	35	-1	16843	730	1	730	0	0	0
36	-1	36	-1	16844	731	1	731	0	0	0
37	-1	37	-1	16845	732	1	732	0	0	0
38	-1	38	-1	16846	733	1	733	0	0	0
39	-1	39	-1	16847	734	1	734	0	0	0
40	-1	40	-1	16848	735	1	735	0	0	0
41	-1	41	-1	16849	736	1	736	0	0	0
42	-1	42	-1	16850	737	1	737	0	0	0
43	-1	43	-1	16851	738	1	738	0	0	0
44	-1	44	-1	16852	739	1	739	0	0	0
45	-1	45	-1	16853	740	1	740	0	0	0
46	-1	46	-1	16854	741	1	741	0	0	0
47	-1	47	-1	16855	742	1	742	0	0	0
48	-1	48	-1	16856	743	1	743	0	0	0
49	-1	49	-1	16857	744	1	744	0	0	0
50	-1	50	-1	16858	745	1	745	0	0	0
51	-1	51	-1	16859	746	1	746	0	0	0
52	-1	52	-1	16860	747	1	747	0	0	0
53	-1	53	-1	16861	748	1	748	0	0	0
54	-1	54	-1	16862	749	1	749	0	0	0
55	-1	55	-1	16863	750	1	750	0	0	0
56	-1	56	-1	16864	751	1	751	0	0	0
57	-1	57	-1	16865	752	1	752	0	0	0
58	-1	58	-1	16866	753	1	753	0	0	0
59	-1	59	-1	16867	754	1	754	0	0	0
60	-1	60	-1	16868	755	1	755	0	0	0
61	-1	61	-1	16869	756	1	756	0	0	0
62	-1	62	-1	16870	757	1	757	0	0	0
63	-1	63	-1	16871	758	1	758	0	0	0
64	-1	64	-1	16872	759	1	759	0	0	0
1	-1	1	-1	16873	760	1	760	0	0	0
2	-1	2	-1	16874	761	1	761	0	0	0
3	-1	3	-1	16875	762	1	762	0	0	0
4	-1	4	-1	16876	763	1	763	0	0	0
5	-1	5	-1	16877	764	1	764	0	0	0
6	-1	6	-1	16878	765	1	765	0	0	0
7	-1	7	-1	16879	766	1	766	0	0	0
8	-1	8	-1	16880	767	1	767	0	0	0
9	-1	9	-1	16881	768	1	768	0	0	0
10	-1	10	-1	16882	769	1	769	0	0	0
11	-1	11	-1	16883	770	1	770	0	0	0
12	-1	12	-1	16884	771	1	771	0	0	0
13	-1	13	-1	16885	772	1	772	0	0	0
14	-1	14	-1	16886	773	1	773	0	0	0
15	-1	15	-1	16887	774	1	774	0	0	0
16	-1	16	-1	16888	775	1	775	0	0	0
17	-1	17	-1	16889	776	1	776	0	0	0
18	-1	18	-1	16890	777	1	777	0	0	0
19	-1	19	-1	16891	778	1	778	0	0	0
20	-1	20	-1	16892	779	1	779	0	0	0
21	-1	21	-1	16893	780	1	780	0	0	0
22	-1	22	-1	16894	781	1	781	0	0	0
23	-1	23	-1	16895	782	1	782	0	0	0
24	-1	24	-1	16896	783	1	783	0	0	0
25	-1	25	-1	16897	784	1	784	0	0	0
26	-1	26	-1	16898	785	1	785	0	0	0
27	-1	27	-1	16899	786	1	786	0	0	0
28	-1	28	-1	16900	787	1	787	0	0	0
29	-1	29	-1	16901	788	1	788	0	0	0
30	-1	30	-1	16902	789	1	789	0	0	0
31	-1	31	-1	16903	790	1	790	0	0	0
32	-1	32	-1	16904	791	1	791	0	0	0
33	-1	33	-1	16905	792	1	792	0	0	0
34	-1	34	-1	16906	793	1	793	0	0	0
35	-1	35	-1	16907	794	1	794	0	0	0
36	-1	36	-1	16908	795	1	795	0	0	0
37	-1	37	-1	16909	796	1	796	0	0	0
38	-1	38	-1	16910	797	1	797	0	0	0
39	-1	39	-1	16911	798	1	798	0	0	0
40	-1	40	-1	16912	799	1	799	0	0	0
41	-1	41	-1	16913	800	1	800	0	0	0
42	-1	42	-1	16914	801	1	801	0	0	0
43	-1	43	-1	16915	802	1	802	0	0	0
44	-1	44	-1	16916	803	1	803	0	0	0
45	-1	45	-1	16917	804	1	804	0	0	0
46	-1	46	-1	16918	805	1	805	0	0	0
47	-1	47	-1	16919	806	1	806	0	0	0
48	-1	48	-1	16920	807	1	807	0	0	0
49	-1	49	-1	16921	808	1	808	0	0	0
50	-1	50	-1	16922	809	1	809	0	0	0
51	-1	51	-1	16923	810	1	810	0	0	0
52	-1	52	-1	16924	811	1	811	0	0	0
53	-1	53	-1	16925	812	1	812	0	0	0
54	-1	54	-1	16926	813	1	813	0	0	0
55	-1	55	-1	16927	814	1	814	0	0	0
56	-1	56	-1	16928	815	1	815	0	0	0
57	-1	57	-1	16929	816	1	816	0	0	0
58	-1	58	-1	16930	817	1	817	0	0	0
59	-1	59	-1	16931	818	1	818	0	0	0
60	-1	60	-1	16932	819	1	819	0	0	0
61	-1	61	-1	16933	820	1	820	0	0	0
62	-1	62	-1	16934	821	1	821	0	0	0
63	-1	63	-1	16935	822	1	822	0	0	0
64	-1	64	-1	16936	823	1	823	0	0	0
1	-1	1	-1	16937	824	1	824	0	0	0
2	-1	2	-1	16938	825	1	825	0	0	0
3	-1	3	-1	16939	826	1	826	0	0	0
4	-1	4	-1	16940	827	1	827	0	0	0
5	-1	5	-1	16941	828	1	828	0	0	0
6	-1	6	-1	16942	829	1	829	0	0	0
7	-1	7	-1	16943	830	1	830	0	0	0
8	-1	8	-1	16944	831	1	831	0	0	0
9	-1	9	-1	16945	832	1	832	0	0	0
10	-1	10	-1	16946	833	1	833	0	0	0
11	-1	11	-1	16947	834	1	834	0	0	0
12	-1	12	-1	16948	835	1	835	0	0	0
13	-1	13	-1	16949	836	1	836	0	0	0
14	-1	14	-1	16950	837	1	837	0	0	0
15	-1	15	-1	16951	838	1	838	0	0	0
16	-1	16	-1	16952	839	1	839	0	0	0
17	-1	17	-1	16953	840	1	840	0	0	0
18	-1	18	-1	16954	841	1	841	0	0	0
19	-1	19	-1	16955	842	1	842	0	0	0
20	-1	20	-1	16956	843	1	843	0	0	0
21	-1	21	-1	16957	844	1	844	0	0	0
22	-1	22	-1	16958	845	1	845	0	0	0
23	-1	23	-1	16959	846	1	846	0	0	0
24	-1	24	-1	16960	847	1	847	0	0	0
25	-1	25	-1	16961	848	1	848	0	0	0
26	-1	26	-1	16962	849	1	849	0	0	0
27	-1	27	-1	16963	850	1	850	0	0	0
28	-1	28	-1	16964	851	1	851	0	0	0
29	-1	29	-1	16965	852	1	852	0	0	0
30	-1	30	-1	16966	853	1	853	0	0	0
31	-1	31	-1	16967	854	1	854	0	0	0
32	-1	32	-1	16968	855	1	855	0	0	0
33	-1	33	-1	16969	856	1	856	0	0	0
34	-1	34	-1	16970	857	1	857	0	0	0
35	-1	35	-1	16971	858	1	858	0	0	0
36	-1	36	-1	16972	859	1	859	0	0	0
37	-1	37	-1	16973	860	1	860	0	0	0
38	-1	38	-1	16974	861	1	861	0	0	0
39	-1	39	-1	16975	862	1	862	0	0	0
40	-1	40	-1	16976	863	1	863	0	0	0
41	-1	41	-1	16977	864	1	864	0	0	0
42	-1	42	-1	16978	865	1	865	0	0	0
43	-1	43	-1	16979	866	1	866	0	0	0
44	-1	44	-1	16980	867	1	867	0	0	0
45	-1	45	-1	16981	868	1	868	0	0	0
46	-1	46	-1	16982	869	1	869	0	0	0
47	-1	47	-1	16983	870	1	870	0	0	0
48	-1	48	-1	16984	871	1	871	0	0	0
49	-1	49	-1	16985	872	1	872	0	0	0
50	-1	50	-1	16986	873	1	873	0	0	0
51	-1	51	-1	16987	874	1	874	0	0	0
52	-1	52	-1	16988	875	1	875	0	0	0
53	-1	53	-1	16989	876	1	876	0	0	0
54	-1	54	-1	16990	877	1	877	0	0	0
55	-1	55	-1	16991	878	1	878	0	0	0
56	-1	56	-1	16992	879	1	879	0	0	0
57	-1	57	-1	16993	880	1	880	0	0	0
58	-1	58	-1	16994	881	1	881	0	0	0
59	-1	59	-1	16995	882	1	882	0	0	0
60	-1	60	-1	16996	883	1	883	0	0	0
61	-1	61	-1	16997	884	1	884	0	0	0
62	-1	62	-1	16998	885	1	885	0	0	0
63	-1	63	-1	16999	886	1	886	0	0	0
64	-1	64	-1	17000	887	1	887	0	0	0
1	-1	1	-1	17001	888	1	888	0	0	0
2	-1	2	-1	17002	889	1	889	0	0	0
3	-1	3	-1	17003	890	1	890	0	0	0
4	-1	4	-1	17004	891	1	891	0	0	0
5	-1	5	-1	17005	892	1	892	0	0	0
6	-1	6	-1	17006	893	1	893	0	0	0
7	-1	7	-1	17007	894	1	894	0	0	0
8	-1	8	-1	17008	895	1	895	0	0	0
9	-1	9	-1	17009	896	1	896	0	0	0
10	-1	10	-1	17010	897	1	897	0	0	0
11	-1	11	-1	17011	898	1	898	0	0	0
12	-1	12	-1	17012	899	1	899	0	0	0
13	-1	13	-1	17013	900	1	900	0	0	0
14	-1	14	-1	17014	901	1	901	0	0	0
15	-1	15	-1	17015	902	1	902	0	0	0
16	-1	16	-1	17016	903	1	903	0	0	0
17	-1	17	-1	17017	904	1	904	0	0	0
18	-1	18	-1	17018	905	1	905	0	0	0
19	-1	19	-1	17019	906	1	906	0	0	0
20	-1	20	-1	17020	907	1	907	0	0	0
21	-1	21	-1	17021	908	1	908	0	0	0
22	-1	22	-1	17022	909	1	909	0	0	0
23	-1	23	-1	17023	910	1	910	0	0	0
24	-1	24	-1	17024	911	1	911	0	0	0
25	-1	25	-1	17025	912	1	912	0	0	0
26	-1	26	-1	17026	913	1	913	0	0	0
27	-1	27	-1	17027	914	1	914	0	0	0
28	-1	28	-1	17028	915	1	915	0	0	0
29	-1	29	-1	17029	916	1	916	0	0	0
30	-1	30	-1	17030	917	1	917	0	0	0
31	-1	31	-1	17031	918	1	918	0	0	0
32	-1	32	-1	17032	919	1	919	0	0	0
33	-1	33	-1	17033	920	1	920	0	0	0
34	-1	34	-1	17034	921	1	921	0	0	0
35	-1	35	-1	17035	922	1	922	0	0	0
36	-1	36	-1	17036	923	1	923	0	0	0
37	-1	37	-1	17037	924	1	924	0	0	0
38	-1	38	-1	17038	925	1	925	0	0	0
39	-1	39	-1	17039	926	1	926	0	0	0
40	-1	40	-1	17040	927	1	927	0	0	0
41	-1	41	-1	17041	928	1	928	0	0	0
42	-1	42	-1	17042	929	1	929	0	0	0
43	-1	43	-1	17043	930	1	930	0	0	0
44	-1	44	-1	17044	931	1	931	0	0	0
45	-1	45	-1	17045	932	1	932	0	0	0
46	-1	46	-1	17046	933	1	933	0	0	0
47	-1	47	-1	17047	934	1	934	0	0	0
48	-1	48	-1	17048	935	1	935	0	0	0
49	-1	49	-1	17049	936	1	936	0	0	0
50	-1	50	-1	17050	937	1	937	0	0	0
51	-1	51	-1	17051	938	1	938	0	0	0
52	-1	52	-1	17052	939	1	939	0	0	0
53	-1	53	-1	17053	940	1	940	0	0	0
54	-1	54	-1	17054	941	1	941	0	0	0
55	-1	55	-1	17055	942	1	942	0	0	0
56	-1	56	-1	17056	943	1	943	0	0	0
57	-1	57	-1	17057	944	1	944	0	0	0
58	-1	58	-1	17058	945	1	945	0	0	0
59	-1	59	-1	17059	946	1	946	0	0	0
60	-1	60	-1	17060	947	1	947	0	0	0
61	-1	61	-1	17061	948	1	948	0	0	0
62	-1	62	-1	17062	949	1	949	0	0	0
63	-1	63	-1	17063	950	1	950	0	0	0
64	-1	64	-1	17064	951	1	951	0	0	0
1	-1	1	-1	17065	952	1	952	0	0	0
2	-1	2	-1	17066	953	1	953	0	0	0
3	-1	3	-1	17067	954	1	954	0	0	0
4	-1	4	-1	17068	955	1	955	0	0	0
5	-1	5	-1	17069	956	1	956	0	0	0
6	-1	6	-1	17070	957	1	957	0	0	0
7	-1	7	-1	17071	958	1	958	0	0	0
8	-1	8	-1	17072	959	1	959	0	0	0
9	-1	9	-1	17073	960	1	960	0	0	0
10	-1	10	-1	17074	961	1	961	0	0	0
11	-1	11	-1	17075	962	1	962	0	0	0
12	-1	12	-1	17076	963	1	963	0	0	0
13	-1	13	-1	17077	964	1	964	0	0	0
14	-1	14	-1	17078	965	1	965	0	0	0
15	-1	15	-1	17079	966	1	966	0	0	0
16	-1	16	-1	17080	967	1	967	0	0	0
17	-1	17	-1	17081	968	1	968	0	0	0
18	-1	18	-1	17082	969	1	969	0	0	0
19	-1	19	-1	17083	970	1	970	0	0	0
20	-1	20	-1	17084	971	1	971	0	0	0
21	-1	21	-1	17085	972	1	972	0	0	0
22	-1	22	-1	17086	973	1	973	0	0	0
23	-1	23	-1	17087	974	1	974	0	0	0
24	-1	24	-1	17088	975	1	975	0	0	0
25	-1	25	-1	17089	976	1	976	0	0	0
26	-1	26	-1	17090	977	1	977	0	0	0
27	-1	27	-1	17091	978	1	978	0	0	0
28	-1	28	-1	17092	979	1	979	0	0	0
29	-1	29	-1	17093	980	1	980	0	0	0
30	-1	30	-1	17094	981	1	981	0	0	0
31	-1	31	-1	17095	982	1	982	0	0	0
32	-1	32	-1	17096	983	1	983	0	0	0
33	-1	33	-1	17097	984	1	984	0	0	0
34	-1	34	-1	17098	985	1	985	0	0	0
35	-1	35	-1	17099	986	1	986	0	0	0
36	-1	36	-1	17100	987	1	987	0	0	0
37	-1	37	-1	17101	988	1	988	0	0	0
38	-1	38	-1	17102	989	1	989	0	0	0
39	-1	39	-1	17103	990	1	990	0	0	0
40	-1	40	-1	17104	991	1	991	0	0	0
41	-1	41	-1	17105	992	1	992	0	0	0
42	-1	42	-1	17106	993	1	993	0	0	0
43	-1	43	-1	17107	994	1	994	0	0	0
44	-1	44	-1	17108	995	1	995	0	0	0
45	-1	45	-1	17109	996	1	996	0	0	0
46	-1	46	-1	17110	997	1	997	0	0	0
47	-1	47	-1	17111	998	1	998	0	0	0
48	-1	48	-1	17112	999	1	999	0	0	0
49	-1	49	-1	17113	1000	1	1000	0	0	0
50	-1	50	-1	17114	1001	1	1001	0	0	0
51	-1	51	-1	17115	1002	1	1002	0	0	0
52	-1	52	-1	17116	1003	1	1003	0	0	0
53	-1	53	-1	17117	1004	1	1004	0	0	0
54	-1	54	-1	17118	1005	1	1005	0	0	0
55	-1	55	-1	17119	1006	1	1006	0	0	0
56	-1	56	-1	17120	1007	1	1007	0	0	0
57	-1	57	-1	17121	1008	1	1008	0	0	0
58	-1	58	-1	17122	1009	1	1009	0	0	0
59	-1	59	-1	17123	1010	1	1010	0	0	0
60	-1	60	-1	17124	1011	1	1011	0	0	0
61	-1	61	-1	17125	1012	1	1012	0	0	0
62	-1	62	-1	17126	1013	1	1013	0	0	0
63	-1	63	-1	17127	1014	1	1014	0	0	0
64	-1	64	-1	17128	1015	1	1015	0	0	0
1	-1	1	-1	17129	1016	1	1016	0	0	0
2	-1	2	-1	17130	1017	1	1017	0	0	0
3	-1	3	-1	17131	1018	1	1018	0	0	0
4	-1	4	-1	17132	1019	1	1019	0	0	0
5	-1	5	-1	17133	1020	1	1020	0	0	0
6	-1	6	-1	17134	1021	1	1021	0	0	0
7	-1	7	-1	17135	1022	1	1022	0	0	0
8	-1	8	-1	17136	1023	1	1023	0	0	0
9	-1	9	-1	17137	1024	1	1024	0	0	0
10	-1	10	-1	17138	1025	1	1025	0	0	0
11	-1	11	-1	17139	1026	1	1026	0	0	0
12	-1	12	-1	17140	1027	1	1027	0	0	0
13	-1	13	-1	17141	1028	1	1028	0	0	0
14	-1	14	-1	17142	1029	1	1029	0	0	0
15	-1	15	-1	17143	1030	1	1030	0	0	0
16	-1	16	-1	17144	1031	1	1031	0	0	0
17	-1	17	-1	17145	1032	1	1032	0	0	0
18	-1	18	-1	17146	1033	1	1033	0	0	0
19	-1	19	-1	17147	1034	1	1034	0	0	0
20	-1	20	-1	17148	1035	1	1035	0	0	0
21	-1	21	-1	17149	1036	1	1036	0	0	0
22	-1	22	-1	17150	1037	1	1037	0	0	0
64	4	64	-1	17151	1037	1	1037	0	0	0
23	-1	23	-1	17152	1038	1	1038	0	0	0
63	2	63	-1	17153	1038	1	1038	0	0	0
24	-1	24	-1	17154	1039	1	1039	0	0	0
62	1	62	-1	17155	1039	1	1039	0	0	0
25	-1	25	-1	17156	1040	1	1040	0	0	0
61	3	61	-1	17157	1040	1	1040	0	0	0
26	-1	26	-1	17158	1041	1	1041	0	0	0
60	2	60	-1	17159	1041	1	1041	0	0	0
27	-1	27	-1	17160	1042	1	1042	0	0	0
59	3	59	-1	17161	1042	1	1042	0	0	0
28	-1	28	-1	17162	1043	1	1043	0	0	0
58	1	58	-1	17163	1043	1	1043	0	0	0
