srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
35	1	35	-1	1859	366	1	366	0	0
34	1	34	-1	1860	367	1	367	0	0
33	1	33	-1	1861	368	1	368	0	0
32	1	32	-1	1862	369	1	369	0	0
31	1	31	-1	1863	370	1	370	0	0
30	1	30	-1	1864	371	1	371	0	0
29	1	29	-1	1865	372	1	372	0	0
28	1	28	-1	1866	373	1	373	0	0
27	1	27	-1	1867	374	1	374	0	0
26	1	26	-1	1868	375	1	375	0	0
25	1	25	-1	1869	376	1	376	0	0
24	1	24	-1	1870	377	1	377	0	0
23	1	23	-1	1871	378	1	378	0	0
22	1	22	-1	1872	379	1	379	0	0
21	1	21	-1	1873	380	1	380	0	0
20	1	20	-1	1874	381	1	381	0	0
19	1	19	-1	1875	382	1	382	0	0
18	1	18	-1	1876	383	1	383	0	0
17	1	17	-1	1877	384	1	384	0	0
17	1	17	-1	1877	385	1	384	385	1
16	1	16	-1	1878	385	1	385	0	0
15	1	15	-1	1879	386	1	386	0	0
14	1	14	-1	1880	387	1	387	0	0
13	1	13	-1	1881	388	1	388	0	0
12	1	12	-1	1882	389	1	389	0	0
11	1	11	-1	1883	390	1	390	0	0
10	1	10	-1	1884	391	1	391	0	0
10	1	10	-1	1884	392	1	391	392	1
9	1	9	-1	1885	392	1	392	0	0
9	1	9	-1	1885	393	1	392	393	1
8	1	8	-1	1886	393	1	393	0	0
7	1	7	-1	1887	394	1	394	0	0
6	1	6	-1	1888	395	1	395	0	0
5	1	5	-1	1889	396	1	396	0	0
4	1	4	-1	1890	397	1	397	0	0
3	1	3	-1	1891	398	1	398	0	0
3	1	3	-1	1891	399	1	398	399	1
2	1	2	-1	1892	399	1	399	0	0
2	1	2	-1	1892	400	1	399	400	1
64	1	64	-1	1893	537	1	537	0	0
63	1	63	-1	1894	538	1	538	0	0
62	1	62	-1	1895	539	1	539	0	0
61	1	61	-1	1896	540	1	540	0	0
60	1	60	-1	1897	541	1	541	0	0
59	1	59	-1	1898	542	1	542	0	0
58	1	58	-1	1899	543	1	543	0	0
57	1	57	-1	1900	544	1	544	0	0
56	1	56	-1	1901	545	1	545	0	0
55	1	55	-1	1902	546	1	546	0	0
54	1	54	-1	1903	547	1	547	0	0
53	1	53	-1	1904	548	1	548	0	0
52	1	52	-1	1905	549	1	549	0	0
51	1	51	-1	1906	550	1	550	0	0
50	1	50	-1	1907	551	1	551	0	0
49	1	49	-1	1908	552	1	552	0	0
48	1	48	-1	1909	553	1	553	0	0
47	1	47	-1	1910	554	1	554	0	0
46	1	46	-1	1911	555	1	555	0	0
45	1	45	-1	1912	556	1	556	0	0
44	1	44	-1	1913	557	1	557	0	0
43	1	43	-1	1914	558	1	558	0	0
42	1	42	-1	1915	559	1	559	0	0
41	1	41	-1	1916	560	1	560	0	0
40	1	40	-1	1917	561	1	561	0	0
39	1	39	-1	1918	562	1	562	0	0
38	1	38	-1	1919	563	1	563	0	0
37	1	37	-1	1920	564	1	564	0	0
36	1	36	-1	1921	565	1	565	0	0
35	1	35	-1	1922	566	1	566	0	0
34	1	34	-1	1923	567	1	567	0	0
33	1	33	-1	1924	568	1	568	0	0
32	1	32	-1	1925	569	1	569	0	0
31	1	31	-1	1926	570	1	570	0	0
30	1	30	-1	1927	571	1	571	0	0
29	1	29	-1	1928	572	1	572	0	0
28	1	28	-1	1929	573	1	573	0	0
27	1	27	-1	1930	574	1	574	0	0
26	1	26	-1	1931	575	1	575	0	0
25	1	25	-1	1932	576	1	576	0	0
24	1	24	-1	1933	577	1	577	0	0
23	1	23	-1	1934	578	1	578	0	0
22	1	22	-1	1935	579	1	579	0	0
21	1	21	-1	1936	580	1	580	0	0
20	1	20	-1	1937	581	1	581	0	0
19	1	19	-1	1938	582	1	582	0	0
18	1	18	-1	1939	583	1	583	0	0
17	1	17	-1	1940	584	1	584	0	0
17	1	17	-1	1940	585	1	584	585	1
16	1	16	-1	1941	585	1	585	0	0
15	1	15	-1	1942	586	1	586	0	0
14	1	14	-1	1943	587	1	587	0	0
13	1	13	-1	1944	588	1	588	0	0
12	1	12	-1	1945	589	1	589	0	0
11	1	11	-1	1946	590	1	590	0	0
10	1	10	-1	1947	591	1	591	0	0
10	1	10	-1	1947	592	1	591	592	1
9	1	9	-1	1948	592	1	592	0	0
9	1	9	-1	1948	593	1	592	593	1
8	1	8	-1	1949	593	1	593	0	0
7	1	7	-1	1950	594	1	594	0	0
6	1	6	-1	1951	595	1	595	0	0
5	1	5	-1	1952	596	1	596	0	0
4	1	4	-1	1953	597	1	597	0	0
3	1	3	-1	1954	598	1	598	0	0
3	1	3	-1	1954	599	1	598	599	1
2	1	2	-1	1955	599	1	599	0	0
2	1	2	-1	1955	600	1	599	600	1
64	1	64	-1	1956	737	1	737	0	0
63	1	63	-1	1957	738	1	738	0	0
62	1	62	-1	1958	739	1	739	0	0
61	1	61	-1	1959	740	1	740	0	0
60	1	60	-1	1960	741	1	741	0	0
59	1	59	-1	1961	742	1	742	0	0
58	1	58	-1	1962	743	1	743	0	0
57	1	57	-1	1963	744	1	744	0	0
56	1	56	-1	1964	745	1	745	0	0
55	1	55	-1	1965	746	1	746	0	0
54	1	54	-1	1966	747	1	747	0	0
53	1	53	-1	1967	748	1	748	0	0
52	1	52	-1	1968	749	1	749	0	0
51	1	51	-1	1969	750	1	750	0	0
50	1	50	-1	1970	751	1	751	0	0
49	1	49	-1	1971	752	1	752	0	0
48	1	48	-1	1972	753	1	753	0	0
47	1	47	-1	1973	754	1	754	0	0
46	1	46	-1	1974	755	1	755	0	0
45	1	45	-1	1975	756	1	756	0	0
44	1	44	-1	1976	757	1	757	0	0
43	1	43	-1	1977	758	1	758	0	0
42	1	42	-1	1978	759	1	759	0	0
41	1	41	-1	1979	760	1	760	0	0
40	1	40	-1	1980	761	1	761	0	0
39	1	39	-1	1981	762	1	762	0	0
38	1	38	-1	1982	763	1	763	0	0
37	1	37	-1	1983	764	1	764	0	0
36	1	36	-1	1984	765	1	765	0	0
35	1	35	-1	1985	766	1	766	0	0
34	1	34	-1	1986	767	1	767	0	0
33	1	33	-1	1987	768	1	768	0	0
32	1	32	-1	1988	769	1	769	0	0
31	1	31	-1	1989	770	1	770	0	0
30	1	30	-1	1990	771	1	771	0	0
29	1	29	-1	1991	772	1	772	0	0
28	1	28	-1	1992	773	1	773	0	0
27	1	27	-1	1993	774	1	774	0	0
26	1	26	-1	1994	775	1	775	0	0
25	1	25	-1	1995	776	1	776	0	0
24	1	24	-1	1996	777	1	777	0	0
23	1	23	-1	1997	778	1	778	0	0
22	1	22	-1	1998	779	1	779	0	0
21	1	21	-1	1999	780	1	780	0	0
20	1	20	-1	2000	781	1	781	0	0
19	1	19	-1	2001	782	1	782	0	0
18	1	18	-1	2002	783	1	783	0	0
17	1	17	-1	2003	784	1	784	0	0
17	1	17	-1	2003	785	1	784	785	1
16	1	16	-1	2004	785	1	785	0	0
15	1	15	-1	2005	786	1	786	0	0
14	1	14	-1	2006	787	1	787	0	0
13	1	13	-1	2007	788	1	788	0	0
12	1	12	-1	2008	789	1	789	0	0
11	1	11	-1	2009	790	1	790	0	0
10	1	10	-1	2010	791	1	791	0	0
10	1	10	-1	2010	792	1	791	792	1
9	1	9	-1	2011	792	1	792	0	0
9	1	9	-1	2011	793	1	792	793	1
8	1	8	-1	2012	793	1	793	0	0
7	1	7	-1	2013	794	1	794	0	0
6	1	6	-1	2014	795	1	795	0	0
5	1	5	-1	2015	796	1	796	0	0
4	1	4	-1	2016	797	1	797	0	0
3	1	3	-1	2017	798	1	798	0	0
3	1	3	-1	2017	799	1	798	799	1
2	1	2	-1	2018	799	1	799	0	0
2	1	2	-1	2018	800	1	799	800	1
64	1	64	-1	2019	937	1	937	0	0
63	1	63	-1	2020	938	1	938	0	0
62	1	62	-1	2021	939	1	939	0	0
61	1	61	-1	2022	940	1	940	0	0
60	1	60	-1	2023	941	1	941	0	0
59	1	59	-1	2024	942	1	942	0	0
58	1	58	-1	2025	943	1	943	0	0
57	1	57	-1	2026	944	1	944	0	0
56	1	56	-1	2027	945	1	945	0	0
55	1	55	-1	2028	946	1	946	0	0
54	1	54	-1	2029	947	1	947	0	0
53	1	53	-1	2030	948	1	948	0	0
52	1	52	-1	2031	949	1	949	0	0
51	1	51	-1	2032	950	1	950	0	0
50	1	50	-1	2033	951	1	951	0	0
49	1	49	-1	2034	952	1	952	0	0
48	1	48	-1	2035	953	1	953	0	0
47	1	47	-1	2036	954	1	954	0	0
46	1	46	-1	2037	955	1	955	0	0
45	1	45	-1	2038	956	1	956	0	0
44	1	44	-1	2039	957	1	957	0	0
43	1	43	-1	2040	958	1	958	0	0
42	1	42	-1	2041	959	1	959	0	0
41	1	41	-1	2042	960	1	960	0	0
40	1	40	-1	2043	961	1	961	0	0
39	1	39	-1	2044	962	1	962	0	0
38	1	38	-1	2045	963	1	963	0	0
37	1	37	-1	2046	964	1	964	0	0
36	1	36	-1	2047	965	1	965	0	0
35	1	35	-1	2048	966	1	966	0	0
34	1	34	-1	2049	967	1	967	0	0
33	1	33	-1	2050	968	1	968	0	0
32	1	32	-1	2051	969	1	969	0	0
31	1	31	-1	2052	970	1	970	0	0
30	1	30	-1	2053	971	1	971	0	0
29	1	29	-1	2054	972	1	972	0	0
28	1	28	-1	2055	973	1	973	0	0
27	1	27	-1	2056	974	1	974	0	0
26	1	26	-1	2057	975	1	975	0	0
25	1	25	-1	2058	976	1	976	0	0
24	1	24	-1	2059	977	1	977	0	0
23	1	23	-1	2060	978	1	978	0	0
22	1	22	-1	2061	979	1	979	0	0
21	1	21	-1	2062	980	1	980	0	0
20	1	20	-1	2063	981	1	981	0	0
19	1	19	-1	2064	982	1	982	0	0
18	1	18	-1	2065	983	1	983	0	0
17	1	17	-1	2066	984	1	984	0	0
17	1	17	-1	2066	985	1	984	985	1
16	1	16	-1	2067	985	1	985	0	0
15	1	15	-1	2068	986	1	986	0	0
14	1	14	-1	2069	987	1	987	0	0
13	1	13	-1	2070	988	1	988	0	0
12	1	12	-1	2071	989	1	989	0	0
11	1	11	-1	2072	990	1	990	0	0
10	1	10	-1	2073	991	1	991	0	0
10	1	10	-1	2073	992	1	991	992	1
9	1	9	-1	2074	992	1	992	0	0
9	1	9	-1	2074	993	1	992	993	1
8	1	8	-1	2075	993	1	993	0	0
7	1	7	-1	2076	994	1	994	0	0
6	1	6	-1	2077	995	1	995	0	0
5	1	5	-1	2078	996	1	996	0	0
4	1	4	-1	2079	997	1	997	0	0
3	1	3	-1	2080	998	1	998	0	0
3	1	3	-1	2080	999	1	998	999	1
2	1	2	-1	2081	999	1	999	0	0
2	1	2	-1	2081	1000	1	999	1000	1
1	-1	1	-1	2082	1000	1	6000	0	0
2	-1	2	-1	2083	1000	1	6000	0	0
3	-1	3	-1	2084	1000	1	6000	0	0
4	-1	4	-1	2085	1000	1	6000	0	0
5	-1	5	-1	2086	1000	1	6000	0	0
6	-1	6	-1	2087	1000	1	6000	0	0
7	-1	7	-1	2088	1000	1	6000	0	0
8	-1	8	-1	2089	1000	1	6000	0	0
9	-1	9	-1	2090	1000	1	6000	0	0
10	-1	10	-1	2091	1000	1	6000	0	0
11	-1	11	-1	2092	1000	1	6000	0	0
12	-1	12	-1	2093	1000	1	6000	0	0
13	-1	13	-1	2094	1000	1	6000	0	0
14	-1	14	-1	2095	1000	1	6000	0	0
15	-1	15	-1	2096	1000	1	6000	0	0
16	-1	16	-1	2097	1000	1	6000	0	0
17	-1	17	-1	2098	1000	1	6000	0	0
18	-1	18	-1	2099	1000	1	6000	0	0
19	-1	19	-1	2100	1000	1	6000	0	0
20	-1	20	-1	2101	1000	1	6000	0	0
21	-1	21	-1	2102	1000	1	6000	0	0
22	-1	22	-1	2103	1000	1	6000	0	0
23	-1	23	-1	2104	1000	1	6000	0	0
24	-1	24	-1	2105	1000	1	6000	0	0
25	-1	25	-1	2106	1000	1	6000	0	0
26	-1	26	-1	2107	1000	1	6000	0	0
27	-1	27	-1	2108	1000	1	6000	0	0
28	-1	28	-1	2109	1000	1	6000	0	0
29	-1	29	-1	2110	1000	1	6000	0	0
30	-1	30	-1	2111	1000	1	6000	0	0
31	-1	31	-1	2112	1000	1	6000	0	0
32	-1	32	-1	2113	1000	1	6000	0	0
33	-1	33	-1	2114	1000	1	6000	0	0
34	-1	34	-1	2115	1000	1	6000	0	0
35	-1	35	-1	2116	1000	1	6000	0	0
36	-1	36	-1	2117	1000	1	6000	0	0
37	-1	37	-1	2118	1000	1	6000	0	0
38	-1	38	-1	2119	1000	1	6000	0	0
39	-1	39	-1	2120	1000	1	6000	0	0
40	-1	40	-1	2121	1000	1	6000	0	0
41	-1	41	-1	2122	1000	1	6000	0	0
42	-1	42	-1	2123	1000	1	6000	0	0
43	-1	43	-1	2124	1000	1	6000	0	0
44	-1	44	-1	2125	1000	1	6000	0	0
45	-1	45	-1	2126	1000	1	6000	0	0
46	-1	46	-1	2127	1000	1	6000	0	0
47	-1	47	-1	2128	1000	1	6000	0	0
48	-1	48	-1	2129	1000	1	6000	0	0
49	-1	49	-1	2130	1000	1	6000	0	0
50	-1	50	-1	2131	1000	1	6000	0	0
51	-1	51	-1	2132	1000	1	6000	0	0
52	-1	52	-1	2133	1000	1	6000	0	0
53	-1	53	-1	2134	1000	1	6000	0	0
54	-1	54	-1	2135	1000	1	6000	0	0
55	-1	55	-1	2136	1000	1	6000	0	0
56	-1	56	-1	2137	1000	1	6000	0	0
57	-1	57	-1	2138	1000	1	6000	0	0
58	-1	58	-1	2139	1000	1	6000	0	0
59	-1	59	-1	2140	1000	1	6000	0	0
60	-1	60	-1	2141	1000	1	6000	0	0
61	-1	61	-1	2142	1000	1	6000	0	0
62	-1	62	-1	2143	1000	1	6000	0	0
63	-1	63	-1	2144	1000	1	6000	0	0
64	-1	64	-1	2145	1000	1	6000	0	0
2	-1	2	-1	2083	1001	1	6000	1001	-4999
3	-1	3	-1	2084	1001	1	6000	1001	-4999
9	-1	9	-1	2090	1001	1	6000	1001	-4999
10	-1	10	-1	2091	1001	1	6000	1001	-4999
17	-1	17	-1	2098	1001	1	6000	1001	-4999
64	1	64	-1	2146	1137	1	1137	0	0
63	1	63	56	2147	1138	1	1138	0	0
62	1	62	48	2148	1139	1	1139	0	0
61	1	61	40	2149	1140	1	1140	0	0
60	1	60	32	2150	1141	1	1141	0	0
59	1	59	53	2151	1142	1	1142	0	0
58	1	58	57	2152	1143	1	1143	0	0
57	1	57	46	2153	1144	1	1144	0	0
56	1	56	64	2154	1145	1	1145	0	0
55	1	55	62	2155	1146	1	1146	0	0
54	1	54	47	2156	1147	1	1147	0	0
53	1	53	39	2157	1148	1	1148	0	0
52	1	52	31	2158	1149	1	1149	0	0
51	1	51	23	2159	1150	1	1150	0	0
50	1	50	49	2160	1151	1	1151	0	0
49	1	49	15	2161	1152	1	1152	0	0
48	1	48	63	2162	1153	1	1153	0	0
47	1	47	61	2163	1154	1	1154	0	0
46	1	46	16	2164	1155	1	1155	0	0
45	1	45	38	2165	1156	1	1156	0	0
44	1	44	30	2166	1157	1	1157	0	0
43	1	43	22	2167	1158	1	1158	0	0
42	1	42	41	2168	1159	1	1159	0	0
41	1	41	36	2169	1160	1	1160	0	0
40	1	40	55	2170	1161	1	1161	0	0
39	1	39	24	2171	1162	1	1162	0	0
38	1	38	52	2172	1163	1	1163	0	0
37	1	37	44	2173	1164	1	1164	0	0
36	1	36	29	2174	1165	1	1165	0	0
35	1	35	21	2175	1166	1	1166	0	0
34	1	34	33	2176	1167	1	1167	0	0
33	1	33	13	2177	1168	1	1168	0	0
32	1	32	54	2178	1169	1	1169	0	0
31	1	31	58	2179	1170	1	1170	0	0
30	1	30	50	2180	1171	1	1171	0	0
29	1	29	14	2181	1172	1	1172	0	0
28	1	28	35	2182	1173	1	1173	0	0
27	1	27	20	2183	1174	1	1174	0	0
26	1	26	25	2184	1175	1	1175	0	0
25	1	25	12	2185	1176	1	1176	0	0
24	1	24	60	2186	1177	1	1177	0	0
23	1	23	45	2187	1178	1	1178	0	0
22	1	22	37	2188	1179	1	1179	0	0
21	1	21	42	2189	1180	1	1180	0	0
20	1	20	34	2190	1181	1	1181	0	0
19	1	19	26	2191	1182	1	1182	0	0
18	1	18	11	2192	1183	1	1183	0	0
17	1	17	3	2193	1184	1	1184	0	0
16	1	16	8	2194	1185	1	1185	0	0
15	1	15	7	2195	1186	1	1186	0	0
14	1	14	6	2196	1187	1	1187	0	0
13	1	13	5	2197	1188	1	1188	0	0
12	1	12	4	2198	1189	1	1189	0	0
11	1	11	19	2199	1190	1	1190	0	0
10	1	10	17	2200	1191	1	1191	0	0
9	1	9	2	2201	1192	1	1192	0	0
8	1	8	59	2202	1193	1	1193	0	0
7	1	7	51	2203	1194	1	1194	0	0
6	1	6	43	2204	1195	1	1195	0	0
5	1	5	28	2205	1196	1	1196	0	0
4	1	4	27	2206	1197	1	1197	0	0
3	1	3	18	2207	1198	1	1198	0	0
2	1	2	10	2208	1199	1	1199	0	0
64	1	64	-1	2209	1337	1	1337	0	0
63	1	63	56	2210	1338	1	1338	0	0
62	1	62	48	2211	1339	1	1339	0	0
61	1	61	40	2212	1340	1	1340	0	0
60	1	60	32	2213	1341	1	1341	0	0
59	1	59	53	2214	1342	1	1342	0	0
58	1	58	57	2215	1343	1	1343	0	0
57	1	57	46	2216	1344	1	1344	0	0
56	1	56	64	2217	1345	1	1345	0	0
55	1	55	62	2218	1346	1	1346	0	0
54	1	54	47	2219	1347	1	1347	0	0
53	1	53	39	2220	1348	1	1348	0	0
52	1	52	31	2221	1349	1	1349	0	0
51	1	51	23	2222	1350	1	1350	0	0
50	1	50	49	2223	1351	1	1351	0	0
49	1	49	15	2224	1352	1	1352	0	0
48	1	48	63	2225	1353	1	1353	0	0
47	1	47	61	2226	1354	1	1354	0	0
46	1	46	16	2227	1355	1	1355	0	0
45	1	45	38	2228	1356	1	1356	0	0
44	1	44	30	2229	1357	1	1357	0	0
43	1	43	22	2230	1358	1	1358	0	0
42	1	42	41	2231	1359	1	1359	0	0
41	1	41	36	2232	1360	1	1360	0	0
40	1	40	55	2233	1361	1	1361	0	0
39	1	39	24	2234	1362	1	1362	0	0
38	1	38	52	2235	1363	1	1363	0	0
37	1	37	44	2236	1364	1	1364	0	0
36	1	36	29	2237	1365	1	1365	0	0
35	1	35	21	2238	1366	1	1366	0	0
34	1	34	33	2239	1367	1	1367	0	0
33	1	33	13	2240	1368	1	1368	0	0
32	1	32	54	2241	1369	1	1369	0	0
31	1	31	58	2242	1370	1	1370	0	0
30	1	30	50	2243	1371	1	1371	0	0
29	1	29	14	2244	1372	1	1372	0	0
28	1	28	35	2245	1373	1	1373	0	0
27	1	27	20	2246	1374	1	1374	0	0
26	1	26	25	2247	1375	1	1375	0	0
25	1	25	12	2248	1376	1	1376	0	0
24	1	24	60	2249	1377	1	1377	0	0
23	1	23	45	2250	1378	1	1378	0	0
22	1	22	37	2251	1379	1	1379	0	0
21	1	21	42	2252	1380	1	1380	0	0
20	1	20	34	2253	1381	1	1381	0	0
19	1	19	26	2254	1382	1	1382	0	0
18	1	18	11	2255	1383	1	1383	0	0
17	1	17	3	2256	1384	1	1384	0	0
16	1	16	8	2257	1385	1	1385	0	0
15	1	15	7	2258	1386	1	1386	0	0
14	1	14	6	2259	1387	1	1387	0	0
13	1	13	5	2260	1388	1	1388	0	0
12	1	12	4	2261	1389	1	1389	0	0
11	1	11	19	2262	1390	1	1390	0	0
10	1	10	17	2263	1391	1	1391	0	0
9	1	9	2	2264	1392	1	1392	0	0
8	1	8	59	2265	1393	1	1393	0	0
7	1	7	51	2266	1394	1	1394	0	0
6	1	6	43	2267	1395	1	1395	0	0
5	1	5	28	2268	1396	1	1396	0	0
4	1	4	27	2269	1397	1	1397	0	0
3	1	3	18	2270	1398	1	1398	0	0
2	1	2	10	2271	1399	1	1399	0	0
64	1	64	-1	2272	1537	1	1537	0	0
63	1	63	56	2273	1538	1	1538	0	0
62	1	62	48	2274	1539	1	1539	0	0
61	1	61	40	2275	1540	1	1540	0	0
60	1	60	32	2276	1541	1	1541	0	0
59	1	59	53	2277	1542	1	1542	0	0
58	1	58	57	2278	1543	1	1543	0	0
57	1	57	46	2279	1544	1	1544	0	0
56	1	56	64	2280	1545	1	1545	0	0
55	1	55	62	2281	1546	1	1546	0	0
54	1	54	47	2282	1547	1	1547	0	0
53	1	53	39	2283	1548	1	1548	0	0
52	1	52	31	2284	1549	1	1549	0	0
51	1	51	23	2285	1550	1	1550	0	0
50	1	50	49	2286	1551	1	1551	0	0
49	1	49	15	2287	1552	1	1552	0	0
48	1	48	63	2288	1553	1	1553	0	0
47	1	47	61	2289	1554	1	1554	0	0
46	1	46	16	2290	1555	1	1555	0	0
45	1	45	38	2291	1556	1	1556	0	0
44	1	44	30	2292	1557	1	1557	0	0
43	1	43	22	2293	1558	1	1558	0	0
42	1	42	41	2294	1559	1	1559	0	0
41	1	41	36	2295	1560	1	1560	0	0
40	1	40	55	2296	1561	1	1561	0	0
39	1	39	24	2297	1562	1	1562	0	0
38	1	38	52	2298	1563	1	1563	0	0
37	1	37	44	2299	1564	1	1564	0	0
36	1	36	29	2300	1565	1	1565	0	0
35	1	35	21	2301	1566	1	1566	0	0
34	1	34	33	2302	1567	1	1567	0	0
33	1	33	13	2303	1568	1	1568	0	0
32	1	32	54	2304	1569	1	1569	0	0
31	1	31	58	2305	1570	1	1570	0	0
30	1	30	50	2306	1571	1	1571	0	0
29	1	29	14	2307	1572	1	1572	0	0
28	1	28	35	2308	1573	1	1573	0	0
27	1	27	20	2309	1574	1	1574	0	0
26	1	26	25	2310	1575	1	1575	0	0
25	1	25	12	2311	1576	1	1576	0	0
24	1	24	60	2312	1577	1	1577	0	0
23	1	23	45	2313	1578	1	1578	0	0
22	1	22	37	2314	1579	1	1579	0	0
21	1	21	42	2315	1580	1	1580	0	0
20	1	20	34	2316	1581	1	1581	0	0
19	1	19	26	2317	1582	1	1582	0	0
18	1	18	11	2318	1583	1	1583	0	0
17	1	17	3	2319	1584	1	1584	0	0
16	1	16	8	2320	1585	1	1585	0	0
15	1	15	7	2321	1586	1	1586	0	0
14	1	14	6	2322	1587	1	1587	0	0
13	1	13	5	2323	1588	1	1588	0	0
12	1	12	4	2324	1589	1	1589	0	0
11	1	11	19	2325	1590	1	1590	0	0
10	1	10	17	2326	1591	1	1591	0	0
9	1	9	2	2327	1592	1	1592	0	0
8	1	8	59	2328	1593	1	1593	0	0
7	1	7	51	2329	1594	1	1594	0	0
6	1	6	43	2330	1595	1	1595	0	0
5	1	5	28	2331	1596	1	1596	0	0
4	1	4	27	2332	1597	1	1597	0	0
3	1	3	18	2333	1598	1	1598	0	0
2	1	2	10	2334	1599	1	1599	0	0
30	1	30	50	2335	1671	1	1671	0	0
29	1	29	14	2336	1672	1	1672	0	0
28	1	28	35	2337	1673	1	1673	0	0
46	1	46	16	2338	1705	1	1705	0	0
45	1	45	38	2339	1706	1	1706	0	0
44	1	44	30	2340	1707	1	1707	0	0
38	1	38	52	2341	1713	1	1713	0	0
37	1	37	44	2342	1714	1	1714	0	0
36	1	36	29	2343	1715	1	1715	0	0
30	1	30	50	2344	1721	1	1721	0	0
29	1	29	14	2345	1722	1	1722	0	0
28	1	28	35	2346	1723	1	1723	0	0
64	1	64	-1	2347	1737	1	1737	0	0
63	1	63	56	2348	1738	1	1738	0	0
62	1	62	48	2349	1739	1	1739	0	0
61	1	61	40	2350	1740	1	1740	0	0
60	1	60	32	2351	1741	1	1741	0	0
59	1	59	53	2352	1742	1	1742	0	0
58	1	58	57	2353	1743	1	1743	0	0
57	1	57	46	2354	1744	1	1744	0	0
56	1	56	64	2355	1745	1	1745	0	0
55	1	55	62	2356	1746	1	1746	0	0
54	1	54	47	2357	1747	1	1747	0	0
53	1	53	39	2358	1748	1	1748	0	0
52	1	52	31	2359	1749	1	1749	0	0
51	1	51	23	2360	1750	1	1750	0	0
50	1	50	49	2361	1751	1	1751	0	0
49	1	49	15	2362	1752	1	1752	0	0
48	1	48	63	2363	1753	1	1753	0	0
47	1	47	61	2364	1754	1	1754	0	0
46	1	46	16	2365	1755	1	1755	0	0
45	1	45	38	2366	1756	1	1756	0	0
44	1	44	30	2367	1757	1	1757	0	0
43	1	43	22	2368	1758	1	1758	0	0
42	1	42	41	2369	1759	1	1759	0	0
41	1	41	36	2370	1760	1	1760	0	0
40	1	40	55	2371	1761	1	1761	0	0
39	1	39	24	2372	1762	1	1762	0	0
38	1	38	52	2373	1763	1	1763	0	0
37	1	37	44	2374	1764	1	1764	0	0
36	1	36	29	2375	1765	1	1765	0	0
35	1	35	21	2376	1766	1	1766	0	0
34	1	34	33	2377	1767	1	1767	0	0
33	1	33	13	2378	1768	1	1768	0	0
32	1	32	54	2379	1769	1	1769	0	0
31	1	31	58	2380	1770	1	1770	0	0
30	1	30	50	2381	1771	1	1771	0	0
29	1	29	14	2382	1772	1	1772	0	0
28	1	28	35	2383	1773	1	1773	0	0
27	1	27	20	2384	1774	1	1774	0	0
26	1	26	25	2385	1775	1	1775	0	0
25	1	25	12	2386	1776	1	1776	0	0
24	1	24	60	2387	1777	1	1777	0	0
23	1	23	45	2388	1778	1	1778	0	0
22	1	22	37	2389	1779	1	1779	0	0
21	1	21	42	2390	1780	1	1780	0	0
20	1	20	34	2391	1781	1	1781	0	0
19	1	19	26	2392	1782	1	1782	0	0
18	1	18	11	2393	1783	1	1783	0	0
17	1	17	3	2394	1784	1	1784	0	0
16	1	16	8	2395	1785	1	1785	0	0
15	1	15	7	2396	1786	1	1786	0	0
14	1	14	6	2397	1787	1	1787	0	0
13	1	13	5	2398	1788	1	1788	0	0
12	1	12	4	2399	1789	1	1789	0	0
11	1	11	19	2400	1790	1	1790	0	0
10	1	10	17	2401	1791	1	1791	0	0
9	1	9	2	2402	1792	1	1792	0	0
8	1	8	59	2403	1793	1	1793	0	0
7	1	7	51	2404	1794	1	1794	0	0
6	1	6	43	2405	1795	1	1795	0	0
5	1	5	28	2406	1796	1	1796	0	0
4	1	4	27	2407	1797	1	1797	0	0
3	1	3	18	2408	1798	1	1798	0	0
2	1	2	10	2409	1799	1	1799	0	0
46	1	46	16	2410	1805	1	1805	0	0
45	1	45	38	2411	1806	1	1806	0	0
44	1	44	30	2412	1807	1	1807	0	0
38	1	38	52	2413	1813	1	1813	0	0
37	1	37	44	2414	1814	1	1814	0	0
36	1	36	29	2415	1815	1	1815	0	0
30	1	30	50	2416	1821	1	1821	0	0
29	1	29	14	2417	1822	1	1822	0	0
28	1	28	35	2418	1823	1	1823	0	0
46	1	46	16	2419	1855	1	1855	0	0
45	1	45	38	2420	1856	1	1856	0	0
44	1	44	30	2421	1857	1	1857	0	0
38	1	38	52	2422	1863	1	1863	0	0
37	1	37	44	2423	1864	1	1864	0	0
36	1	36	29	2424	1865	1	1865	0	0
30	1	30	50	2425	1871	1	1871	0	0
29	1	29	14	2426	1872	1	1872	0	0
28	1	28	35	2427	1873	1	1873	0	0
46	1	46	16	2428	1905	1	1905	0	0
45	1	45	38	2429	1906	1	1906	0	0
44	1	44	30	2430	1907	1	1907	0	0
38	1	38	52	2431	1913	1	1913	0	0
37	1	37	44	2432	1914	1	1914	0	0
36	1	36	29	2433	1915	1	1915	0	0
30	1	30	50	2434	1921	1	1921	0	0
29	1	29	14	2435	1922	1	1922	0	0
28	1	28	35	2436	1923	1	1923	0	0
64	1	64	-1	2437	1937	1	1937	0	0
63	1	63	56	2438	1938	1	1938	0	0
62	1	62	48	2439	1939	1	1939	0	0
61	1	61	40	2440	1940	1	1940	0	0
60	1	60	32	2441	1941	1	1941	0	0
59	1	59	53	2442	1942	1	1942	0	0
58	1	58	57	2443	1943	1	1943	0	0
