srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
51	1	42	-1	7142	3281	5	1350	0	0	0
45	3	43	-1	7214	3282	2	2056	0	0	0
50	1	44	-1	7144	3283	5	1351	0	0	0
53	2	45	-1	7138	3284	6	1348	0	0	0
40	3	46	-1	7155	3285	4	1361	0	0	0
56	4	47	-1	7250	3286	2	2745	0	0	0
64	4	48	-1	7116	3287	11	1337	0	0	0
50	1	49	-1	7144	3288	5	1351	0	0	0
38	2	50	-1	7157	3289	4	1363	0	0	0
56	1	51	-1	7132	3290	7	1345	0	0	0
63	2	52	-1	7118	3291	7	1338	0	0	0
64	4	53	-1	7116	3292	15	1337	0	0	0
62	4	54	-1	7244	3293	2	2739	0	0	0
56	1	55	-1	7132	3294	10	1345	0	0	0
64	4	56	-1	7116	3295	17	1337	0	0	0
63	2	57	-1	7118	3296	6	1338	0	0	0
48	3	58	-1	7147	3297	6	1353	0	0	0
39	2	59	-1	7156	3298	5	1362	0	0	0
62	1	60	-1	7120	3299	5	1339	0	0	0
39	2	61	-1	7156	3300	5	1362	0	0	0
48	1	62	-1	7258	3301	3	2753	0	0	0
56	1	63	-1	7132	3302	13	1345	0	0	0
64	-1	64	-1	7319	3303	1	3303	0	0	0
17	2	1	-1	7289	3304	2	2784	0	0	0
17	2	1	-1	7289	3305	2	2784	3305	1	521
50	1	2	-1	7144	3305	6	1351	0	0	0
25	2	3	-1	7170	3306	6	1376	0	0	0
34	1	4	-1	7161	3307	4	1367	0	0	0
46	2	5	-1	7149	3308	4	1355	0	0	0
36	4	6	-1	7159	3309	4	1365	0	0	0
39	2	7	-1	7156	3310	5	1362	0	0	0
47	4	8	-1	7148	3311	5	1354	0	0	0
25	2	9	-1	7170	3312	6	1376	0	0	0
51	1	10	-1	7142	3313	5	1350	0	0	0
41	2	11	-1	7154	3314	4	1360	0	0	0
33	2	12	-1	7162	3315	4	1368	0	0	0
53	2	13	-1	7138	3316	5	1348	0	0	0
31	2	14	-1	7164	3317	4	1370	0	0	0
31	2	15	-1	7164	3318	5	1370	0	0	0
40	3	16	-1	7155	3319	5	1361	0	0	0
59	3	17	-1	7126	3320	5	1342	0	0	0
45	3	18	-1	7150	3321	4	1356	0	0	0
46	2	19	-1	7149	3322	4	1355	0	0	0
50	1	20	-1	7144	3323	5	1351	0	0	0
7	2	21	-1	7191	3324	3	1394	0	0	0
54	4	22	-1	7136	3325	4	1347	0	0	0
56	1	23	-1	7132	3326	6	1345	0	0	0
64	4	24	-1	7116	3327	14	1337	0	0	0
29	3	25	-1	7166	3328	4	1372	0	0	0
61	3	26	-1	7122	3329	5	1340	0	0	0
47	4	27	-1	7148	3330	4	1354	0	0	0
62	1	28	-1	7120	3331	4	1339	0	0	0
46	2	29	-1	7149	3332	4	1355	0	0	0
24	2	30	-1	7172	3333	4	1377	0	0	0
62	1	31	-1	7120	3334	6	1339	0	0	0
62	1	32	-1	7120	3335	6	1339	0	0	0
57	1	33	-1	7130	3336	5	1344	0	0	0
50	1	34	-1	7144	3337	5	1351	0	0	0
63	2	35	-1	7118	3338	5	1338	0	0	0
61	3	36	-1	7122	3339	4	1340	0	0	0
45	3	37	-1	7214	3340	2	2056	0	0	0
64	4	38	-1	7116	3341	6	1337	0	0	0
53	2	39	-1	7138	3342	6	1348	0	0	0
48	1	40	-1	7258	3343	2	2753	0	0	0
58	1	41	-1	7128	3344	5	1343	0	0	0
45	3	42	-1	7150	3345	4	1356	0	0	0
45	3	43	-1	7150	3346	4	1356	0	0	0
48	3	44	-1	7147	3347	4	1353	0	0	0
23	2	45	-1	7173	3348	4	1378	0	0	0
46	2	46	-1	7149	3349	5	1355	0	0	0
55	4	47	-1	7251	3350	2	2746	0	0	0
48	1	48	-1	7258	3351	3	2753	0	0	0
58	1	49	-1	7128	3352	5	1343	0	0	0
61	3	50	-1	7122	3353	6	1340	0	0	0
46	2	51	-1	7149	3354	5	1355	0	0	0
31	2	52	-1	7164	3355	4	1370	0	0	0
63	2	53	-1	7118	3356	7	1338	0	0	0
56	4	54	-1	7250	3357	2	2745	0	0	0
64	1	55	-1	7242	3358	3	2737	0	0	0
64	1	56	-1	7242	3359	4	2737	0	0	0
46	2	57	-1	7149	3360	6	1355	0	0	0
53	2	58	-1	7138	3361	6	1348	0	0	0
61	3	59	-1	7245	3362	2	2740	0	0	0
53	2	60	-1	7138	3363	6	1348	0	0	0
63	2	61	-1	7118	3364	7	1338	0	0	0
62	1	62	-1	7120	3365	7	1339	0	0	0
63	2	63	-1	7118	3366	10	1338	0	0	0
64	-1	64	-1	7320	3367	1	3367	0	0	0
21	3	1	-1	7175	3368	5	1380	0	0	0
28	1	2	-1	7167	3369	5	1373	0	0	0
26	2	3	-1	7169	3370	5	1375	0	0	0
29	3	4	-1	7166	3371	4	1372	0	0	0
39	2	5	-1	7156	3372	4	1362	0	0	0
37	1	6	-1	7158	3373	4	1364	0	0	0
64	4	7	-1	7116	3374	5	1337	0	0	0
55	4	8	-1	7134	3375	7	1346	0	0	0
13	2	9	-1	7185	3376	5	1388	0	0	0
53	2	10	-1	7138	3377	5	1348	0	0	0
53	2	11	-1	7138	3378	5	1348	0	0	0
32	3	12	-1	7163	3379	4	1369	0	0	0
47	4	13	-1	7148	3380	4	1354	0	0	0
55	4	14	-1	7134	3381	6	1346	0	0	0
45	3	15	-1	7150	3382	4	1356	0	0	0
54	4	16	-1	7136	3383	6	1347	0	0	0
33	2	17	-1	7162	3384	5	1368	0	0	0
38	2	18	-1	7157	3385	4	1363	0	0	0
38	2	18	-1	7157	3386	4	1363	3386	1	2023
45	3	19	-1	7150	3386	4	1356	0	0	0
45	3	19	-1	7150	3387	4	1356	3387	1	2031
46	2	20	-1	7149	3387	4	1355	0	0	0
6	1	21	-1	7192	3388	3	1395	0	0	0
23	2	22	-1	7173	3389	4	1378	0	0	0
38	3	23	-1	7202	3390	3	1713	0	0	0
56	1	24	-1	7132	3391	6	1345	0	0	0
58	1	25	-1	7128	3392	5	1343	0	0	0
49	1	26	-1	7146	3393	5	1352	0	0	0
50	1	27	-1	7144	3394	5	1351	0	0	0
60	2	28	-1	7124	3395	4	1341	0	0	0
41	2	29	-1	7154	3396	4	1360	0	0	0
45	3	30	-1	7150	3397	4	1356	0	0	0
60	2	31	-1	7124	3398	5	1341	0	0	0
53	2	32	-1	7138	3399	6	1348	0	0	0
60	2	33	-1	7124	3400	5	1341	0	0	0
55	4	34	-1	7134	3401	5	1346	0	0	0
49	1	35	-1	7146	3402	4	1352	0	0	0
33	2	36	-1	7162	3403	3	1368	0	0	0
48	3	37	-1	7147	3404	4	1353	0	0	0
23	2	38	-1	7173	3405	4	1378	0	0	0
55	4	39	-1	7251	3406	2	2746	0	0	0
64	1	40	-1	7242	3407	3	2737	0	0	0
55	4	41	-1	7134	3408	6	1346	0	0	0
46	2	42	-1	7149	3409	5	1355	0	0	0
48	3	43	-1	7147	3410	4	1353	0	0	0
47	4	44	-1	7148	3411	4	1354	0	0	0
48	3	45	-1	7147	3412	5	1353	0	0	0
64	4	46	-1	7116	3413	16	1337	0	0	0
48	1	47	-1	7258	3414	2	2753	0	0	0
63	2	48	-1	7118	3415	8	1338	0	0	0
44	2	49	-1	7201	3416	3	1707	0	0	0
44	2	50	-1	7201	3417	3	1707	0	0	0
48	3	51	-1	7147	3418	5	1353	0	0	0
45	2	52	-1	7200	3419	3	1706	0	0	0
46	2	53	-1	7149	3420	5	1355	0	0	0
55	4	54	-1	7251	3421	2	2746	0	0	0
63	2	55	-1	7118	3422	8	1338	0	0	0
56	1	56	-1	7132	3423	11	1345	0	0	0
55	4	57	-1	7134	3424	6	1346	0	0	0
40	3	58	-1	7155	3425	6	1361	0	0	0
61	3	59	-1	7122	3426	7	1340	0	0	0
56	1	60	-1	7132	3427	10	1345	0	0	0
64	1	61	-1	7242	3428	3	2737	0	0	0
64	1	62	-1	7242	3429	4	2737	0	0	0
64	4	63	-1	7116	3430	18	1337	0	0	0
64	-1	64	-1	7321	3431	1	3431	0	0	0
41	2	1	-1	7154	3432	5	1360	0	0	0
36	4	2	-1	7159	3433	4	1365	0	0	0
37	1	3	-1	7158	3434	4	1364	0	0	0
52	2	4	-1	7140	3435	5	1349	0	0	0
17	3	5	-1	7181	3436	4	1384	0	0	0
16	3	6	-1	7182	3437	4	1385	0	0	0
62	1	7	-1	7120	3438	5	1339	0	0	0
56	1	8	-1	7132	3439	6	1345	0	0	0
6	1	9	-1	7192	3440	4	1395	0	0	0
57	1	10	-1	7130	3441	5	1344	0	0	0
29	3	11	-1	7166	3442	4	1372	0	0	0
29	3	12	-1	7166	3443	4	1372	0	0	0
52	2	13	-1	7140	3444	5	1349	0	0	0
53	2	14	-1	7138	3445	5	1348	0	0	0
53	2	15	-1	7138	3446	6	1348	0	0	0
39	2	16	-1	7156	3447	6	1362	0	0	0
30	3	17	-1	7165	3448	4	1371	0	0	0
41	2	18	-1	7154	3449	4	1360	0	0	0
20	3	19	-1	7176	3450	4	1381	0	0	0
56	1	20	-1	7132	3451	5	1345	0	0	0
33	2	21	-1	7162	3452	4	1368	0	0	0
37	1	22	-1	7158	3453	4	1364	0	0	0
60	2	23	-1	7124	3454	5	1341	0	0	0
53	2	24	-1	7138	3455	6	1348	0	0	0
57	1	25	-1	7130	3456	5	1344	0	0	0
51	1	26	-1	7142	3457	6	1350	0	0	0
62	1	27	-1	7120	3458	5	1339	0	0	0
28	1	28	-1	7167	3459	3	1373	0	0	0
48	3	29	-1	7147	3460	4	1353	0	0	0
56	1	30	-1	7132	3461	5	1345	0	0	0
61	3	31	-1	7122	3462	6	1340	0	0	0
64	4	32	-1	7116	3463	19	1337	0	0	0
34	1	33	-1	7161	3464	5	1367	0	0	0
60	2	34	-1	7124	3465	5	1341	0	0	0
44	1	35	-1	7151	3466	4	1357	0	0	0
46	2	36	-1	7149	3467	4	1355	0	0	0
24	2	37	-1	7172	3468	4	1377	0	0	0
55	4	38	-1	7134	3469	5	1346	0	0	0
48	3	39	-1	7147	3470	5	1353	0	0	0
63	2	40	-1	7118	3471	6	1338	0	0	0
60	2	41	-1	7124	3472	6	1341	0	0	0
56	1	42	-1	7132	3473	6	1345	0	0	0
63	2	43	-1	7118	3474	5	1338	0	0	0
63	2	44	-1	7118	3475	6	1338	0	0	0
39	2	45	-1	7156	3476	4	1362	0	0	0
62	4	46	-1	7244	3477	2	2739	0	0	0
39	2	47	-1	7156	3478	5	1362	0	0	0
56	1	48	-1	7132	3479	9	1345	0	0	0
59	3	49	-1	7126	3480	5	1342	0	0	0
45	2	50	-1	7200	3481	3	1706	0	0	0
54	4	51	-1	7136	3482	5	1347	0	0	0
44	2	52	-1	7201	3483	3	1707	0	0	0
56	1	53	-1	7132	3484	11	1345	0	0	0
64	1	54	-1	7242	3485	3	2737	0	0	0
64	4	55	-1	7116	3486	22	1337	0	0	0
63	2	56	-1	7118	3487	11	1338	0	0	0
56	1	57	-1	7132	3488	6	1345	0	0	0
55	4	58	-1	7134	3489	6	1346	0	0	0
40	3	59	-1	7155	3490	6	1361	0	0	0
62	4	60	-1	7244	3491	2	2739	0	0	0
55	4	61	-1	7134	3492	5	1346	0	0	0
63	2	62	-1	7118	3493	8	1338	0	0	0
64	1	63	-1	7242	3494	4	2737	0	0	0
64	-1	64	-1	7322	3495	1	3495	0	0	0
29	3	1	-1	7166	3496	5	1372	0	0	0
6	1	2	-1	7192	3497	4	1395	0	0	0
13	2	3	-1	7185	3498	5	1388	0	0	0
37	1	4	-1	7158	3499	4	1364	0	0	0
36	4	5	-1	7159	3500	4	1365	0	0	0
22	1	6	-1	7174	3501	4	1379	0	0	0
22	1	7	-1	7174	3502	4	1379	0	0	0
62	1	8	-1	7120	3503	6	1339	0	0	0
26	2	9	-1	7169	3504	6	1375	0	0	0
22	1	10	-1	7174	3505	5	1379	0	0	0
50	1	11	-1	7144	3506	5	1351	0	0	0
55	4	12	-1	7134	3507	5	1346	0	0	0
40	3	13	-1	7155	3508	4	1361	0	0	0
45	3	14	-1	7150	3509	4	1356	0	0	0
23	2	15	-1	7173	3510	4	1378	0	0	0
32	4	16	-1	7274	3511	2	2769	0	0	0
61	3	17	-1	7122	3512	6	1340	0	0	0
60	2	18	-1	7124	3513	5	1341	0	0	0
60	2	18	-1	7124	3514	5	1341	3514	1	2173
52	2	19	-1	7140	3514	5	1349	0	0	0
53	2	20	-1	7138	3515	5	1348	0	0	0
47	4	21	-1	7148	3516	4	1354	0	0	0
64	4	22	-1	7116	3517	5	1337	0	0	0
64	4	23	-1	7116	3518	10	1337	0	0	0
48	3	24	-1	7147	3519	5	1353	0	0	0
43	2	25	-1	7152	3520	4	1358	0	0	0
54	4	26	-1	7136	3521	5	1347	0	0	0
41	2	27	-1	7154	3522	4	1360	0	0	0
32	3	28	-1	7163	3523	3	1369	0	0	0
45	3	29	-1	7150	3524	4	1356	0	0	0
37	1	30	-1	7158	3525	4	1364	0	0	0
56	1	31	-1	7132	3526	8	1345	0	0	0
48	1	32	-1	7258	3527	2	2753	0	0	0
59	3	33	-1	7126	3528	5	1342	0	0	0
52	2	34	-1	7140	3529	5	1349	0	0	0
51	1	35	-1	7142	3530	5	1350	0	0	0
41	2	36	-1	7154	3531	4	1360	0	0	0
50	1	37	-1	7144	3532	5	1351	0	0	0
46	1	38	-1	7227	3533	2	2405	0	0	0
48	1	39	-1	7258	3534	2	2753	0	0	0
40	3	40	-1	7155	3535	5	1361	0	0	0
44	2	41	-1	7201	3536	3	1707	0	0	0
62	1	42	-1	7120	3537	5	1339	0	0	0
47	4	43	-1	7148	3538	4	1354	0	0	0
64	4	44	-1	7116	3539	8	1337	0	0	0
46	1	45	-1	7227	3540	2	2405	0	0	0
55	4	46	-1	7251	3541	2	2746	0	0	0
64	4	47	-1	7116	3542	17	1337	0	0	0
62	1	48	-1	7120	3543	7	1339	0	0	0
55	4	49	-1	7134	3544	5	1346	0	0	0
55	4	50	-1	7134	3545	6	1346	0	0	0
55	4	51	-1	7134	3546	5	1346	0	0	0
56	1	52	-1	7132	3547	5	1345	0	0	0
62	4	53	-1	7244	3548	2	2739	0	0	0
39	2	54	-1	7156	3549	5	1362	0	0	0
62	1	55	-1	7120	3550	8	1339	0	0	0
64	1	56	-1	7242	3551	4	2737	0	0	0
64	4	57	-1	7116	3552	7	1337	0	0	0
39	2	58	-1	7156	3553	5	1362	0	0	0
46	2	59	-1	7149	3554	6	1355	0	0	0
61	3	60	-1	7245	3555	2	2740	0	0	0
60	2	61	-1	7124	3556	6	1341	0	0	0
64	4	62	-1	7116	3557	19	1337	0	0	0
63	2	63	-1	7118	3558	9	1338	0	0	0
64	-1	64	-1	7323	3559	1	3559	0	0	0
35	3	1	-1	7160	3560	5	1366	0	0	0
58	1	2	-1	7128	3561	5	1343	0	0	0
36	4	3	-1	7159	3562	4	1365	0	0	0
38	2	4	-1	7157	3563	4	1363	0	0	0
53	2	5	-1	7138	3564	5	1348	0	0	0
38	2	6	-1	7157	3565	4	1363	0	0	0
37	1	7	-1	7158	3566	4	1364	0	0	0
23	2	8	-1	7173	3567	4	1378	0	0	0
27	1	9	-1	7168	3568	5	1374	0	0	0
26	2	10	-1	7169	3569	5	1375	0	0	0
13	2	11	-1	7185	3570	4	1388	0	0	0
51	1	12	-1	7142	3571	5	1350	0	0	0
15	2	13	-1	7183	3572	4	1386	0	0	0
30	2	14	-1	7219	3573	2	2071	0	0	0
24	2	15	-1	7172	3574	5	1377	0	0	0
32	3	16	-1	7163	3575	5	1369	0	0	0
58	1	17	-1	7128	3576	5	1343	0	0	0
28	1	18	-1	7167	3577	5	1373	0	0	0
57	1	19	-1	7130	3578	5	1344	0	0	0
47	4	20	-1	7148	3579	4	1354	0	0	0
28	1	21	-1	7167	3580	4	1373	0	0	0
46	2	22	-1	7149	3581	4	1355	0	0	0
53	2	23	-1	7138	3582	6	1348	0	0	0
40	4	24	-1	7266	3583	2	2761	0	0	0
22	1	25	-1	7174	3584	4	1379	0	0	0
41	2	26	-1	7154	3585	4	1360	0	0	0
53	2	27	-1	7138	3586	5	1348	0	0	0
30	3	28	-1	7165	3587	4	1371	0	0	0
53	2	29	-1	7138	3588	4	1348	0	0	0
59	3	30	-1	7126	3589	5	1342	0	0	0
45	2	31	-1	7200	3590	3	1706	0	0	0
39	2	32	-1	7156	3591	5	1362	0	0	0
55	4	33	-1	7134	3592	5	1346	0	0	0
56	1	34	-1	7132	3593	5	1345	0	0	0
44	4	35	-1	7215	3594	2	2057	0	0	0
64	4	36	-1	7116	3595	5	1337	0	0	0
47	4	37	-1	7148	3596	4	1354	0	0	0
60	2	38	-1	7124	3597	5	1341	0	0	0
47	1	39	-1	7259	3598	2	2754	0	0	0
60	2	40	-1	7124	3599	6	1341	0	0	0
45	2	41	-1	7200	3600	3	1706	0	0	0
38	2	42	-1	7157	3601	4	1363	0	0	0
59	3	43	-1	7126	3602	5	1342	0	0	0
22	1	44	-1	7174	3603	4	1379	0	0	0
45	2	45	-1	7200	3604	3	1706	0	0	0
54	1	46	-1	7252	3605	2	2747	0	0	0
64	1	47	-1	7242	3606	3	2737	0	0	0
64	4	48	-1	7116	3607	18	1337	0	0	0
61	3	49	-1	7122	3608	6	1340	0	0	0
44	1	50	-1	7151	3609	5	1357	0	0	0
50	1	51	-1	7144	3610	6	1351	0	0	0
61	3	52	-1	7122	3611	5	1340	0	0	0
61	3	53	-1	7245	3612	2	2740	0	0	0
46	2	54	-1	7149	3613	6	1355	0	0	0
48	1	55	-1	7258	3614	4	2753	0	0	0
64	4	56	-1	7116	3615	19	1337	0	0	0
53	2	57	-1	7138	3616	7	1348	0	0	0
56	1	58	-1	7132	3617	7	1345	0	0	0
64	4	59	-1	7116	3618	16	1337	0	0	0
60	2	60	-1	7124	3619	6	1341	0	0	0
64	4	61	-1	7116	3620	18	1337	0	0	0
56	1	62	-1	7132	3621	11	1345	0	0	0
56	1	63	-1	7132	3622	12	1345	0	0	0
64	-1	64	-1	7324	3623	1	3623	0	0	0
30	3	1	-1	7165	3624	5	1371	0	0	0
29	3	2	-1	7166	3625	5	1372	0	0	0
49	1	3	-1	7146	3626	5	1352	0	0	0
45	3	4	-1	7150	3627	4	1356	0	0	0
56	1	5	-1	7132	3628	6	1345	0	0	0
45	3	6	-1	7150	3629	4	1356	0	0	0
16	3	7	-1	7182	3630	4	1385	0	0	0
8	2	8	-1	7190	3631	4	1393	0	0	0
59	3	9	-1	7126	3632	5	1342	0	0	0
21	3	10	-1	7175	3633	5	1380	0	0	0
26	2	11	-1	7169	3634	5	1375	0	0	0
52	2	12	-1	7140	3635	5	1349	0	0	0
29	3	13	-1	7220	3636	2	2072	0	0	0
16	3	14	-1	7182	3637	4	1385	0	0	0
61	3	15	-1	7122	3638	5	1340	0	0	0
22	1	16	-1	7174	3639	5	1379	0	0	0
22	1	17	-1	7174	3640	4	1379	0	0	0
15	2	18	-1	7183	3641	4	1386	0	0	0
38	2	19	-1	7157	3642	4	1363	0	0	0
18	4	20	-1	7178	3643	6	1383	0	0	0
51	1	21	-1	7142	3644	5	1350	0	0	0
38	1	22	-1	7216	3645	2	2063	0	0	0
47	4	23	-1	7148	3646	5	1354	0	0	0
60	2	24	-1	7124	3647	6	1341	0	0	0
63	2	25	-1	7118	3648	6	1338	0	0	0
62	1	26	-1	7120	3649	5	1339	0	0	0
45	3	27	-1	7150	3650	4	1356	0	0	0
27	1	28	-1	7168	3651	3	1374	0	0	0
57	1	29	-1	7130	3652	5	1344	0	0	0
53	2	30	-1	7138	3653	5	1348	0	0	0
46	4	31	-1	7199	3654	3	1705	0	0	0
63	2	32	-1	7118	3655	8	1338	0	0	0
61	3	33	-1	7122	3656	6	1340	0	0	0
22	1	34	-1	7174	3657	4	1379	0	0	0
64	4	35	-1	7116	3658	5	1337	0	0	0
47	4	36	-1	7148	3659	4	1354	0	0	0
56	1	37	-1	7132	3660	9	1345	0	0	0
56	1	38	-1	7132	3661	9	1345	0	0	0
61	3	39	-1	7122	3662	5	1340	0	0	0
48	3	40	-1	7147	3663	6	1353	0	0	0
46	2	41	-1	7149	3664	5	1355	0	0	0
50	1	42	-1	7144	3665	6	1351	0	0	0
60	2	43	-1	7124	3666	5	1341	0	0	0
57	1	44	-1	7130	3667	5	1344	0	0	0
46	4	45	-1	7199	3668	3	1705	0	0	0
48	1	46	-1	7258	3669	2	2753	0	0	0
40	3	47	-1	7155	3670	5	1361	0	0	0
64	1	48	-1	7242	3671	4	2737	0	0	0
45	3	49	-1	7150	3672	5	1356	0	0	0
52	2	50	-1	7140	3673	5	1349	0	0	0
51	1	51	-1	7142	3674	6	1350	0	0	0
61	3	52	-1	7245	3675	2	2740	0	0	0
55	4	53	-1	7251	3676	2	2746	0	0	0
62	1	54	-1	7120	3677	8	1339	0	0	0
56	1	55	-1	7132	3678	14	1345	0	0	0
56	1	56	-1	7132	3679	10	1345	0	0	0
61	3	57	-1	7122	3680	8	1340	0	0	0
60	2	58	-1	7124	3681	7	1341	0	0	0
62	1	59	-1	7120	3682	6	1339	0	0	0
46	2	60	-1	7149	3683	6	1355	0	0	0
56	1	61	-1	7132	3684	10	1345	0	0	0
64	1	62	-1	7242	3685	4	2737	0	0	0
64	4	63	-1	7116	3686	23	1337	0	0	0
64	-1	64	-1	7325	3687	1	3687	0	0	0
43	2	1	-1	7152	3688	5	1358	0	0	0
17	3	2	-1	7181	3689	5	1384	0	0	0
50	1	3	-1	7144	3690	6	1351	0	0	0
21	3	4	-1	7175	3691	5	1380	0	0	0
45	3	5	-1	7150	3692	4	1356	0	0	0
54	4	6	-1	7136	3693	6	1347	0	0	0
56	1	7	-1	7132	3694	6	1345	0	0	0
63	2	8	-1	7118	3695	5	1338	0	0	0
49	1	9	-1	7146	3696	5	1352	0	0	0
34	1	10	-1	7161	3697	4	1367	0	0	0
23	2	11	-1	7173	3698	4	1378	0	0	0
46	2	12	-1	7149	3699	4	1355	0	0	0
18	4	13	-1	7178	3700	6	1383	0	0	0
24	2	14	-1	7172	3701	5	1377	0	0	0
32	3	15	-1	7163	3702	5	1369	0	0	0
62	1	16	-1	7120	3703	5	1339	0	0	0
52	2	17	-1	7140	3704	6	1349	0	0	0
57	1	18	-1	7130	3705	5	1344	0	0	0
21	3	19	-1	7175	3706	4	1380	0	0	0
52	2	20	-1	7140	3707	5	1349	0	0	0
54	4	21	-1	7136	3708	5	1347	0	0	0
30	2	22	-1	7219	3709	2	2071	0	0	0
46	4	23	-1	7199	3710	3	1705	0	0	0
32	4	24	-1	7274	3711	2	2769	0	0	0
34	1	25	-1	7161	3712	4	1367	0	0	0
22	1	26	-1	7174	3713	4	1379	0	0	0
55	4	27	-1	7134	3714	5	1346	0	0	0
47	4	28	-1	7148	3715	4	1354	0	0	0
45	3	29	-1	7214	3716	2	2056	0	0	0
23	2	30	-1	7173	3717	4	1378	0	0	0
31	2	31	-1	7164	3718	5	1370	0	0	0
64	1	32	-1	7242	3719	3	2737	0	0	0
38	2	33	-1	7157	3720	4	1363	0	0	0
61	3	34	-1	7122	3721	5	1340	0	0	0
42	3	35	-1	7153	3722	4	1359	0	0	0
53	2	36	-1	7138	3723	4	1348	0	0	0
23	2	37	-1	7173	3724	4	1378	0	0	0
45	2	38	-1	7200	3725	3	1706	0	0	0
64	4	39	-1	7116	3726	17	1337	0	0	0
56	1	40	-1	7132	3727	10	1345	0	0	0
50	1	41	-1	7144	3728	6	1351	0	0	0
44	1	42	-1	7151	3729	4	1357	0	0	0
22	1	43	-1	7174	3730	4	1379	0	0	0
44	1	44	-1	7151	3731	4	1357	0	0	0
44	2	45	-1	7201	3732	3	1707	0	0	0
47	1	46	-1	7259	3733	2	2754	0	0	0
55	4	47	-1	7134	3734	5	1346	0	0	0
48	1	48	-1	7258	3735	3	2753	0	0	0
46	2	49	-1	7149	3736	6	1355	0	0	0
63	2	50	-1	7118	3737	6	1338	0	0	0
64	4	51	-1	7116	3738	6	1337	0	0	0
60	2	52	-1	7246	3739	2	2741	0	0	0
54	1	53	-1	7252	3740	2	2747	0	0	0
60	2	54	-1	7124	3741	6	1341	0	0	0
64	1	55	-1	7242	3742	5	2737	0	0	0
63	2	56	-1	7118	3743	10	1338	0	0	0
48	3	57	-1	7147	3744	7	1353	0	0	0
46	2	58	-1	7149	3745	6	1355	0	0	0
56	1	59	-1	7132	3746	14	1345	0	0	0
40	3	60	-1	7155	3747	5	1361	0	0	0
62	1	61	-1	7120	3748	7	1339	0	0	0
62	1	62	-1	7120	3749	9	1339	0	0	0
64	1	63	-1	7242	3750	5	2737	0	0	0
64	-1	64	-1	7326	3751	1	3751	0	0	0
42	3	1	-1	7153	3752	5	1359	0	0	0
30	3	2	-1	7165	3753	5	1371	0	0	0
27	1	3	-1	7168	3754	5	1374	0	0	0
16	3	4	-1	7182	3755	4	1385	0	0	0
15	2	5	-1	7183	3756	4	1386	0	0	0
61	3	6	-1	7122	3757	5	1340	0	0	0
63	2	7	-1	7118	3758	5	1338	0	0	0
31	2	8	-1	7164	3759	5	1370	0	0	0
33	2	9	-1	7162	3760	5	1368	0	0	0
23	2	10	-1	7173	3761	4	1378	0	0	0
37	1	11	-1	7158	3762	4	1364	0	0	0
30	3	12	-1	7165	3763	4	1371	0	0	0
23	2	13	-1	7173	3764	5	1378	0	0	0
64	4	14	-1	7116	3765	5	1337	0	0	0
55	4	15	-1	7134	3766	6	1346	0	0	0
45	3	16	-1	7150	3767	5	1356	0	0	0
34	1	17	-1	7161	3768	4	1367	0	0	0
30	3	18	-1	7165	3769	4	1371	0	0	0
17	3	19	-1	7181	3770	4	1384	0	0	0
28	1	20	-1	7167	3771	4	1373	0	0	0
48	3	21	-1	7147	3772	4	1353	0	0	0
15	2	22	-1	7183	3773	4	1386	0	0	0
46	2	23	-1	7149	3774	5	1355	0	0	0
63	2	24	-1	7118	3775	6	1338	0	0	0
59	3	25	-1	7126	3776	5	1342	0	0	0
53	2	26	-1	7138	3777	5	1348	0	0	0
29	3	27	-1	7220	3778	2	2072	0	0	0
37	1	28	-1	7158	3779	3	1364	0	0	0
54	4	29	-1	7136	3780	5	1347	0	0	0
40	3	30	-1	7155	3781	4	1361	0	0	0
39	2	31	-1	7156	3782	4	1362	0	0	0
48	3	32	-1	7147	3783	6	1353	0	0	0
44	2	33	-1	7201	3784	3	1707	0	0	0
44	1	34	-1	7151	3785	4	1357	0	0	0
60	2	35	-1	7124	3786	5	1341	0	0	0
45	3	36	-1	7214	3787	2	2056	0	0	0
46	2	37	-1	7149	3788	4	1355	0	0	0
46	2	38	-1	7149	3789	5	1355	0	0	0
39	2	39	-1	7156	3790	4	1362	0	0	0
64	4	40	-1	7116	3791	18	1337	0	0	0
59	3	41	-1	7126	3792	5	1342	0	0	0
45	2	42	-1	7200	3793	3	1706	0	0	0
61	3	43	-1	7122	3794	5	1340	0	0	0
46	1	44	-1	7227	3795	2	2405	0	0	0
60	2	45	-1	7124	3796	6	1341	0	0	0
53	2	46	-1	7138	3797	6	1348	0	0	0
60	2	47	-1	7124	3798	6	1341	0	0	0
63	2	48	-1	7118	3799	9	1338	0	0	0
58	1	49	-1	7248	3800	2	2743	0	0	0
59	2	50	-1	7247	3801	2	2742	0	0	0
37	1	51	-1	7158	3802	4	1364	0	0	0
59	2	52	-1	7247	3803	2	2742	0	0	0
53	2	53	-1	7138	3804	6	1348	0	0	0
63	2	54	-1	7118	3805	8	1338	0	0	0
63	2	55	-1	7118	3806	12	1338	0	0	0
64	1	56	-1	7242	3807	4	2737	0	0	0
39	2	57	-1	7156	3808	6	1362	0	0	0
62	1	58	-1	7120	3809	6	1339	0	0	0
60	2	59	-1	7124	3810	6	1341	0	0	0
64	1	60	-1	7242	3811	3	2737	0	0	0
