srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
63	4	63	47	9121	229438	1	229438	0	0	0
64	3	32	16	9120	229439	3	229437	0	0	0
63	4	47	48	9121	229439	2	229438	0	0	0
62	4	62	46	9122	229439	1	229439	0	0	0
64	3	16	7	9120	229440	4	229437	0	0	0
62	4	46	48	9122	229440	2	229439	0	0	0
63	4	48	32	9121	229440	3	229438	0	0	0
61	2	61	45	9123	229440	1	229440	0	0	0
64	3	7	5	9120	229441	5	229437	0	0	0
63	4	32	16	9121	229441	4	229438	0	0	0
61	2	45	29	9123	229441	2	229440	0	0	0
62	4	48	32	9122	229441	3	229439	0	0	0
60	4	60	44	9124	229441	1	229441	0	0	0
64	3	5	3	9120	229442	6	229437	0	0	0
63	4	16	7	9121	229442	5	229438	0	0	0
61	2	29	13	9123	229442	3	229440	0	0	0
62	4	32	16	9122	229442	4	229439	0	0	0
60	4	44	28	9124	229442	2	229441	0	0	0
59	1	59	43	9125	229442	1	229442	0	0	0
64	3	5	-1	9120	229443	6	229437	229443	1	6
64	3	3	5	9120	229443	7	229437	229443	0	6
63	4	7	5	9121	229443	6	229438	0	0	0
61	2	13	4	9123	229443	4	229440	0	0	0
62	4	16	7	9122	229443	5	229439	0	0	0
60	4	28	12	9124	229443	3	229441	0	0	0
59	1	43	27	9125	229443	2	229442	0	0	0
58	3	58	42	9126	229443	1	229443	0	0	0
61	2	4	2	9123	229444	5	229440	0	0	0
64	3	5	7	9120	229444	8	229437	229443	0	6
62	4	7	5	9122	229444	6	229439	0	0	0
60	4	12	4	9124	229444	4	229441	0	0	0
59	1	27	11	9125	229444	3	229442	0	0	0
58	3	42	26	9126	229444	2	229443	0	0	0
57	4	57	41	9127	229444	1	229444	0	0	0
61	2	4	-1	9123	229445	5	229440	229445	1	5
61	2	2	4	9123	229445	6	229440	229445	0	5
60	4	12	-1	9124	229445	4	229441	229445	1	4
60	4	4	12	9124	229445	5	229441	229445	0	4
63	4	5	4	9121	229445	7	229438	0	0	0
64	3	7	16	9120	229445	9	229437	229443	0	6
59	1	11	2	9125	229445	4	229442	0	0	0
58	3	26	10	9126	229445	3	229443	0	0	0
57	4	41	25	9127	229445	2	229444	0	0	0
56	4	56	48	9128	229445	1	229445	0	0	0
59	1	2	1	9125	229446	5	229442	0	0	0
61	2	4	13	9123	229446	7	229440	229445	0	5
62	4	5	4	9122	229446	7	229439	0	0	0
58	3	10	3	9126	229446	4	229443	0	0	0
60	4	12	28	9124	229446	6	229441	229445	0	4
64	3	16	32	9120	229446	10	229437	229443	0	6
57	4	25	9	9127	229446	3	229444	0	0	0
56	4	48	32	9128	229446	2	229445	0	0	0
55	2	55	48	9129	229446	1	229446	0	0	0
59	1	2	-1	9125	229447	5	229442	229447	1	5
59	1	1	2	9125	229447	6	229442	229447	0	5
58	3	10	-1	9126	229447	4	229443	229447	1	4
58	3	3	10	9126	229447	5	229443	229447	0	4
63	4	5	-1	9121	229447	7	229438	229447	1	9
63	4	4	5	9121	229447	8	229438	229447	0	9
57	4	9	1	9127	229447	4	229444	0	0	0
61	2	13	29	9123	229447	8	229440	229445	0	5
60	4	28	44	9124	229447	7	229441	229445	0	4
64	3	32	48	9120	229447	11	229437	229443	0	6
55	2	48	32	9129	229447	2	229446	0	0	0
54	1	54	45	9130	229447	1	229447	0	0	0
57	4	1	2	9127	229448	5	229444	0	0	0
59	1	2	11	9125	229448	7	229442	229447	0	5
62	4	5	-1	9122	229448	7	229439	229448	1	9
62	4	4	5	9122	229448	8	229439	229448	0	9
63	4	5	7	9121	229448	9	229438	229447	0	9
58	3	10	26	9126	229448	6	229443	229447	0	4
61	2	29	45	9123	229448	9	229440	229445	0	5
56	4	32	16	9128	229448	3	229445	0	0	0
60	4	44	60	9124	229448	8	229441	229445	0	4
54	1	45	29	9130	229448	2	229447	0	0	0
64	3	48	64	9120	229448	12	229437	229443	0	6
53	3	53	44	9131	229448	1	229448	0	0	0
57	4	2	4	9127	229449	6	229444	0	0	0
62	4	5	7	9122	229449	9	229439	229448	0	9
63	4	7	16	9121	229449	10	229438	229447	0	9
59	1	11	27	9125	229449	8	229442	229447	0	5
56	4	16	7	9128	229449	4	229445	0	0	0
58	3	26	42	9126	229449	7	229443	229447	0	4
54	1	29	13	9130	229449	3	229447	0	0	0
55	2	32	16	9129	229449	3	229446	0	0	0
53	3	44	28	9131	229449	2	229448	0	0	0
61	2	45	61	9123	229449	10	229440	229445	0	5
52	3	52	36	9132	229449	1	229449	0	0	0
57	4	2	-1	9127	229450	6	229444	229450	1	6
57	4	4	2	9127	229450	7	229444	229450	0	6
62	4	7	16	9122	229450	10	229439	229448	0	9
54	1	13	4	9130	229450	4	229447	0	0	0
63	4	16	32	9121	229450	11	229438	229447	0	9
59	1	27	43	9125	229450	9	229442	229447	0	5
53	3	28	12	9131	229450	3	229448	0	0	0
52	3	36	27	9132	229450	2	229449	0	0	0
58	3	42	58	9126	229450	8	229443	229447	0	4
51	1	51	43	9133	229450	1	229450	0	0	0
57	4	2	1	9127	229451	8	229444	229450	0	6
54	1	4	2	9130	229451	5	229447	0	0	0
56	4	7	5	9128	229451	5	229445	0	0	0
53	3	12	3	9131	229451	4	229448	0	0	0
55	2	16	7	9129	229451	4	229446	0	0	0
52	3	27	11	9132	229451	3	229449	0	0	0
63	4	32	48	9121	229451	12	229438	229447	0	9
59	1	43	59	9125	229451	10	229442	229447	0	5
50	3	50	41	9134	229451	1	229451	0	0	0
57	4	1	9	9127	229452	9	229444	229450	0	6
54	1	2	1	9130	229452	6	229447	0	0	0
53	3	12	-1	9131	229452	4	229448	229452	1	4
53	3	3	12	9131	229452	5	229448	229452	0	4
56	4	5	4	9128	229452	6	229445	0	0	0
55	2	7	5	9129	229452	5	229446	0	0	0
52	3	11	3	9132	229452	4	229449	0	0	0
62	4	16	32	9122	229452	11	229439	229448	0	9
50	3	41	25	9134	229452	2	229451	0	0	0
51	1	43	27	9133	229452	2	229450	0	0	0
63	4	48	47	9121	229452	13	229438	229447	0	9
49	4	49	33	9135	229452	1	229452	0	0	0
54	1	2	-1	9130	229453	6	229447	229453	1	6
54	1	1	2	9130	229453	7	229447	229453	0	6
52	3	11	-1	9132	229453	4	229449	229453	1	4
52	3	3	11	9132	229453	5	229449	229453	0	4
56	4	5	-1	9128	229453	6	229445	229453	1	8
56	4	4	5	9128	229453	7	229445	229453	0	8
55	2	5	3	9129	229453	6	229446	0	0	0
57	4	9	25	9127	229453	10	229444	229450	0	6
53	3	12	28	9131	229453	6	229448	229452	0	4
50	3	25	9	9134	229453	3	229451	0	0	0
51	1	27	11	9133	229453	3	229450	0	0	0
62	4	32	48	9122	229453	12	229439	229448	0	9
49	4	33	17	9135	229453	2	229452	0	0	0
63	4	47	63	9121	229453	14	229438	229447	0	9
48	1	48	32	9136	229453	1	229453	0	0	0
54	1	2	4	9130	229454	8	229447	229453	0	6
55	2	3	2	9129	229454	7	229446	0	0	0
56	4	5	7	9128	229454	8	229445	229453	0	8
50	3	9	1	9134	229454	4	229451	0	0	0
52	3	11	27	9132	229454	6	229449	229453	0	4
49	4	17	1	9135	229454	3	229452	0	0	0
57	4	25	41	9127	229454	11	229444	229450	0	6
53	3	28	44	9131	229454	7	229448	229452	0	4
48	1	32	16	9136	229454	2	229453	0	0	0
47	3	47	48	9137	229454	1	229454	0	0	0
62	4	48	46	9122	229454	13	229439	229448	0	9
50	3	1	3	9134	229455	5	229451	0	0	0
55	2	3	-1	9129	229455	7	229446	229455	1	9
55	2	2	3	9129	229455	8	229446	229455	0	9
54	1	4	13	9130	229455	9	229447	229453	0	6
56	4	7	16	9128	229455	9	229445	229453	0	8
51	1	11	2	9133	229455	4	229450	0	0	0
48	1	16	7	9136	229455	3	229453	0	0	0
52	3	27	36	9132	229455	7	229449	229453	0	4
57	4	41	57	9127	229455	12	229444	229450	0	6
53	3	44	53	9131	229455	8	229448	229452	0	4
46	2	46	48	9138	229455	1	229455	0	0	0
47	3	48	32	9137	229455	2	229454	0	0	0
49	4	1	2	9135	229456	4	229452	0	0	0
51	1	2	1	9133	229456	5	229450	0	0	0
50	3	1	-1	9134	229456	5	229451	229456	1	5
50	3	3	1	9134	229456	6	229451	229456	0	5
48	1	7	5	9136	229456	4	229453	0	0	0
54	1	13	29	9130	229456	10	229447	229453	0	6
56	4	16	32	9128	229456	10	229445	229453	0	8
47	3	32	16	9137	229456	3	229454	0	0	0
52	3	36	52	9132	229456	8	229449	229453	0	4
45	3	45	29	9139	229456	1	229456	0	0	0
62	4	46	62	9122	229456	14	229439	229448	0	9
46	2	48	32	9138	229456	2	229455	0	0	0
51	1	2	-1	9133	229457	5	229450	229457	1	7
51	1	1	2	9133	229457	6	229450	229457	0	7
49	4	2	4	9135	229457	5	229452	0	0	0
55	2	3	5	9129	229457	9	229446	229455	0	9
48	1	5	3	9136	229457	5	229453	0	0	0
47	3	16	7	9137	229457	4	229454	0	0	0
54	1	29	45	9130	229457	11	229447	229453	0	6
56	4	32	48	9128	229457	11	229445	229453	0	8
44	4	44	28	9140	229457	1	229457	0	0	0
50	3	1	9	9134	229458	7	229451	229456	0	5
51	1	2	11	9133	229458	7	229450	229457	0	7
48	1	3	1	9136	229458	6	229453	0	0	0
49	4	2	-1	9135	229458	5	229452	229458	1	6
49	4	4	2	9135	229458	6	229452	229458	0	6
55	2	5	7	9129	229458	10	229446	229455	0	9
47	3	7	5	9137	229458	5	229454	0	0	0
44	4	28	12	9140	229458	2	229457	0	0	0
45	3	29	13	9139	229458	2	229456	0	0	0
46	2	32	16	9138	229458	3	229455	0	0	0
43	2	43	27	9141	229458	1	229458	0	0	0
54	1	45	54	9130	229458	12	229447	229453	0	6
56	4	48	56	9128	229458	12	229445	229453	0	8
48	1	3	-1	9136	229459	6	229453	229459	1	6
48	1	1	3	9136	229459	7	229453	229459	0	6
49	4	2	1	9135	229459	7	229452	229458	0	6
47	3	5	3	9137	229459	6	229454	0	0	0
55	2	7	16	9129	229459	11	229446	229455	0	9
50	3	9	25	9134	229459	8	229451	229456	0	5
51	1	11	27	9133	229459	8	229450	229457	0	7
44	4	12	4	9140	229459	3	229457	0	0	0
45	3	13	4	9139	229459	3	229456	0	0	0
46	2	16	7	9138	229459	4	229455	0	0	0
43	2	27	11	9141	229459	2	229458	0	0	0
42	4	42	26	9142	229459	1	229459	0	0	0
49	4	1	17	9135	229460	8	229452	229458	0	6
48	1	3	5	9136	229460	8	229453	229459	0	6
44	4	12	-1	9140	229460	3	229457	229460	1	3
44	4	4	12	9140	229460	4	229457	229460	0	3
46	2	7	5	9138	229460	5	229455	0	0	0
43	2	11	2	9141	229460	3	229458	0	0	0
55	2	16	32	9129	229460	12	229446	229455	0	9
50	3	25	41	9134	229460	9	229451	229456	0	5
42	4	26	10	9142	229460	2	229459	0	0	0
51	1	27	43	9133	229460	9	229450	229457	0	7
41	4	41	25	9143	229460	1	229460	0	0	0
43	2	11	-1	9141	229461	3	229458	229461	1	3
43	2	2	11	9141	229461	4	229458	229461	0	3
47	3	5	-1	9137	229461	6	229454	229461	1	7
47	3	3	5	9137	229461	7	229454	229461	0	7
45	3	4	3	9139	229461	4	229456	0	0	0
48	1	5	7	9136	229461	9	229453	229459	0	6
42	4	10	1	9142	229461	3	229459	0	0	0
44	4	12	28	9140	229461	5	229457	229460	0	3
49	4	17	33	9135	229461	9	229452	229458	0	6
41	4	25	9	9143	229461	2	229460	0	0	0
55	2	32	48	9129	229461	13	229446	229455	0	9
40	1	40	24	9144	229461	1	229461	0	0	0
50	3	41	50	9134	229461	10	229451	229456	0	5
51	1	43	51	9133	229461	10	229450	229457	0	7
42	4	1	2	9142	229462	4	229459	0	0	0
45	3	4	-1	9139	229462	4	229456	229462	1	6
45	3	3	4	9139	229462	5	229456	229462	0	6
46	2	5	3	9138	229462	6	229455	0	0	0
48	1	7	16	9136	229462	10	229453	229459	0	6
41	4	9	1	9143	229462	3	229460	0	0	0
43	2	11	27	9141	229462	5	229458	229461	0	3
40	1	24	8	9144	229462	2	229461	0	0	0
44	4	28	44	9140	229462	6	229457	229460	0	3
49	4	33	49	9135	229462	10	229452	229458	0	6
39	2	39	23	9145	229462	1	229462	0	0	0
55	2	48	55	9129	229462	14	229446	229455	0	9
41	4	1	2	9143	229463	4	229460	0	0	0
42	4	2	4	9142	229463	5	229459	0	0	0
46	2	3	2	9138	229463	7	229455	0	0	0
45	3	4	13	9139	229463	6	229456	229462	0	6
47	3	5	7	9137	229463	8	229454	229461	0	7
40	1	8	6	9144	229463	3	229461	0	0	0
48	1	16	32	9136	229463	11	229453	229459	0	6
39	2	23	7	9145	229463	2	229462	0	0	0
43	2	27	43	9141	229463	6	229458	229461	0	3
38	1	38	22	9146	229463	1	229463	0	0	0
41	4	2	4	9143	229464	5	229460	0	0	0
42	4	2	-1	9142	229464	5	229459	229464	1	5
42	4	4	2	9142	229464	6	229459	229464	0	5
40	1	6	4	9144	229464	4	229461	0	0	0
47	3	7	16	9137	229464	9	229454	229461	0	7
45	3	13	29	9139	229464	7	229456	229462	0	6
38	1	22	6	9146	229464	2	229463	0	0	0
48	1	32	48	9136	229464	12	229453	229459	0	6
37	1	37	21	9147	229464	1	229464	0	0	0
46	2	3	-1	9138	229465	7	229455	229465	1	10
46	2	2	3	9138	229465	8	229455	229465	0	10
41	4	2	-1	9143	229465	5	229460	229465	1	5
41	4	4	2	9143	229465	6	229460	229465	0	5
38	1	6	4	9146	229465	3	229463	0	0	0
39	2	7	5	9145	229465	3	229462	0	0	0
47	3	16	32	9137	229465	10	229454	229461	0	7
37	1	21	5	9147	229465	2	229464	0	0	0
45	3	29	45	9139	229465	8	229456	229462	0	6
36	3	36	27	9148	229465	1	229465	0	0	0
42	4	2	1	9142	229466	7	229459	229464	0	5
46	2	3	5	9138	229466	9	229455	229465	0	10
40	1	4	2	9144	229466	5	229461	0	0	0
39	2	5	3	9145	229466	4	229462	0	0	0
36	3	27	11	9148	229466	2	229465	0	0	0
47	3	32	48	9137	229466	11	229454	229461	0	7
35	2	35	26	9149	229466	1	229466	0	0	0
42	4	1	10	9142	229467	8	229459	229464	0	5
41	4	2	1	9143	229467	7	229460	229465	0	5
39	2	3	2	9145	229467	5	229462	0	0	0
38	1	4	2	9146	229467	4	229463	0	0	0
37	1	5	3	9147	229467	3	229464	0	0	0
36	3	11	3	9148	229467	3	229465	0	0	0
35	2	26	10	9149	229467	2	229466	0	0	0
34	4	34	25	9150	229467	1	229467	0	0	0
47	3	48	47	9137	229467	12	229454	229461	0	7
41	4	1	9	9143	229468	8	229460	229465	0	5
40	1	2	1	9144	229468	6	229461	0	0	0
37	1	3	1	9147	229468	4	229464	0	0	0
46	2	5	7	9138	229468	10	229455	229465	0	10
42	4	10	26	9142	229468	9	229459	229464	0	5
34	4	25	9	9150	229468	2	229467	0	0	0
33	4	33	17	9151	229468	1	229468	0	0	0
40	1	2	-1	9144	229469	6	229461	229469	1	8
40	1	1	2	9144	229469	7	229461	229469	0	8
39	2	3	-1	9145	229469	5	229462	229469	1	7
39	2	2	3	9145	229469	6	229462	229469	0	7
36	3	11	-1	9148	229469	3	229465	229469	1	4
36	3	3	11	9148	229469	4	229465	229469	0	4
46	2	7	16	9138	229469	11	229455	229465	0	10
41	4	9	25	9143	229469	9	229460	229465	0	5
35	2	10	2	9149	229469	3	229466	0	0	0
33	4	17	1	9151	229469	2	229468	0	0	0
42	4	26	42	9142	229469	10	229459	229464	0	5
32	4	32	16	9152	229469	1	229469	0	0	0
37	1	3	-1	9147	229470	4	229464	229470	1	6
37	1	1	3	9147	229470	5	229464	229470	0	6
38	1	2	1	9146	229470	5	229463	0	0	0
39	2	3	5	9145	229470	7	229462	229469	0	7
34	4	9	1	9150	229470	3	229467	0	0	0
36	3	11	27	9148	229470	5	229465	229469	0	4
46	2	16	32	9138	229470	12	229455	229465	0	10
41	4	25	41	9143	229470	10	229460	229465	0	5
31	1	31	15	9153	229470	1	229470	0	0	0
33	4	1	2	9151	229471	3	229468	0	0	0
40	1	2	4	9144	229471	8	229461	229469	0	8
37	1	3	5	9147	229471	6	229464	229470	0	6
39	2	5	7	9145	229471	8	229462	229469	0	7
31	1	15	6	9153	229471	2	229470	0	0	0
32	4	16	7	9152	229471	2	229469	0	0	0
36	3	27	36	9148	229471	6	229465	229469	0	4
30	1	30	14	9154	229471	1	229471	0	0	0
46	2	32	48	9138	229471	13	229455	229465	0	10
38	1	2	-1	9146	229472	5	229463	229472	1	9
38	1	1	2	9146	229472	6	229463	229472	0	9
35	2	10	-1	9149	229472	3	229466	229472	1	6
35	2	2	10	9149	229472	4	229466	229472	0	6
40	1	4	6	9144	229472	9	229461	229469	0	8
37	1	5	21	9147	229472	7	229464	229470	0	6
31	1	6	4	9153	229472	3	229470	0	0	0
39	2	7	23	9145	229472	9	229462	229469	0	7
30	1	14	5	9154	229472	2	229471	0	0	0
29	1	29	13	9155	229472	1	229472	0	0	0
46	2	48	46	9138	229472	14	229455	229465	0	10
34	4	1	2	9150	229473	4	229467	0	0	0
33	4	2	4	9151	229473	4	229468	0	0	0
31	1	4	2	9153	229473	4	229470	0	0	0
30	1	5	3	9154	229473	3	229471	0	0	0
40	1	6	8	9144	229473	10	229461	229469	0	8
32	4	7	5	9152	229473	3	229469	0	0	0
35	2	10	26	9149	229473	5	229466	229472	0	6
29	1	13	4	9155	229473	2	229472	0	0	0
37	1	21	37	9147	229473	8	229464	229470	0	6
39	2	23	39	9145	229473	10	229462	229469	0	7
28	2	28	12	9156	229473	1	229473	0	0	0
38	1	2	4	9146	229474	7	229463	229472	0	9
30	1	3	1	9154	229474	4	229471	0	0	0
33	4	2	-1	9151	229474	4	229468	229474	1	6
33	4	4	2	9151	229474	5	229468	229474	0	6
32	4	5	4	9152	229474	4	229469	0	0	0
40	1	8	24	9144	229474	11	229461	229469	0	8
28	2	12	3	9156	229474	2	229473	0	0	0
35	2	26	35	9149	229474	6	229466	229472	0	6
27	4	27	11	9157	229474	1	229474	0	0	0
30	1	3	-1	9154	229475	4	229471	229475	1	4
30	1	1	3	9154	229475	5	229471	229475	0	4
34	4	2	4	9150	229475	5	229467	0	0	0
28	2	3	2	9156	229475	3	229473	0	0	0
29	1	4	2	9155	229475	3	229472	0	0	0
27	4	11	4	9157	229475	2	229474	0	0	0
40	1	24	40	9144	229475	12	229461	229469	0	8
26	1	26	10	9158	229475	1	229475	0	0	0
31	1	2	1	9153	229476	5	229470	0	0	0
30	1	3	5	9154	229476	6	229471	229475	0	4
38	1	4	6	9146	229476	8	229463	229472	0	9
26	1	10	1	9158	229476	2	229475	0	0	0
25	1	25	9	9159	229476	1	229476	0	0	0
31	1	2	-1	9153	229477	5	229470	229477	1	7
31	1	1	2	9153	229477	6	229470	229477	0	7
33	4	2	1	9151	229477	6	229468	229474	0	6
32	4	5	-1	9152	229477	4	229469	229477	1	8
32	4	4	5	9152	229477	5	229469	229477	0	8
30	1	5	14	9154	229477	7	229471	229475	0	4
38	1	6	22	9146	229477	9	229463	229472	0	9
25	1	9	1	9159	229477	2	229476	0	0	0
24	1	24	8	9160	229477	1	229477	0	0	0
26	1	10	-1	9158	229478	2	229475	229478	1	3
26	1	1	10	9158	229478	3	229475	229478	0	3
28	2	3	-1	9156	229478	3	229473	229478	1	5
28	2	2	3	9156	229478	4	229473	229478	0	5
34	4	2	-1	9150	229478	5	229467	229478	1	11
34	4	4	2	9150	229478	6	229467	229478	0	11
32	4	5	7	9152	229478	6	229469	229477	0	8
24	1	8	6	9160	229478	2	229477	0	0	0
30	1	14	30	9154	229478	8	229471	229475	0	4
38	1	22	38	9146	229478	10	229463	229472	0	9
23	2	23	7	9161	229478	1	229478	0	0	0
33	4	1	17	9151	229479	7	229468	229474	0	6
29	1	2	1	9155	229479	4	229472	0	0	0
28	2	3	12	9156	229479	5	229473	229478	0	5
27	4	11	-1	9157	229479	2	229474	229479	1	5
27	4	4	11	9157	229479	3	229474	229479	0	5
24	1	6	4	9160	229479	3	229477	0	0	0
32	4	7	16	9152	229479	7	229469	229477	0	8
26	1	10	26	9158	229479	4	229475	229478	0	3
22	4	22	6	9162	229479	1	229479	0	0	0
25	1	9	-1	9159	229480	2	229476	229480	1	4
25	1	1	9	9159	229480	3	229476	229480	0	4
31	1	2	4	9153	229480	7	229470	229477	0	7
24	1	4	2	9160	229480	4	229477	0	0	0
22	4	6	4	9162	229480	2	229479	0	0	0
23	2	7	5	9161	229480	2	229478	0	0	0
27	4	11	27	9157	229480	4	229474	229479	0	5
28	2	12	28	9156	229480	6	229473	229478	0	5
32	4	16	32	9152	229480	8	229469	229477	0	8
33	4	17	33	9151	229480	8	229468	229474	0	6
21	1	21	5	9163	229480	1	229480	0	0	0
29	1	2	-1	9155	229481	4	229472	229481	1	9
29	1	1	2	9155	229481	5	229472	229481	0	9
34	4	2	1	9150	229481	7	229467	229478	0	11
31	1	4	6	9153	229481	8	229470	229477	0	7
23	2	5	3	9161	229481	3	229478	0	0	0
25	1	9	25	9159	229481	4	229476	229480	0	4
20	1	20	4	9164	229481	1	229481	0	0	0
34	4	1	9	9150	229482	8	229467	229478	0	11
24	1	2	1	9160	229482	5	229477	0	0	0
23	2	3	2	9161	229482	4	229478	0	0	0
22	4	6	-1	9162	229482	2	229479	229482	1	3
22	4	4	6	9162	229482	3	229479	229482	0	3
21	1	5	3	9163	229482	2	229480	0	0	0
31	1	6	15	9153	229482	9	229470	229477	0	7
19	3	19	3	9165	229482	1	229482	0	0	0
24	1	2	-1	9160	229483	5	229477	229483	1	6
24	1	1	2	9160	229483	6	229477	229483	0	6
29	1	2	4	9155	229483	6	229472	229481	0	9
21	1	3	1	9163	229483	3	229480	0	0	0
20	1	4	2	9164	229483	2	229481	0	0	0
22	4	6	22	9162	229483	4	229479	229482	0	3
34	4	9	25	9150	229483	9	229467	229478	0	11
31	1	15	31	9153	229483	10	229470	229477	0	7
18	1	18	2	9166	229483	1	229483	0	0	0
21	1	3	-1	9163	229484	3	229480	229484	1	4
21	1	1	3	9163	229484	4	229480	229484	0	4
23	2	3	-1	9161	229484	4	229478	229484	1	6
23	2	2	3	9161	229484	5	229478	229484	0	6
19	3	19	-1	9165	229484	1	229482	229484	1	2
19	3	3	19	9165	229484	2	229482	229484	0	2
29	1	4	13	9155	229484	7	229472	229481	0	9
17	4	17	1	9167	229484	1	229484	0	0	0
34	4	25	34	9150	229484	10	229467	229478	0	11
17	4	1	2	9167	229485	2	229484	0	0	0
24	1	2	4	9160	229485	7	229477	229483	0	6
21	1	3	5	9163	229485	5	229480	229484	0	4
29	1	13	29	9155	229485	8	229472	229481	0	9
16	3	16	7	9168	229485	1	229485	0	0	0
20	1	2	1	9164	229486	3	229481	0	0	0
23	2	3	5	9161	229486	6	229478	229484	0	6
24	1	4	6	9160	229486	8	229477	229483	0	6
21	1	5	21	9163	229486	6	229480	229484	0	4
16	3	7	5	9168	229486	2	229485	0	0	0
15	1	15	6	9169	229486	1	229486	0	0	0
20	1	2	-1	9164	229487	3	229481	229487	1	6
20	1	1	2	9164	229487	4	229481	229487	0	6
18	1	2	1	9166	229487	2	229483	0	0	0
23	2	5	7	9161	229487	7	229478	229484	0	6
24	1	6	8	9160	229487	9	229477	229483	0	6
14	2	14	5	9170	229487	1	229487	0	0	0
18	1	2	-1	9166	229488	2	229483	229488	1	5
18	1	1	2	9166	229488	3	229483	229488	0	5
17	4	2	4	9167	229488	3	229484	0	0	0
16	3	5	3	9168	229488	3	229485	0	0	0
15	1	6	4	9169	229488	2	229486	0	0	0
23	2	7	23	9161	229488	8	229478	229484	0	6
24	1	8	24	9160	229488	10	229477	229483	0	6
13	2	13	4	9171	229488	1	229488	0	0	0
20	1	2	4	9164	229489	5	229481	229487	0	6
16	3	5	-1	9168	229489	3	229485	229489	1	4
16	3	3	5	9168	229489	4	229485	229489	0	4
17	4	2	-1	9167	229489	3	229484	229489	1	5
17	4	4	2	9167	229489	4	229484	229489	0	5
14	2	5	3	9170	229489	2	229487	0	0	0
12	3	12	3	9172	229489	1	229489	0	0	0
18	1	2	18	9166	229490	4	229483	229488	0	5
14	2	3	2	9170	229490	3	229487	0	0	0
15	1	4	2	9169	229490	3	229486	0	0	0
16	3	5	7	9168	229490	5	229485	229489	0	4
11	4	11	4	9173	229490	1	229490	0	0	0
17	4	2	1	9167	229491	5	229484	229489	0	5
12	3	12	-1	9172	229491	1	229489	229491	1	2
12	3	3	12	9172	229491	2	229489	229491	0	2
13	2	4	2	9171	229491	2	229488	0	0	0
16	3	7	16	9168	229491	6	229485	229489	0	4
10	2	10	2	9174	229491	1	229491	0	0	0
17	4	1	17	9167	229492	6	229484	229489	0	5
14	2	3	-1	9170	229492	3	229487	229492	1	5
14	2	2	3	9170	229492	4	229487	229492	0	5
20	1	4	20	9164	229492	6	229481	229487	0	6
9	3	9	1	9175	229492	1	229492	0	0	0
9	3	1	3	9175	229493	2	229492	0	0	0
15	1	2	1	9169	229493	4	229486	0	0	0
14	2	3	5	9170	229493	5	229487	229492	0	5
11	4	11	-1	9173	229493	1	229490	229493	1	3
11	4	4	11	9173	229493	2	229490	229493	0	3
8	1	8	6	9176	229493	1	229493	0	0	0
15	1	2	-1	9169	229494	4	229486	229494	1	8
15	1	1	2	9169	229494	5	229486	229494	0	8
13	2	4	-1	9171	229494	2	229488	229494	1	6
13	2	2	4	9171	229494	3	229488	229494	0	6
9	3	1	-1	9175	229494	2	229492	229494	1	2
9	3	3	1	9175	229494	3	229492	229494	0	2
14	2	5	14	9170	229494	6	229487	229492	0	5
8	1	6	4	9176	229494	2	229493	0	0	0
7	4	7	5	9177	229494	1	229494	0	0	0
9	3	1	9	9175	229495	4	229492	229494	0	2
10	2	10	-1	9174	229495	1	229491	229495	1	4
10	2	2	10	9174	229495	2	229491	229495	0	4
13	2	4	13	9171	229495	4	229488	229494	0	6
7	4	5	4	9177	229495	2	229494	0	0	0
6	1	6	4	9178	229495	1	229495	0	0	0
15	1	2	4	9169	229496	6	229486	229494	0	8
8	1	4	2	9176	229496	3	229493	0	0	0
5	3	5	3	9179	229496	1	229496	0	0	0
8	1	2	1	9176	229497	4	229493	0	0	0
5	3	5	-1	9179	229497	1	229496	229497	1	1
5	3	3	5	9179	229497	2	229496	229497	0	1
7	4	5	-1	9177	229497	2	229494	229497	1	3
7	4	4	5	9177	229497	3	229494	229497	0	3
8	1	2	-1	9176	229498	4	229493	229498	1	5
8	1	1	2	9176	229498	5	229493	229498	0	5
6	1	4	2	9178	229498	2	229495	0	0	0
8	1	2	4	9176	229499	6	229493	229498	0	5
15	1	4	6	9169	229499	7	229486	229494	0	8
7	4	5	7	9177	229499	4	229494	229497	0	3
6	1	2	1	9178	229500	3	229495	0	0	0
8	1	4	6	9176	229500	7	229493	229498	0	5
15	1	6	15	9169	229500	8	229486	229494	0	8
6	1	2	-1	9178	229501	3	229495	229501	1	6
6	1	1	2	9178	229501	4	229495	229501	0	6
8	1	6	8	9176	229501	8	229493	229498	0	5
6	1	2	4	9178	229502	5	229495	229501	0	6
6	1	4	6	9178	229503	6	229495	229501	0	6
64	4	64	48	9180	230937	1	230937	0	0	0
64	4	48	32	9180	230938	2	230937	0	0	0
63	1	63	47	9181	230938	1	230938	0	0	0
64	4	32	16	9180	230939	3	230937	0	0	0
63	1	47	48	9181	230939	2	230938	0	0	0
62	3	62	46	9182	230939	1	230939	0	0	0
64	4	16	7	9180	230940	4	230937	0	0	0
62	3	46	48	9182	230940	2	230939	0	0	0
63	1	48	32	9181	230940	3	230938	0	0	0
61	3	61	45	9183	230940	1	230940	0	0	0
64	4	7	5	9180	230941	5	230937	0	0	0
63	1	32	16	9181	230941	4	230938	0	0	0
61	3	45	29	9183	230941	2	230940	0	0	0
