srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
28	1	28	35	8912	2523	1	2523	0	0
46	1	46	16	8913	2530	1	2530	0	0
45	1	45	38	8914	2531	1	2531	0	0
44	1	44	30	8915	2532	1	2532	0	0
64	1	64	-1	8916	2537	1	2537	0	0
38	1	38	52	8917	2538	1	2538	0	0
63	1	63	56	8918	2538	1	2538	0	0
37	1	37	44	8919	2539	1	2539	0	0
62	1	62	48	8920	2539	1	2539	0	0
36	1	36	29	8921	2540	1	2540	0	0
61	1	61	40	8922	2540	1	2540	0	0
60	1	60	32	8923	2541	1	2541	0	0
59	1	59	53	8924	2542	1	2542	0	0
58	1	58	57	8925	2543	1	2543	0	0
57	1	57	46	8926	2544	1	2544	0	0
56	1	56	64	8927	2545	1	2545	0	0
30	1	30	50	8928	2546	1	2546	0	0
55	1	55	62	8929	2546	1	2546	0	0
29	1	29	14	8930	2547	1	2547	0	0
54	1	54	47	8931	2547	1	2547	0	0
28	1	28	35	8932	2548	1	2548	0	0
53	1	53	39	8933	2548	1	2548	0	0
52	1	52	31	8934	2549	1	2549	0	0
51	1	51	23	8935	2550	1	2550	0	0
50	1	50	49	8936	2551	1	2551	0	0
49	1	49	15	8937	2552	1	2552	0	0
48	1	48	63	8938	2553	1	2553	0	0
47	1	47	61	8939	2554	1	2554	0	0
46	1	46	16	8940	2555	1	2555	0	0
45	1	45	38	8941	2556	1	2556	0	0
44	1	44	30	8942	2557	1	2557	0	0
43	1	43	22	8943	2558	1	2558	0	0
42	1	42	41	8944	2559	1	2559	0	0
41	1	41	36	8945	2560	1	2560	0	0
40	1	40	55	8946	2561	1	2561	0	0
39	1	39	24	8947	2562	1	2562	0	0
38	1	38	52	8948	2563	1	2563	0	0
37	1	37	44	8949	2564	1	2564	0	0
36	1	36	29	8950	2565	1	2565	0	0
35	1	35	21	8951	2566	1	2566	0	0
34	1	34	33	8952	2567	1	2567	0	0
33	1	33	13	8953	2568	1	2568	0	0
32	1	32	54	8954	2569	1	2569	0	0
31	1	31	58	8955	2570	1	2570	0	0
30	1	30	50	8956	2571	1	2571	0	0
29	1	29	14	8957	2572	1	2572	0	0
28	1	28	35	8958	2573	1	2573	0	0
27	1	27	20	8959	2574	1	2574	0	0
26	1	26	25	8960	2575	1	2575	0	0
25	1	25	12	8961	2576	1	2576	0	0
24	1	24	60	8962	2577	1	2577	0	0
23	1	23	45	8963	2578	1	2578	0	0
22	1	22	37	8964	2579	1	2579	0	0
21	1	21	42	8965	2580	1	2580	0	0
46	1	46	16	8966	2580	1	2580	0	0
20	1	20	34	8967	2581	1	2581	0	0
45	1	45	38	8968	2581	1	2581	0	0
19	1	19	26	8969	2582	1	2582	0	0
44	1	44	30	8970	2582	1	2582	0	0
18	1	18	11	8971	2583	1	2583	0	0
17	1	17	3	8972	2584	1	2584	0	0
16	1	16	8	8973	2585	1	2585	0	0
15	1	15	7	8974	2586	1	2586	0	0
14	1	14	6	8975	2587	1	2587	0	0
13	1	13	5	8976	2588	1	2588	0	0
38	1	38	52	8977	2588	1	2588	0	0
12	1	12	4	8978	2589	1	2589	0	0
37	1	37	44	8979	2589	1	2589	0	0
11	1	11	19	8980	2590	1	2590	0	0
36	1	36	29	8981	2590	1	2590	0	0
10	1	10	17	8982	2591	1	2591	0	0
9	1	9	2	8983	2592	1	2592	0	0
8	1	8	59	8984	2593	1	2593	0	0
7	1	7	51	8985	2594	1	2594	0	0
6	1	6	43	8986	2595	1	2595	0	0
5	1	5	28	8987	2596	1	2596	0	0
30	1	30	50	8988	2596	1	2596	0	0
4	1	4	27	8989	2597	1	2597	0	0
29	1	29	14	8990	2597	1	2597	0	0
3	1	3	18	8991	2598	1	2598	0	0
28	1	28	35	8992	2598	1	2598	0	0
2	1	2	10	8993	2599	1	2599	0	0
46	1	46	16	8994	2605	1	2605	0	0
45	1	45	38	8995	2606	1	2606	0	0
44	1	44	30	8996	2607	1	2607	0	0
38	1	38	52	8997	2613	1	2613	0	0
37	1	37	44	8998	2614	1	2614	0	0
36	1	36	29	8999	2615	1	2615	0	0
30	1	30	50	9000	2621	1	2621	0	0
29	1	29	14	9001	2622	1	2622	0	0
28	1	28	35	9002	2623	1	2623	0	0
46	1	46	16	9003	2630	1	2630	0	0
45	1	45	38	9004	2631	1	2631	0	0
44	1	44	30	9005	2632	1	2632	0	0
64	1	64	-1	9006	2637	1	2637	0	0
38	1	38	52	9007	2638	1	2638	0	0
63	1	63	56	9008	2638	1	2638	0	0
37	1	37	44	9009	2639	1	2639	0	0
62	1	62	48	9010	2639	1	2639	0	0
36	1	36	29	9011	2640	1	2640	0	0
61	1	61	40	9012	2640	1	2640	0	0
60	1	60	32	9013	2641	1	2641	0	0
59	1	59	53	9014	2642	1	2642	0	0
58	1	58	57	9015	2643	1	2643	0	0
57	1	57	46	9016	2644	1	2644	0	0
56	1	56	64	9017	2645	1	2645	0	0
30	1	30	50	9018	2646	1	2646	0	0
55	1	55	62	9019	2646	1	2646	0	0
29	1	29	14	9020	2647	1	2647	0	0
54	1	54	47	9021	2647	1	2647	0	0
28	1	28	35	9022	2648	1	2648	0	0
53	1	53	39	9023	2648	1	2648	0	0
52	1	52	31	9024	2649	1	2649	0	0
51	1	51	23	9025	2650	1	2650	0	0
50	1	50	49	9026	2651	1	2651	0	0
49	1	49	15	9027	2652	1	2652	0	0
48	1	48	63	9028	2653	1	2653	0	0
47	1	47	61	9029	2654	1	2654	0	0
46	1	46	16	9030	2655	1	2655	0	0
45	1	45	38	9031	2656	1	2656	0	0
44	1	44	30	9032	2657	1	2657	0	0
43	1	43	22	9033	2658	1	2658	0	0
42	1	42	41	9034	2659	1	2659	0	0
41	1	41	36	9035	2660	1	2660	0	0
40	1	40	55	9036	2661	1	2661	0	0
39	1	39	24	9037	2662	1	2662	0	0
38	1	38	52	9038	2663	1	2663	0	0
37	1	37	44	9039	2664	1	2664	0	0
36	1	36	29	9040	2665	1	2665	0	0
35	1	35	21	9041	2666	1	2666	0	0
34	1	34	33	9042	2667	1	2667	0	0
33	1	33	13	9043	2668	1	2668	0	0
32	1	32	54	9044	2669	1	2669	0	0
31	1	31	58	9045	2670	1	2670	0	0
30	1	30	50	9046	2671	1	2671	0	0
29	1	29	14	9047	2672	1	2672	0	0
28	1	28	35	9048	2673	1	2673	0	0
27	1	27	20	9049	2674	1	2674	0	0
26	1	26	25	9050	2675	1	2675	0	0
25	1	25	12	9051	2676	1	2676	0	0
24	1	24	60	9052	2677	1	2677	0	0
23	1	23	45	9053	2678	1	2678	0	0
22	1	22	37	9054	2679	1	2679	0	0
21	1	21	42	9055	2680	1	2680	0	0
46	1	46	16	9056	2680	1	2680	0	0
20	1	20	34	9057	2681	1	2681	0	0
45	1	45	38	9058	2681	1	2681	0	0
19	1	19	26	9059	2682	1	2682	0	0
44	1	44	30	9060	2682	1	2682	0	0
18	1	18	11	9061	2683	1	2683	0	0
17	1	17	3	9062	2684	1	2684	0	0
16	1	16	8	9063	2685	1	2685	0	0
15	1	15	7	9064	2686	1	2686	0	0
14	1	14	6	9065	2687	1	2687	0	0
13	1	13	5	9066	2688	1	2688	0	0
38	1	38	52	9067	2688	1	2688	0	0
12	1	12	4	9068	2689	1	2689	0	0
37	1	37	44	9069	2689	1	2689	0	0
11	1	11	19	9070	2690	1	2690	0	0
36	1	36	29	9071	2690	1	2690	0	0
10	1	10	17	9072	2691	1	2691	0	0
9	1	9	2	9073	2692	1	2692	0	0
8	1	8	59	9074	2693	1	2693	0	0
7	1	7	51	9075	2694	1	2694	0	0
6	1	6	43	9076	2695	1	2695	0	0
5	1	5	28	9077	2696	1	2696	0	0
30	1	30	50	9078	2696	1	2696	0	0
4	1	4	27	9079	2697	1	2697	0	0
29	1	29	14	9080	2697	1	2697	0	0
3	1	3	18	9081	2698	1	2698	0	0
28	1	28	35	9082	2698	1	2698	0	0
2	1	2	10	9083	2699	1	2699	0	0
46	1	46	16	9084	2705	1	2705	0	0
45	1	45	38	9085	2706	1	2706	0	0
44	1	44	30	9086	2707	1	2707	0	0
38	1	38	52	9087	2713	1	2713	0	0
37	1	37	44	9088	2714	1	2714	0	0
36	1	36	29	9089	2715	1	2715	0	0
30	1	30	50	9090	2721	1	2721	0	0
29	1	29	14	9091	2722	1	2722	0	0
28	1	28	35	9092	2723	1	2723	0	0
46	1	46	16	9093	2730	1	2730	0	0
45	1	45	38	9094	2731	1	2731	0	0
44	1	44	30	9095	2732	1	2732	0	0
64	1	64	-1	9096	2737	1	2737	0	0
38	1	38	52	9097	2738	1	2738	0	0
63	1	63	56	9098	2738	1	2738	0	0
37	1	37	44	9099	2739	1	2739	0	0
62	1	62	48	9100	2739	1	2739	0	0
36	1	36	29	9101	2740	1	2740	0	0
61	1	61	40	9102	2740	1	2740	0	0
60	1	60	32	9103	2741	1	2741	0	0
59	1	59	53	9104	2742	1	2742	0	0
58	1	58	57	9105	2743	1	2743	0	0
57	1	57	46	9106	2744	1	2744	0	0
56	1	56	64	9107	2745	1	2745	0	0
30	1	30	50	9108	2746	1	2746	0	0
55	1	55	62	9109	2746	1	2746	0	0
29	1	29	14	9110	2747	1	2747	0	0
54	1	54	47	9111	2747	1	2747	0	0
28	1	28	35	9112	2748	1	2748	0	0
53	1	53	39	9113	2748	1	2748	0	0
52	1	52	31	9114	2749	1	2749	0	0
51	1	51	23	9115	2750	1	2750	0	0
50	1	50	49	9116	2751	1	2751	0	0
49	1	49	15	9117	2752	1	2752	0	0
48	1	48	63	9118	2753	1	2753	0	0
47	1	47	61	9119	2754	1	2754	0	0
46	1	46	16	9120	2755	1	2755	0	0
45	1	45	38	9121	2756	1	2756	0	0
44	1	44	30	9122	2757	1	2757	0	0
43	1	43	22	9123	2758	1	2758	0	0
42	1	42	41	9124	2759	1	2759	0	0
41	1	41	36	9125	2760	1	2760	0	0
40	1	40	55	9126	2761	1	2761	0	0
39	1	39	24	9127	2762	1	2762	0	0
38	1	38	52	9128	2763	1	2763	0	0
37	1	37	44	9129	2764	1	2764	0	0
36	1	36	29	9130	2765	1	2765	0	0
35	1	35	21	9131	2766	1	2766	0	0
34	1	34	33	9132	2767	1	2767	0	0
33	1	33	13	9133	2768	1	2768	0	0
32	1	32	54	9134	2769	1	2769	0	0
31	1	31	58	9135	2770	1	2770	0	0
30	1	30	50	9136	2771	1	2771	0	0
29	1	29	14	9137	2772	1	2772	0	0
28	1	28	35	9138	2773	1	2773	0	0
27	1	27	20	9139	2774	1	2774	0	0
26	1	26	25	9140	2775	1	2775	0	0
25	1	25	12	9141	2776	1	2776	0	0
24	1	24	60	9142	2777	1	2777	0	0
23	1	23	45	9143	2778	1	2778	0	0
22	1	22	37	9144	2779	1	2779	0	0
21	1	21	42	9145	2780	1	2780	0	0
46	1	46	16	9146	2780	1	2780	0	0
20	1	20	34	9147	2781	1	2781	0	0
45	1	45	38	9148	2781	1	2781	0	0
19	1	19	26	9149	2782	1	2782	0	0
44	1	44	30	9150	2782	1	2782	0	0
18	1	18	11	9151	2783	1	2783	0	0
17	1	17	3	9152	2784	1	2784	0	0
16	1	16	8	9153	2785	1	2785	0	0
15	1	15	7	9154	2786	1	2786	0	0
14	1	14	6	9155	2787	1	2787	0	0
13	1	13	5	9156	2788	1	2788	0	0
38	1	38	52	9157	2788	1	2788	0	0
12	1	12	4	9158	2789	1	2789	0	0
37	1	37	44	9159	2789	1	2789	0	0
11	1	11	19	9160	2790	1	2790	0	0
36	1	36	29	9161	2790	1	2790	0	0
10	1	10	17	9162	2791	1	2791	0	0
9	1	9	2	9163	2792	1	2792	0	0
8	1	8	59	9164	2793	1	2793	0	0
7	1	7	51	9165	2794	1	2794	0	0
6	1	6	43	9166	2795	1	2795	0	0
5	1	5	28	9167	2796	1	2796	0	0
30	1	30	50	9168	2796	1	2796	0	0
4	1	4	27	9169	2797	1	2797	0	0
29	1	29	14	9170	2797	1	2797	0	0
3	1	3	18	9171	2798	1	2798	0	0
28	1	28	35	9172	2798	1	2798	0	0
2	1	2	10	9173	2799	1	2799	0	0
46	1	46	16	9174	2805	1	2805	0	0
45	1	45	38	9175	2806	1	2806	0	0
44	1	44	30	9176	2807	1	2807	0	0
38	1	38	52	9177	2813	1	2813	0	0
37	1	37	44	9178	2814	1	2814	0	0
36	1	36	29	9179	2815	1	2815	0	0
30	1	30	50	9180	2821	1	2821	0	0
29	1	29	14	9181	2822	1	2822	0	0
28	1	28	35	9182	2823	1	2823	0	0
46	1	46	16	9183	2830	1	2830	0	0
45	1	45	38	9184	2831	1	2831	0	0
44	1	44	30	9185	2832	1	2832	0	0
64	1	64	-1	9186	2837	1	2837	0	0
38	1	38	52	9187	2838	1	2838	0	0
63	1	63	56	9188	2838	1	2838	0	0
37	1	37	44	9189	2839	1	2839	0	0
62	1	62	48	9190	2839	1	2839	0	0
36	1	36	29	9191	2840	1	2840	0	0
61	1	61	40	9192	2840	1	2840	0	0
60	1	60	32	9193	2841	1	2841	0	0
59	1	59	53	9194	2842	1	2842	0	0
58	1	58	57	9195	2843	1	2843	0	0
57	1	57	46	9196	2844	1	2844	0	0
56	1	56	64	9197	2845	1	2845	0	0
30	1	30	50	9198	2846	1	2846	0	0
55	1	55	62	9199	2846	1	2846	0	0
29	1	29	14	9200	2847	1	2847	0	0
54	1	54	47	9201	2847	1	2847	0	0
28	1	28	35	9202	2848	1	2848	0	0
53	1	53	39	9203	2848	1	2848	0	0
52	1	52	31	9204	2849	1	2849	0	0
51	1	51	23	9205	2850	1	2850	0	0
50	1	50	49	9206	2851	1	2851	0	0
49	1	49	15	9207	2852	1	2852	0	0
48	1	48	63	9208	2853	1	2853	0	0
47	1	47	61	9209	2854	1	2854	0	0
46	1	46	16	9210	2855	1	2855	0	0
45	1	45	38	9211	2856	1	2856	0	0
44	1	44	30	9212	2857	1	2857	0	0
43	1	43	22	9213	2858	1	2858	0	0
42	1	42	41	9214	2859	1	2859	0	0
41	1	41	36	9215	2860	1	2860	0	0
40	1	40	55	9216	2861	1	2861	0	0
39	1	39	24	9217	2862	1	2862	0	0
38	1	38	52	9218	2863	1	2863	0	0
37	1	37	44	9219	2864	1	2864	0	0
36	1	36	29	9220	2865	1	2865	0	0
35	1	35	21	9221	2866	1	2866	0	0
34	1	34	33	9222	2867	1	2867	0	0
33	1	33	13	9223	2868	1	2868	0	0
32	1	32	54	9224	2869	1	2869	0	0
31	1	31	58	9225	2870	1	2870	0	0
30	1	30	50	9226	2871	1	2871	0	0
29	1	29	14	9227	2872	1	2872	0	0
28	1	28	35	9228	2873	1	2873	0	0
27	1	27	20	9229	2874	1	2874	0	0
26	1	26	25	9230	2875	1	2875	0	0
25	1	25	12	9231	2876	1	2876	0	0
24	1	24	60	9232	2877	1	2877	0	0
23	1	23	45	9233	2878	1	2878	0	0
22	1	22	37	9234	2879	1	2879	0	0
21	1	21	42	9235	2880	1	2880	0	0
46	1	46	16	9236	2880	1	2880	0	0
20	1	20	34	9237	2881	1	2881	0	0
45	1	45	38	9238	2881	1	2881	0	0
19	1	19	26	9239	2882	1	2882	0	0
44	1	44	30	9240	2882	1	2882	0	0
18	1	18	11	9241	2883	1	2883	0	0
17	1	17	3	9242	2884	1	2884	0	0
16	1	16	8	9243	2885	1	2885	0	0
15	1	15	7	9244	2886	1	2886	0	0
14	1	14	6	9245	2887	1	2887	0	0
13	1	13	5	9246	2888	1	2888	0	0
38	1	38	52	9247	2888	1	2888	0	0
12	1	12	4	9248	2889	1	2889	0	0
37	1	37	44	9249	2889	1	2889	0	0
11	1	11	19	9250	2890	1	2890	0	0
36	1	36	29	9251	2890	1	2890	0	0
10	1	10	17	9252	2891	1	2891	0	0
9	1	9	2	9253	2892	1	2892	0	0
8	1	8	59	9254	2893	1	2893	0	0
7	1	7	51	9255	2894	1	2894	0	0
6	1	6	43	9256	2895	1	2895	0	0
5	1	5	28	9257	2896	1	2896	0	0
30	1	30	50	9258	2896	1	2896	0	0
4	1	4	27	9259	2897	1	2897	0	0
29	1	29	14	9260	2897	1	2897	0	0
3	1	3	18	9261	2898	1	2898	0	0
28	1	28	35	9262	2898	1	2898	0	0
2	1	2	10	9263	2899	1	2899	0	0
46	1	46	16	9264	2905	1	2905	0	0
45	1	45	38	9265	2906	1	2906	0	0
44	1	44	30	9266	2907	1	2907	0	0
38	1	38	52	9267	2913	1	2913	0	0
37	1	37	44	9268	2914	1	2914	0	0
36	1	36	29	9269	2915	1	2915	0	0
30	1	30	50	9270	2921	1	2921	0	0
29	1	29	14	9271	2922	1	2922	0	0
28	1	28	35	9272	2923	1	2923	0	0
46	1	46	16	9273	2930	1	2930	0	0
45	1	45	38	9274	2931	1	2931	0	0
44	1	44	30	9275	2932	1	2932	0	0
64	1	64	-1	9276	2937	1	2937	0	0
38	1	38	52	9277	2938	1	2938	0	0
63	1	63	56	9278	2938	1	2938	0	0
37	1	37	44	9279	2939	1	2939	0	0
62	1	62	48	9280	2939	1	2939	0	0
36	1	36	29	9281	2940	1	2940	0	0
61	1	61	40	9282	2940	1	2940	0	0
60	1	60	32	9283	2941	1	2941	0	0
59	1	59	53	9284	2942	1	2942	0	0
58	1	58	57	9285	2943	1	2943	0	0
57	1	57	46	9286	2944	1	2944	0	0
56	1	56	64	9287	2945	1	2945	0	0
30	1	30	50	9288	2946	1	2946	0	0
55	1	55	62	9289	2946	1	2946	0	0
29	1	29	14	9290	2947	1	2947	0	0
54	1	54	47	9291	2947	1	2947	0	0
28	1	28	35	9292	2948	1	2948	0	0
53	1	53	39	9293	2948	1	2948	0	0
52	1	52	31	9294	2949	1	2949	0	0
51	1	51	23	9295	2950	1	2950	0	0
50	1	50	49	9296	2951	1	2951	0	0
49	1	49	15	9297	2952	1	2952	0	0
48	1	48	63	9298	2953	1	2953	0	0
47	1	47	61	9299	2954	1	2954	0	0
46	1	46	16	9300	2955	1	2955	0	0
45	1	45	38	9301	2956	1	2956	0	0
44	1	44	30	9302	2957	1	2957	0	0
43	1	43	22	9303	2958	1	2958	0	0
42	1	42	41	9304	2959	1	2959	0	0
41	1	41	36	9305	2960	1	2960	0	0
40	1	40	55	9306	2961	1	2961	0	0
39	1	39	24	9307	2962	1	2962	0	0
38	1	38	52	9308	2963	1	2963	0	0
37	1	37	44	9309	2964	1	2964	0	0
36	1	36	29	9310	2965	1	2965	0	0
35	1	35	21	9311	2966	1	2966	0	0
34	1	34	33	9312	2967	1	2967	0	0
33	1	33	13	9313	2968	1	2968	0	0
32	1	32	54	9314	2969	1	2969	0	0
31	1	31	58	9315	2970	1	2970	0	0
30	1	30	50	9316	2971	1	2971	0	0
29	1	29	14	9317	2972	1	2972	0	0
28	1	28	35	9318	2973	1	2973	0	0
27	1	27	20	9319	2974	1	2974	0	0
26	1	26	25	9320	2975	1	2975	0	0
25	1	25	12	9321	2976	1	2976	0	0
24	1	24	60	9322	2977	1	2977	0	0
23	1	23	45	9323	2978	1	2978	0	0
22	1	22	37	9324	2979	1	2979	0	0
21	1	21	42	9325	2980	1	2980	0	0
46	1	46	16	9326	2980	1	2980	0	0
20	1	20	34	9327	2981	1	2981	0	0
45	1	45	38	9328	2981	1	2981	0	0
19	1	19	26	9329	2982	1	2982	0	0
44	1	44	30	9330	2982	1	2982	0	0
18	1	18	11	9331	2983	1	2983	0	0
17	1	17	3	9332	2984	1	2984	0	0
16	1	16	8	9333	2985	1	2985	0	0
15	1	15	7	9334	2986	1	2986	0	0
14	1	14	6	9335	2987	1	2987	0	0
13	1	13	5	9336	2988	1	2988	0	0
38	1	38	52	9337	2988	1	2988	0	0
12	1	12	4	9338	2989	1	2989	0	0
37	1	37	44	9339	2989	1	2989	0	0
11	1	11	19	9340	2990	1	2990	0	0
36	1	36	29	9341	2990	1	2990	0	0
10	1	10	17	9342	2991	1	2991	0	0
9	1	9	2	9343	2992	1	2992	0	0
8	1	8	59	9344	2993	1	2993	0	0
7	1	7	51	9345	2994	1	2994	0	0
6	1	6	43	9346	2995	1	2995	0	0
5	1	5	28	9347	2996	1	2996	0	0
30	1	30	50	9348	2996	1	2996	0	0
4	1	4	27	9349	2997	1	2997	0	0
29	1	29	14	9350	2997	1	2997	0	0
3	1	3	18	9351	2998	1	2998	0	0
28	1	28	35	9352	2998	1	2998	0	0
2	1	2	10	9353	2999	1	2999	0	0
1	-1	1	-1	9354	3000	1	18000	0	0
2	-1	2	-1	9355	3000	1	18000	0	0
3	-1	3	-1	9356	3000	1	18000	0	0
4	-1	4	-1	9357	3000	1	18000	0	0
5	-1	5	-1	9358	3000	1	18000	0	0
6	-1	6	-1	9359	3000	1	18000	0	0
7	-1	7	-1	9360	3000	1	18000	0	0
8	-1	8	-1	9361	3000	1	18000	0	0
9	-1	9	-1	9362	3000	1	18000	0	0
10	-1	10	-1	9363	3000	1	18000	0	0
11	-1	11	-1	9364	3000	1	18000	0	0
12	-1	12	-1	9365	3000	1	18000	0	0
13	-1	13	-1	9366	3000	1	18000	0	0
14	-1	14	-1	9367	3000	1	18000	0	0
15	-1	15	-1	9368	3000	1	18000	0	0
16	-1	16	-1	9369	3000	1	18000	0	0
17	-1	17	-1	9370	3000	1	18000	0	0
18	-1	18	-1	9371	3000	1	18000	0	0
19	-1	19	-1	9372	3000	1	18000	0	0
20	-1	20	-1	9373	3000	1	18000	0	0
21	-1	21	-1	9374	3000	1	18000	0	0
22	-1	22	-1	9375	3000	1	18000	0	0
23	-1	23	-1	9376	3000	1	18000	0	0
24	-1	24	-1	9377	3000	1	18000	0	0
25	-1	25	-1	9378	3000	1	18000	0	0
26	-1	26	-1	9379	3000	1	18000	0	0
27	-1	27	-1	9380	3000	1	18000	0	0
28	-1	28	-1	9381	3000	1	18000	0	0
29	-1	29	-1	9382	3000	1	18000	0	0
30	-1	30	-1	9383	3000	1	18000	0	0
31	-1	31	-1	9384	3000	1	18000	0	0
32	-1	32	-1	9385	3000	1	18000	0	0
33	-1	33	-1	9386	3000	1	18000	0	0
34	-1	34	-1	9387	3000	1	18000	0	0
35	-1	35	-1	9388	3000	1	18000	0	0
36	-1	36	-1	9389	3000	1	18000	0	0
37	-1	37	-1	9390	3000	1	18000	0	0
38	-1	38	-1	9391	3000	1	18000	0	0
39	-1	39	-1	9392	3000	1	18000	0	0
40	-1	40	-1	9393	3000	1	18000	0	0
41	-1	41	-1	9394	3000	1	18000	0	0
42	-1	42	-1	9395	3000	1	18000	0	0
43	-1	43	-1	9396	3000	1	18000	0	0
44	-1	44	-1	9397	3000	1	18000	0	0
45	-1	45	-1	9398	3000	1	18000	0	0
46	-1	46	-1	9399	3000	1	18000	0	0
47	-1	47	-1	9400	3000	1	18000	0	0
48	-1	48	-1	9401	3000	1	18000	0	0
49	-1	49	-1	9402	3000	1	18000	0	0
50	-1	50	-1	9403	3000	1	18000	0	0
51	-1	51	-1	9404	3000	1	18000	0	0
52	-1	52	-1	9405	3000	1	18000	0	0
53	-1	53	-1	9406	3000	1	18000	0	0
54	-1	54	-1	9407	3000	1	18000	0	0
55	-1	55	-1	9408	3000	1	18000	0	0
56	-1	56	-1	9409	3000	1	18000	0	0
57	-1	57	-1	9410	3000	1	18000	0	0
58	-1	58	-1	9411	3000	1	18000	0	0
59	-1	59	-1	9412	3000	1	18000	0	0
60	-1	60	-1	9413	3000	1	18000	0	0
61	-1	61	-1	9414	3000	1	18000	0	0
62	-1	62	-1	9415	3000	1	18000	0	0
63	-1	63	-1	9416	3000	1	18000	0	0
64	-1	64	-1	9417	3000	1	18000	0	0
2	-1	2	-1	9355	3001	1	18000	3001	-14999
3	-1	3	-1	9356	3001	1	18000	3001	-14999
9	-1	9	-1	9362	3001	1	18000	3001	-14999
10	-1	10	-1	9363	3001	1	18000	3001	-14999
17	-1	17	-1	9370	3001	1	18000	3001	-14999
46	1	46	16	9418	3005	1	3005	0	0
45	1	45	38	9419	3006	1	3006	0	0
44	1	44	30	9420	3007	1	3007	0	0
38	1	38	52	9421	3013	1	3013	0	0
37	1	37	44	9422	3014	1	3014	0	0
36	1	36	29	9423	3015	1	3015	0	0
30	1	30	50	9424	3021	1	3021	0	0
29	1	29	14	9425	3022	1	3022	0	0
28	1	28	35	9426	3023	1	3023	0	0
46	1	46	16	9427	3030	1	3030	0	0
45	1	45	38	9428	3031	1	3031	0	0
44	1	44	30	9429	3032	1	3032	0	0
64	1	64	-1	9430	3037	1	3037	0	0
38	1	38	52	9431	3038	1	3038	0	0
63	1	63	56	9432	3038	1	3038	0	0
37	1	37	44	9433	3039	1	3039	0	0
62	1	62	48	9434	3039	1	3039	0	0
36	1	36	29	9435	3040	1	3040	0	0
61	1	61	40	9436	3040	1	3040	0	0
60	1	60	32	9437	3041	1	3041	0	0
59	1	59	53	9438	3042	1	3042	0	0
58	1	58	57	9439	3043	1	3043	0	0
57	1	57	46	9440	3044	1	3044	0	0
56	1	56	64	9441	3045	1	3045	0	0
30	1	30	50	9442	3046	1	3046	0	0
55	1	55	62	9443	3046	1	3046	0	0
29	1	29	14	9444	3047	1	3047	0	0
54	1	54	47	9445	3047	1	3047	0	0
28	1	28	35	9446	3048	1	3048	0	0
53	1	53	39	9447	3048	1	3048	0	0
52	1	52	31	9448	3049	1	3049	0	0
51	1	51	23	9449	3050	1	3050	0	0
50	1	50	49	9450	3051	1	3051	0	0
49	1	49	15	9451	3052	1	3052	0	0
48	1	48	63	9452	3053	1	3053	0	0
47	1	47	61	9453	3054	1	3054	0	0
46	1	46	16	9454	3055	1	3055	0	0
45	1	45	38	9455	3056	1	3056	0	0
44	1	44	30	9456	3057	1	3057	0	0
43	1	43	22	9457	3058	1	3058	0	0
42	1	42	41	9458	3059	1	3059	0	0
41	1	41	36	9459	3060	1	3060	0	0
40	1	40	55	9460	3061	1	3061	0	0
39	1	39	24	9461	3062	1	3062	0	0
38	1	38	52	9462	3063	1	3063	0	0
37	1	37	44	9463	3064	1	3064	0	0
36	1	36	29	9464	3065	1	3065	0	0
35	1	35	21	9465	3066	1	3066	0	0
34	1	34	33	9466	3067	1	3067	0	0
33	1	33	13	9467	3068	1	3068	0	0
32	1	32	54	9468	3069	1	3069	0	0
31	1	31	58	9469	3070	1	3070	0	0
30	1	30	50	9470	3071	1	3071	0	0
29	1	29	14	9471	3072	1	3072	0	0
28	1	28	35	9472	3073	1	3073	0	0
27	1	27	20	9473	3074	1	3074	0	0
26	1	26	25	9474	3075	1	3075	0	0
25	1	25	12	9475	3076	1	3076	0	0
24	1	24	60	9476	3077	1	3077	0	0
23	1	23	45	9477	3078	1	3078	0	0
22	1	22	37	9478	3079	1	3079	0	0
21	1	21	42	9479	3080	1	3080	0	0
46	1	46	16	9480	3080	1	3080	0	0
20	1	20	34	9481	3081	1	3081	0	0
45	1	45	38	9482	3081	1	3081	0	0
19	1	19	26	9483	3082	1	3082	0	0
44	1	44	30	9484	3082	1	3082	0	0
18	1	18	11	9485	3083	1	3083	0	0
17	1	17	3	9486	3084	1	3084	0	0
16	1	16	8	9487	3085	1	3085	0	0
15	1	15	7	9488	3086	1	3086	0	0
14	1	14	6	9489	3087	1	3087	0	0
13	1	13	5	9490	3088	1	3088	0	0
38	1	38	52	9491	3088	1	3088	0	0
12	1	12	4	9492	3089	1	3089	0	0
37	1	37	44	9493	3089	1	3089	0	0
11	1	11	19	9494	3090	1	3090	0	0
36	1	36	29	9495	3090	1	3090	0	0
10	1	10	17	9496	3091	1	3091	0	0
9	1	9	2	9497	3092	1	3092	0	0
8	1	8	59	9498	3093	1	3093	0	0
7	1	7	51	9499	3094	1	3094	0	0
6	1	6	43	9500	3095	1	3095	0	0
5	1	5	28	9501	3096	1	3096	0	0
30	1	30	50	9502	3096	1	3096	0	0
4	1	4	27	9503	3097	1	3097	0	0
29	1	29	14	9504	3097	1	3097	0	0
3	1	3	18	9505	3098	1	3098	0	0
