srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
62	2	64	63	3855	4722	201	2739	0	0	0
15	2	6	8	3962	4723	72	4186	0	0	0
6	1	8	6	3851	4723	792	1395	0	0	0
43	4	37	38	3934	4723	13	4158	0	0	0
43	2	38	37	3814	4723	122	1358	0	0	0
61	1	63	64	3916	4723	44	4140	0	0	0
54	4	64	63	3803	4723	511	1347	0	0	0
15	2	6	8	3842	4724	798	1386	0	0	0
7	2	8	6	3850	4724	793	1394	0	0	0
60	2	37	38	3917	4724	13	4141	0	0	0
27	1	38	37	3830	4724	120	1374	0	0	0
47	1	63	64	3870	4724	198	2754	0	0	0
64	1	64	63	3913	4724	45	4137	0	0	0
14	1	6	8	3963	4725	72	4187	0	0	0
6	2	8	6	3971	4725	72	4195	0	0	0
42	2	37	38	3935	4725	13	4159	0	0	0
27	1	38	37	3890	4725	48	2774	0	0	0
63	2	63	64	3854	4725	201	2738	0	0	0
48	3	64	63	3929	4725	44	4153	0	0	0
13	2	6	8	3844	4726	796	1388	0	0	0
15	2	8	6	3962	4726	73	4186	0	0	0
31	1	37	38	3886	4726	47	2770	0	0	0
27	1	38	37	3950	4726	12	4174	0	0	0
48	3	63	64	3809	4726	509	1353	0	0	0
61	3	64	63	3856	4726	201	2740	0	0	0
8	3	6	8	3909	4727	326	2793	0	0	0
15	2	8	6	3842	4727	799	1386	0	0	0
40	1	37	38	3937	4727	11	4161	0	0	0
38	2	38	37	3879	4727	47	2763	0	0	0
63	1	63	64	3914	4727	45	4138	0	0	0
62	2	64	63	3915	4727	45	4139	0	0	0
7	3	6	8	3910	4728	326	2794	0	0	0
14	1	8	6	3963	4728	73	4187	0	0	0
41	3	37	38	3936	4728	13	4160	0	0	0
26	1	38	37	3951	4728	12	4175	0	0	0
48	3	63	64	3869	4728	199	2753	0	0	0
47	4	64	63	3810	4728	509	1354	0	0	0
15	3	6	8	3902	4729	328	2786	0	0	0
13	2	8	6	3844	4729	797	1388	0	0	0
33	2	37	38	3884	4729	49	2768	0	0	0
26	1	38	37	3891	4729	48	2775	0	0	0
56	2	63	64	3921	4729	44	4145	0	0	0
61	1	64	63	3916	4729	45	4140	0	0	0
5	2	6	8	3852	4730	792	1396	0	0	0
8	3	8	6	3909	4730	327	2793	0	0	0
39	2	37	38	3938	4730	11	4162	0	0	0
25	3	38	37	3952	4730	12	4176	0	0	0
61	3	63	64	3796	4730	514	1340	0	0	0
47	1	64	63	3870	4730	199	2754	0	0	0
7	2	6	8	3970	4731	72	4194	0	0	0
7	3	8	6	3910	4731	327	2794	0	0	0
44	3	37	38	3873	4731	48	2757	0	0	0
50	1	38	37	3807	4731	124	1351	0	0	0
55	3	63	64	3922	4731	44	4146	0	0	0
63	2	64	63	3854	4731	202	2738	0	0	0
14	3	6	8	3903	4732	328	2787	0	0	0
15	3	8	6	3902	4732	329	2786	0	0	0
37	4	37	38	3940	4732	11	4164	0	0	0
24	4	38	37	3953	4732	11	4177	0	0	0
64	4	63	64	3793	4732	516	1337	0	0	0
48	3	64	63	3809	4732	510	1353	0	0	0
8	2	6	8	3849	4733	794	1393	0	0	0
5	2	8	6	3852	4733	793	1396	0	0	0
36	1	37	38	3941	4733	11	4165	0	0	0
22	4	38	37	3955	4733	10	4179	0	0	0
54	1	63	64	3923	4733	44	4147	0	0	0
63	1	64	63	3914	4733	46	4138	0	0	0
6	2	6	8	3911	4734	327	2795	0	0	0
7	2	8	6	3970	4734	73	4194	0	0	0
32	2	37	38	3885	4734	48	2769	0	0	0
44	2	38	37	3933	4734	11	4157	0	0	0
56	4	63	64	3861	4734	200	2745	0	0	0
48	3	64	63	3869	4734	200	2753	0	0	0
6	1	6	8	3851	4735	793	1395	0	0	0
14	3	8	6	3903	4735	329	2787	0	0	0
30	1	37	38	3887	4735	47	2771	0	0	0
23	1	38	37	3954	4735	11	4178	0	0	0
56	1	63	64	3801	4735	512	1345	0	0	0
56	2	64	63	3921	4735	45	4145	0	0	0
7	2	6	8	3850	4736	794	1394	0	0	0
8	2	8	6	3849	4736	795	1393	0	0	0
53	2	37	38	3804	4736	124	1348	0	0	0
25	3	38	37	3892	4736	48	2776	0	0	0
55	4	63	64	3862	4736	200	2746	0	0	0
61	3	64	63	3796	4736	515	1340	0	0	0
6	2	6	8	3971	4737	73	4195	0	0	0
6	2	8	6	3911	4737	328	2795	0	0	0
34	2	37	38	3943	4737	12	4167	0	0	0
26	2	38	37	3831	4737	120	1375	0	0	0
62	1	63	64	3795	4737	516	1339	0	0	0
55	3	64	63	3922	4737	45	4146	0	0	0
15	2	6	8	3962	4738	74	4186	0	0	0
6	1	8	6	3851	4738	794	1395	0	0	0
53	2	37	38	3924	4738	12	4148	0	0	0
20	2	38	37	3957	4738	11	4181	0	0	0
54	3	63	64	3863	4738	200	2747	0	0	0
64	4	64	63	3793	4738	517	1337	0	0	0
15	2	6	8	3842	4739	800	1386	0	0	0
7	2	8	6	3850	4739	795	1394	0	0	0
29	4	37	38	3888	4739	47	2772	0	0	0
24	4	38	37	3893	4739	47	2777	0	0	0
55	4	63	64	3802	4739	512	1346	0	0	0
54	1	64	63	3923	4739	45	4147	0	0	0
14	1	6	8	3963	4740	74	4187	0	0	0
6	2	8	6	3971	4740	74	4195	0	0	0
31	1	37	38	3946	4740	11	4170	0	0	0
22	3	38	37	3895	4740	46	2779	0	0	0
64	4	63	64	3853	4740	202	2737	0	0	0
56	4	64	63	3861	4740	201	2745	0	0	0
13	2	6	8	3844	4741	798	1388	0	0	0
15	2	8	6	3962	4741	75	4186	0	0	0
33	1	37	38	3944	4741	13	4168	0	0	0
35	4	38	37	3882	4741	47	2766	0	0	0
47	2	63	64	3930	4741	44	4154	0	0	0
56	1	64	63	3801	4741	513	1345	0	0	0
8	3	6	8	3909	4742	328	2793	0	0	0
15	2	8	6	3842	4742	801	1386	0	0	0
57	1	37	38	3800	4742	128	1344	0	0	0
18	1	38	37	3959	4742	12	4183	0	0	0
63	2	63	64	3794	4742	517	1338	0	0	0
55	4	64	63	3862	4742	201	2746	0	0	0
7	3	6	8	3910	4743	328	2794	0	0	0
14	1	8	6	3963	4743	75	4187	0	0	0
32	1	37	38	3945	4743	12	4169	0	0	0
38	3	38	37	3939	4743	11	4163	0	0	0
62	2	63	64	3855	4743	202	2739	0	0	0
62	1	64	63	3795	4743	517	1339	0	0	0
15	3	6	8	3902	4744	330	2786	0	0	0
13	2	8	6	3844	4744	799	1388	0	0	0
30	2	37	38	3947	4744	11	4171	0	0	0
23	1	38	37	3894	4744	47	2778	0	0	0
54	4	63	64	3803	4744	512	1347	0	0	0
54	3	64	63	3863	4744	201	2747	0	0	0
5	2	6	8	3852	4745	794	1396	0	0	0
8	3	8	6	3909	4745	329	2793	0	0	0
51	3	37	38	3926	4745	13	4150	0	0	0
17	4	38	37	3960	4745	13	4184	0	0	0
64	1	63	64	3913	4745	46	4137	0	0	0
55	4	64	63	3802	4745	513	1346	0	0	0
7	2	6	8	3970	4746	74	4194	0	0	0
7	3	8	6	3910	4746	329	2794	0	0	0
29	3	37	38	3948	4746	11	4172	0	0	0
42	3	38	37	3815	4746	122	1359	0	0	0
48	3	63	64	3929	4746	45	4153	0	0	0
64	4	64	63	3853	4746	203	2737	0	0	0
14	3	6	8	3903	4747	330	2787	0	0	0
15	3	8	6	3902	4747	331	2786	0	0	0
59	3	37	38	3798	4747	130	1342	0	0	0
16	4	38	37	3961	4747	12	4185	0	0	0
61	3	63	64	3856	4747	202	2740	0	0	0
47	2	64	63	3930	4747	45	4154	0	0	0
8	2	6	8	3849	4748	796	1393	0	0	0
5	2	8	6	3852	4748	795	1396	0	0	0
43	2	37	38	3814	4748	123	1358	0	0	0
35	1	38	37	3942	4748	11	4166	0	0	0
62	2	63	64	3915	4748	46	4139	0	0	0
63	2	64	63	3794	4748	518	1338	0	0	0
6	2	6	8	3911	4749	329	2795	0	0	0
7	2	8	6	3970	4749	75	4194	0	0	0
27	1	37	38	3830	4749	121	1374	0	0	0
25	2	38	37	3832	4749	120	1376	0	0	0
47	4	63	64	3810	4749	510	1354	0	0	0
62	2	64	63	3855	4749	203	2739	0	0	0
6	1	6	8	3851	4750	795	1395	0	0	0
14	3	8	6	3903	4750	331	2787	0	0	0
27	1	37	38	3890	4750	49	2774	0	0	0
20	1	38	37	3897	4750	47	2781	0	0	0
61	1	63	64	3916	4750	46	4140	0	0	0
54	4	64	63	3803	4750	513	1347	0	0	0
7	2	6	8	3850	4751	796	1394	0	0	0
8	2	8	6	3849	4751	797	1393	0	0	0
27	1	37	38	3950	4751	13	4174	0	0	0
44	1	38	37	3813	4751	121	1357	0	0	0
47	1	63	64	3870	4751	200	2754	0	0	0
64	1	64	63	3913	4751	47	4137	0	0	0
6	2	6	8	3971	4752	75	4195	0	0	0
6	2	8	6	3911	4752	330	2795	0	0	0
38	2	37	38	3879	4752	48	2763	0	0	0
24	2	38	37	3833	4752	119	1377	0	0	0
63	2	63	64	3854	4752	203	2738	0	0	0
48	3	64	63	3929	4752	46	4153	0	0	0
15	2	6	8	3962	4753	76	4186	0	0	0
6	1	8	6	3851	4753	796	1395	0	0	0
26	1	37	38	3951	4753	13	4175	0	0	0
22	1	38	37	3835	4753	118	1379	0	0	0
48	3	63	64	3809	4753	511	1353	0	0	0
61	3	64	63	3856	4753	203	2740	0	0	0
15	2	6	8	3842	4754	802	1386	0	0	0
7	2	8	6	3850	4754	797	1394	0	0	0
26	1	37	38	3891	4754	49	2775	0	0	0
18	4	38	37	3899	4754	48	2783	0	0	0
63	1	63	64	3914	4754	47	4138	0	0	0
62	2	64	63	3915	4754	47	4139	0	0	0
14	1	6	8	3963	4755	76	4187	0	0	0
6	2	8	6	3971	4755	76	4195	0	0	0
25	3	37	38	3952	4755	13	4176	0	0	0
28	1	38	37	3829	4755	119	1373	0	0	0
48	3	63	64	3869	4755	201	2753	0	0	0
47	4	64	63	3810	4755	511	1354	0	0	0
13	2	6	8	3844	4756	800	1388	0	0	0
15	2	8	6	3962	4756	77	4186	0	0	0
50	1	37	38	3807	4756	125	1351	0	0	0
28	2	38	37	3949	4756	11	4173	0	0	0
56	2	63	64	3921	4756	46	4145	0	0	0
61	1	64	63	3916	4756	47	4140	0	0	0
8	3	6	8	3909	4757	330	2793	0	0	0
15	2	8	6	3842	4757	803	1386	0	0	0
24	4	37	38	3953	4757	12	4177	0	0	0
23	2	38	37	3834	4757	119	1378	0	0	0
61	3	63	64	3796	4757	516	1340	0	0	0
47	1	64	63	3870	4757	201	2754	0	0	0
7	3	6	8	3910	4758	330	2794	0	0	0
14	1	8	6	3963	4758	77	4187	0	0	0
22	4	37	38	3955	4758	11	4179	0	0	0
28	4	38	37	3889	4758	47	2773	0	0	0
55	3	63	64	3922	4758	46	4146	0	0	0
63	2	64	63	3854	4758	204	2738	0	0	0
15	3	6	8	3902	4759	332	2786	0	0	0
13	2	8	6	3844	4759	801	1388	0	0	0
44	2	37	38	3933	4759	12	4157	0	0	0
16	1	38	37	3901	4759	48	2785	0	0	0
64	4	63	64	3793	4759	518	1337	0	0	0
48	3	64	63	3809	4759	512	1353	0	0	0
5	2	6	8	3852	4760	796	1396	0	0	0
8	3	8	6	3909	4760	331	2793	0	0	0
23	1	37	38	3954	4760	12	4178	0	0	0
40	3	38	37	3817	4760	120	1361	0	0	0
54	1	63	64	3923	4760	46	4147	0	0	0
63	1	64	63	3914	4760	48	4138	0	0	0
7	2	6	8	3970	4761	76	4194	0	0	0
7	3	8	6	3910	4761	331	2794	0	0	0
25	3	37	38	3892	4761	49	2776	0	0	0
41	2	38	37	3816	4761	122	1360	0	0	0
56	4	63	64	3861	4761	202	2745	0	0	0
48	3	64	63	3869	4761	202	2753	0	0	0
14	3	6	8	3903	4762	332	2787	0	0	0
15	3	8	6	3902	4762	333	2786	0	0	0
26	2	37	38	3831	4762	121	1375	0	0	0
20	3	38	37	3837	4762	119	1381	0	0	0
56	1	63	64	3801	4762	514	1345	0	0	0
56	2	64	63	3921	4762	47	4145	0	0	0
8	2	6	8	3849	4763	798	1393	0	0	0
5	2	8	6	3852	4763	797	1396	0	0	0
20	2	37	38	3957	4763	12	4181	0	0	0
51	1	38	37	3806	4763	124	1350	0	0	0
55	4	63	64	3862	4763	202	2746	0	0	0
61	3	64	63	3796	4763	517	1340	0	0	0
6	2	6	8	3911	4764	331	2795	0	0	0
7	2	8	6	3970	4764	77	4194	0	0	0
24	4	37	38	3893	4764	48	2777	0	0	0
21	2	38	37	3956	4764	11	4180	0	0	0
62	1	63	64	3795	4764	518	1339	0	0	0
55	3	64	63	3922	4764	47	4146	0	0	0
6	1	6	8	3851	4765	797	1395	0	0	0
14	3	8	6	3903	4765	333	2787	0	0	0
22	3	37	38	3895	4765	47	2779	0	0	0
59	3	38	37	3858	4765	51	2742	0	0	0
54	3	63	64	3863	4765	202	2747	0	0	0
64	4	64	63	3793	4765	519	1337	0	0	0
7	2	6	8	3850	4766	798	1394	0	0	0
8	2	8	6	3849	4766	799	1393	0	0	0
35	4	37	38	3882	4766	48	2766	0	0	0
39	2	38	37	3818	4766	120	1362	0	0	0
55	4	63	64	3802	4766	514	1346	0	0	0
54	1	64	63	3923	4766	47	4147	0	0	0
6	2	6	8	3971	4767	77	4195	0	0	0
6	2	8	6	3911	4767	332	2795	0	0	0
18	1	37	38	3959	4767	13	4183	0	0	0
58	3	38	37	3859	4767	51	2743	0	0	0
64	4	63	64	3853	4767	204	2737	0	0	0
56	4	64	63	3861	4767	203	2745	0	0	0
15	2	6	8	3962	4768	78	4186	0	0	0
6	1	8	6	3851	4768	798	1395	0	0	0
38	3	37	38	3939	4768	12	4163	0	0	0
21	1	38	37	3896	4768	47	2780	0	0	0
47	2	63	64	3930	4768	46	4154	0	0	0
56	1	64	63	3801	4768	515	1345	0	0	0
15	2	6	8	3842	4769	804	1386	0	0	0
7	2	8	6	3850	4769	799	1394	0	0	0
23	1	37	38	3894	4769	48	2778	0	0	0
60	2	38	37	3797	4769	130	1341	0	0	0
63	2	63	64	3794	4769	519	1338	0	0	0
55	4	64	63	3862	4769	203	2746	0	0	0
14	1	6	8	3963	4770	78	4187	0	0	0
6	2	8	6	3971	4770	78	4195	0	0	0
17	4	37	38	3960	4770	14	4184	0	0	0
57	1	38	37	3860	4770	51	2744	0	0	0
62	2	63	64	3855	4770	204	2739	0	0	0
62	1	64	63	3795	4770	519	1339	0	0	0
13	2	6	8	3844	4771	802	1388	0	0	0
15	2	8	6	3962	4771	79	4186	0	0	0
42	3	37	38	3815	4771	123	1359	0	0	0
18	4	38	37	3839	4771	120	1383	0	0	0
54	4	63	64	3803	4771	514	1347	0	0	0
54	3	64	63	3863	4771	203	2747	0	0	0
8	3	6	8	3909	4772	332	2793	0	0	0
15	2	8	6	3842	4772	805	1386	0	0	0
16	4	37	38	3961	4772	13	4185	0	0	0
19	1	38	37	3898	4772	48	2782	0	0	0
64	1	63	64	3913	4772	48	4137	0	0	0
55	4	64	63	3802	4772	515	1346	0	0	0
7	3	6	8	3910	4773	332	2794	0	0	0
14	1	8	6	3963	4773	79	4187	0	0	0
35	1	37	38	3942	4773	12	4166	0	0	0
37	1	38	37	3820	4773	120	1364	0	0	0
48	3	63	64	3929	4773	47	4153	0	0	0
64	4	64	63	3853	4773	205	2737	0	0	0
15	3	6	8	3902	4774	334	2786	0	0	0
13	2	8	6	3844	4774	803	1388	0	0	0
25	2	37	38	3832	4774	121	1376	0	0	0
36	4	38	37	3821	4774	120	1365	0	0	0
61	3	63	64	3856	4774	204	2740	0	0	0
47	2	64	63	3930	4774	47	4154	0	0	0
5	2	6	8	3852	4775	798	1396	0	0	0
8	3	8	6	3909	4775	333	2793	0	0	0
20	1	37	38	3897	4775	48	2781	0	0	0
52	1	38	37	3865	4775	49	2749	0	0	0
62	2	63	64	3915	4775	48	4139	0	0	0
63	2	64	63	3794	4775	520	1338	0	0	0
7	2	6	8	3970	4776	78	4194	0	0	0
7	3	8	6	3910	4776	333	2794	0	0	0
44	1	37	38	3813	4776	122	1357	0	0	0
17	3	38	37	3840	4776	121	1384	0	0	0
47	4	63	64	3810	4776	512	1354	0	0	0
62	2	64	63	3855	4776	205	2739	0	0	0
14	3	6	8	3903	4777	334	2787	0	0	0
15	3	8	6	3902	4777	335	2786	0	0	0
24	2	37	38	3833	4777	120	1377	0	0	0
60	1	38	37	3857	4777	50	2741	0	0	0
61	1	63	64	3916	4777	48	4140	0	0	0
54	4	64	63	3803	4777	515	1347	0	0	0
8	2	6	8	3849	4778	800	1393	0	0	0
5	2	8	6	3852	4778	799	1396	0	0	0
22	1	37	38	3835	4778	119	1379	0	0	0
21	3	38	37	3836	4778	119	1380	0	0	0
47	1	63	64	3870	4778	202	2754	0	0	0
64	1	64	63	3913	4778	49	4137	0	0	0
6	2	6	8	3911	4779	333	2795	0	0	0
7	2	8	6	3970	4779	79	4194	0	0	0
18	4	37	38	3899	4779	49	2783	0	0	0
50	2	38	37	3867	4779	50	2751	0	0	0
63	2	63	64	3854	4779	205	2738	0	0	0
48	3	64	63	3929	4779	48	4153	0	0	0
6	1	6	8	3851	4780	799	1395	0	0	0
14	3	8	6	3903	4780	335	2787	0	0	0
28	1	37	38	3829	4780	120	1373	0	0	0
16	3	38	37	3841	4780	120	1385	0	0	0
48	3	63	64	3809	4780	513	1353	0	0	0
61	3	64	63	3856	4780	205	2740	0	0	0
7	2	6	8	3850	4781	800	1394	0	0	0
8	2	8	6	3849	4781	801	1393	0	0	0
28	2	37	38	3949	4781	12	4173	0	0	0
49	1	38	37	3808	4781	125	1352	0	0	0
63	1	63	64	3914	4781	49	4138	0	0	0
62	2	64	63	3915	4781	49	4139	0	0	0
6	2	6	8	3971	4782	79	4195	0	0	0
6	2	8	6	3911	4782	334	2795	0	0	0
23	2	37	38	3834	4782	120	1378	0	0	0
49	2	38	37	3868	4782	51	2752	0	0	0
48	3	63	64	3869	4782	203	2753	0	0	0
47	4	64	63	3810	4782	513	1354	0	0	0
15	2	6	8	3962	4783	80	4186	0	0	0
6	1	8	6	3851	4783	800	1395	0	0	0
28	4	37	38	3889	4783	48	2773	0	0	0
58	1	38	37	3799	4783	129	1343	0	0	0
56	2	63	64	3921	4783	48	4145	0	0	0
61	1	64	63	3916	4783	49	4140	0	0	0
15	2	6	8	3842	4784	806	1386	0	0	0
7	2	8	6	3850	4784	801	1394	0	0	0
16	1	37	38	3901	4784	49	2785	0	0	0
46	1	38	37	3871	4784	48	2755	0	0	0
61	3	63	64	3796	4784	518	1340	0	0	0
47	1	64	63	3870	4784	203	2754	0	0	0
14	1	6	8	3963	4785	80	4187	0	0	0
6	2	8	6	3971	4785	80	4195	0	0	0
40	3	37	38	3817	4785	121	1361	0	0	0
46	2	38	37	3811	4785	122	1355	0	0	0
55	3	63	64	3922	4785	48	4146	0	0	0
63	2	64	63	3854	4785	206	2738	0	0	0
13	2	6	8	3844	4786	804	1388	0	0	0
15	2	8	6	3962	4786	81	4186	0	0	0
41	2	37	38	3816	4786	123	1360	0	0	0
45	2	38	37	3872	4786	48	2756	0	0	0
64	4	63	64	3793	4786	520	1337	0	0	0
48	3	64	63	3809	4786	514	1353	0	0	0
8	3	6	8	3909	4787	334	2793	0	0	0
15	2	8	6	3842	4787	807	1386	0	0	0
20	3	37	38	3837	4787	120	1381	0	0	0
34	1	38	37	3823	4787	121	1367	0	0	0
54	1	63	64	3923	4787	48	4147	0	0	0
63	1	64	63	3914	4787	50	4138	0	0	0
7	3	6	8	3910	4788	334	2794	0	0	0
14	1	8	6	3963	4788	81	4187	0	0	0
51	1	37	38	3806	4788	125	1350	0	0	0
53	4	38	37	3864	4788	49	2748	0	0	0
56	4	63	64	3861	4788	204	2745	0	0	0
48	3	64	63	3869	4788	204	2753	0	0	0
15	3	6	8	3902	4789	336	2786	0	0	0
13	2	8	6	3844	4789	805	1388	0	0	0
21	2	37	38	3956	4789	12	4180	0	0	0
38	2	38	37	3819	4789	121	1363	0	0	0
56	1	63	64	3801	4789	516	1345	0	0	0
56	2	64	63	3921	4789	49	4145	0	0	0
5	2	6	8	3852	4790	800	1396	0	0	0
8	3	8	6	3909	4790	335	2793	0	0	0
59	3	37	38	3858	4790	52	2742	0	0	0
43	4	38	37	3874	4790	50	2758	0	0	0
55	4	63	64	3862	4790	204	2746	0	0	0
61	3	64	63	3796	4790	519	1340	0	0	0
7	2	6	8	3970	4791	80	4194	0	0	0
7	3	8	6	3910	4791	335	2794	0	0	0
39	2	37	38	3818	4791	121	1362	0	0	0
52	2	38	37	3805	4791	125	1349	0	0	0
62	1	63	64	3795	4791	520	1339	0	0	0
55	3	64	63	3922	4791	49	4146	0	0	0
14	3	6	8	3903	4792	336	2787	0	0	0
15	3	8	6	3902	4792	337	2786	0	0	0
58	3	37	38	3859	4792	52	2743	0	0	0
59	3	38	37	3918	4792	15	4142	0	0	0
54	3	63	64	3863	4792	204	2747	0	0	0
64	4	64	63	3793	4792	521	1337	0	0	0
8	2	6	8	3849	4793	802	1393	0	0	0
5	2	8	6	3852	4793	801	1396	0	0	0
21	1	37	38	3896	4793	48	2780	0	0	0
42	4	38	37	3875	4793	50	2759	0	0	0
55	4	63	64	3802	4793	516	1346	0	0	0
54	1	64	63	3923	4793	49	4147	0	0	0
6	2	6	8	3911	4794	335	2795	0	0	0
7	2	8	6	3970	4794	81	4194	0	0	0
60	2	37	38	3797	4794	131	1341	0	0	0
58	4	38	37	3919	4794	15	4143	0	0	0
64	4	63	64	3853	4794	206	2737	0	0	0
56	4	64	63	3861	4794	205	2745	0	0	0
6	1	6	8	3851	4795	801	1395	0	0	0
14	3	8	6	3903	4795	337	2787	0	0	0
57	1	37	38	3860	4795	52	2744	0	0	0
51	2	38	37	3866	4795	50	2750	0	0	0
47	2	63	64	3930	4795	48	4154	0	0	0
56	1	64	63	3801	4795	517	1345	0	0	0
7	2	6	8	3850	4796	802	1394	0	0	0
8	2	8	6	3849	4796	803	1393	0	0	0
18	4	37	38	3839	4796	121	1383	0	0	0
57	2	38	37	3920	4796	15	4144	0	0	0
63	2	63	64	3794	4796	521	1338	0	0	0
55	4	64	63	3862	4796	205	2746	0	0	0
6	2	6	8	3971	4797	81	4195	0	0	0
6	2	8	6	3911	4797	336	2795	0	0	0
19	1	37	38	3898	4797	49	2782	0	0	0
40	2	38	37	3877	4797	48	2761	0	0	0
62	2	63	64	3855	4797	206	2739	0	0	0
62	1	64	63	3795	4797	521	1339	0	0	0
15	2	6	8	3962	4798	82	4186	0	0	0
6	1	8	6	3851	4798	802	1395	0	0	0
37	1	37	38	3820	4798	121	1364	0	0	0
41	3	38	37	3876	4798	50	2760	0	0	0
54	4	63	64	3803	4798	516	1347	0	0	0
54	3	64	63	3863	4798	205	2747	0	0	0
15	2	6	8	3842	4799	808	1386	0	0	0
7	2	8	6	3850	4799	803	1394	0	0	0
36	4	37	38	3821	4799	121	1365	0	0	0
31	2	38	37	3826	4799	120	1370	0	0	0
64	1	63	64	3913	4799	50	4137	0	0	0
55	4	64	63	3802	4799	517	1346	0	0	0
14	1	6	8	3963	4800	82	4187	0	0	0
6	2	8	6	3971	4800	82	4195	0	0	0
52	1	37	38	3865	4800	50	2749	0	0	0
52	4	38	37	3925	4800	13	4149	0	0	0
48	3	63	64	3929	4800	49	4153	0	0	0
64	4	64	63	3853	4800	207	2737	0	0	0
13	2	6	8	3844	4801	806	1388	0	0	0
15	2	8	6	3962	4801	83	4186	0	0	0
17	3	37	38	3840	4801	122	1384	0	0	0
39	3	38	37	3878	4801	48	2762	0	0	0
61	3	63	64	3856	4801	206	2740	0	0	0
47	2	64	63	3930	4801	49	4154	0	0	0
8	3	6	8	3909	4802	336	2793	0	0	0
15	2	8	6	3842	4802	809	1386	0	0	0
60	1	37	38	3857	4802	51	2741	0	0	0
33	2	38	37	3824	4802	122	1368	0	0	0
62	2	63	64	3915	4802	50	4139	0	0	0
63	2	64	63	3794	4802	522	1338	0	0	0
7	3	6	8	3910	4803	336	2794	0	0	0
14	1	8	6	3963	4803	83	4187	0	0	0
21	3	37	38	3836	4803	120	1380	0	0	0
37	1	38	37	3880	4803	48	2764	0	0	0
47	4	63	64	3810	4803	514	1354	0	0	0
62	2	64	63	3855	4803	207	2739	0	0	0
15	3	6	8	3902	4804	338	2786	0	0	0
13	2	8	6	3844	4804	807	1388	0	0	0
50	2	37	38	3867	4804	51	2751	0	0	0
50	2	38	37	3927	4804	14	4151	0	0	0
61	1	63	64	3916	4804	50	4140	0	0	0
54	4	64	63	3803	4804	517	1347	0	0	0
5	2	6	8	3852	4805	802	1396	0	0	0
8	3	8	6	3909	4805	337	2793	0	0	0
16	3	37	38	3841	4805	121	1385	0	0	0
36	3	38	37	3881	4805	48	2765	0	0	0
47	1	63	64	3870	4805	204	2754	0	0	0
64	1	64	63	3913	4805	51	4137	0	0	0
7	2	6	8	3970	4806	82	4194	0	0	0
7	3	8	6	3910	4806	337	2794	0	0	0
49	1	37	38	3808	4806	126	1352	0	0	0
45	3	38	37	3812	4806	122	1356	0	0	0
63	2	63	64	3854	4806	207	2738	0	0	0
48	3	64	63	3929	4806	50	4153	0	0	0
14	3	6	8	3903	4807	338	2787	0	0	0
15	3	8	6	3902	4807	339	2786	0	0	0
49	2	37	38	3868	4807	52	2752	0	0	0
49	4	38	37	3928	4807	15	4152	0	0	0
48	3	63	64	3809	4807	515	1353	0	0	0
61	3	64	63	3856	4807	207	2740	0	0	0
8	2	6	8	3849	4808	804	1393	0	0	0
5	2	8	6	3852	4808	803	1396	0	0	0
58	1	37	38	3799	4808	130	1343	0	0	0
32	3	38	37	3825	4808	121	1369	0	0	0
63	1	63	64	3914	4808	51	4138	0	0	0
62	2	64	63	3915	4808	51	4139	0	0	0
6	2	6	8	3911	4809	337	2795	0	0	0
7	2	8	6	3970	4809	83	4194	0	0	0
46	1	37	38	3871	4809	49	2755	0	0	0
46	3	38	37	3931	4809	12	4155	0	0	0
48	3	63	64	3869	4809	205	2753	0	0	0
47	4	64	63	3810	4809	515	1354	0	0	0
6	1	6	8	3851	4810	803	1395	0	0	0
14	3	8	6	3903	4810	339	2787	0	0	0
46	2	37	38	3811	4810	123	1355	0	0	0
30	3	38	37	3827	4810	120	1371	0	0	0
56	2	63	64	3921	4810	50	4145	0	0	0
61	1	64	63	3916	4810	51	4140	0	0	0
7	2	6	8	3850	4811	804	1394	0	0	0
8	2	8	6	3849	4811	805	1393	0	0	0
45	2	37	38	3872	4811	49	2756	0	0	0
45	3	38	37	3932	4811	12	4156	0	0	0
61	3	63	64	3796	4811	520	1340	0	0	0
47	1	64	63	3870	4811	205	2754	0	0	0
6	2	6	8	3971	4812	83	4195	0	0	0
6	2	8	6	3911	4812	338	2795	0	0	0
34	1	37	38	3823	4812	122	1367	0	0	0
34	3	38	37	3883	4812	49	2767	0	0	0
55	3	63	64	3922	4812	50	4146	0	0	0
63	2	64	63	3854	4812	208	2738	0	0	0
15	2	6	8	3962	4813	84	4186	0	0	0
6	1	8	6	3851	4813	804	1395	0	0	0
53	4	37	38	3864	4813	50	2748	0	0	0
35	3	38	37	3822	4813	121	1366	0	0	0
64	4	63	64	3793	4813	522	1337	0	0	0
48	3	64	63	3809	4813	516	1353	0	0	0
15	2	6	8	3842	4814	810	1386	0	0	0
7	2	8	6	3850	4814	805	1394	0	0	0
38	2	37	38	3819	4814	122	1363	0	0	0
29	3	38	37	3828	4814	120	1372	0	0	0
54	1	63	64	3923	4814	50	4147	0	0	0
63	1	64	63	3914	4814	52	4138	0	0	0
14	1	6	8	3963	4815	84	4187	0	0	0
6	2	8	6	3971	4815	84	4195	0	0	0
43	4	37	38	3874	4815	51	2758	0	0	0
43	4	38	37	3934	4815	14	4158	0	0	0
