srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
6	-1	6	-1	22825	221	1	221	0	0	0
7	-1	7	-1	22826	222	1	222	0	0	0
8	-1	8	-1	22827	223	1	223	0	0	0
9	-1	9	-1	22828	224	1	224	0	0	0
10	-1	10	-1	22829	225	1	225	0	0	0
11	-1	11	-1	22830	226	1	226	0	0	0
12	-1	12	-1	22831	227	1	227	0	0	0
13	-1	13	-1	22832	228	1	228	0	0	0
14	-1	14	-1	22833	229	1	229	0	0	0
15	-1	15	-1	22834	230	1	230	0	0	0
16	-1	16	-1	22835	231	1	231	0	0	0
17	-1	17	-1	22836	232	1	232	0	0	0
18	-1	18	-1	22837	233	1	233	0	0	0
19	-1	19	-1	22838	234	1	234	0	0	0
20	-1	20	-1	22839	235	1	235	0	0	0
21	-1	21	-1	22840	236	1	236	0	0	0
22	-1	22	-1	22841	237	1	237	0	0	0
23	-1	23	-1	22842	238	1	238	0	0	0
24	-1	24	-1	22843	239	1	239	0	0	0
25	-1	25	-1	22844	240	1	240	0	0	0
26	-1	26	-1	22845	241	1	241	0	0	0
27	-1	27	-1	22846	242	1	242	0	0	0
28	-1	28	-1	22847	243	1	243	0	0	0
29	-1	29	-1	22848	244	1	244	0	0	0
30	-1	30	-1	22849	245	1	245	0	0	0
31	-1	31	-1	22850	246	1	246	0	0	0
32	-1	32	-1	22851	247	1	247	0	0	0
33	-1	33	-1	22852	248	1	248	0	0	0
34	-1	34	-1	22853	249	1	249	0	0	0
35	-1	35	-1	22854	250	1	250	0	0	0
36	-1	36	-1	22855	251	1	251	0	0	0
37	-1	37	-1	22856	252	1	252	0	0	0
38	-1	38	-1	22857	253	1	253	0	0	0
39	-1	39	-1	22858	254	1	254	0	0	0
40	-1	40	-1	22859	255	1	255	0	0	0
41	-1	41	-1	22860	256	1	256	0	0	0
42	-1	42	-1	22861	257	1	257	0	0	0
43	-1	43	-1	22862	258	1	258	0	0	0
44	-1	44	-1	22863	259	1	259	0	0	0
45	-1	45	-1	22864	260	1	260	0	0	0
46	-1	46	-1	22865	261	1	261	0	0	0
47	-1	47	-1	22866	262	1	262	0	0	0
48	-1	48	-1	22867	263	1	263	0	0	0
49	-1	49	-1	22868	264	1	264	0	0	0
50	-1	50	-1	22869	265	1	265	0	0	0
51	-1	51	-1	22870	266	1	266	0	0	0
52	-1	52	-1	22871	267	1	267	0	0	0
53	-1	53	-1	22872	268	1	268	0	0	0
54	-1	54	-1	22873	269	1	269	0	0	0
55	-1	55	-1	22874	270	1	270	0	0	0
56	-1	56	-1	22875	271	1	271	0	0	0
57	-1	57	-1	22876	272	1	272	0	0	0
58	-1	58	-1	22877	273	1	273	0	0	0
59	-1	59	-1	22878	274	1	274	0	0	0
60	-1	60	-1	22879	275	1	275	0	0	0
61	-1	61	-1	22880	276	1	276	0	0	0
62	-1	62	-1	22881	277	1	277	0	0	0
63	-1	63	-1	22882	278	1	278	0	0	0
64	-1	64	-1	22883	279	1	279	0	0	0
1	-1	1	-1	22884	280	1	280	0	0	0
2	-1	2	-1	22885	281	1	281	0	0	0
3	-1	3	-1	22886	282	1	282	0	0	0
4	-1	4	-1	22887	283	1	283	0	0	0
5	-1	5	-1	22888	284	1	284	0	0	0
6	-1	6	-1	22889	285	1	285	0	0	0
7	-1	7	-1	22890	286	1	286	0	0	0
8	-1	8	-1	22891	287	1	287	0	0	0
9	-1	9	-1	22892	288	1	288	0	0	0
10	-1	10	-1	22893	289	1	289	0	0	0
11	-1	11	-1	22894	290	1	290	0	0	0
12	-1	12	-1	22895	291	1	291	0	0	0
13	-1	13	-1	22896	292	1	292	0	0	0
14	-1	14	-1	22897	293	1	293	0	0	0
15	-1	15	-1	22898	294	1	294	0	0	0
16	-1	16	-1	22899	295	1	295	0	0	0
17	-1	17	-1	22900	296	1	296	0	0	0
18	-1	18	-1	22901	297	1	297	0	0	0
19	-1	19	-1	22902	298	1	298	0	0	0
20	-1	20	-1	22903	299	1	299	0	0	0
21	-1	21	-1	22904	300	1	300	0	0	0
22	-1	22	-1	22905	301	1	301	0	0	0
23	-1	23	-1	22906	302	1	302	0	0	0
24	-1	24	-1	22907	303	1	303	0	0	0
25	-1	25	-1	22908	304	1	304	0	0	0
26	-1	26	-1	22909	305	1	305	0	0	0
27	-1	27	-1	22910	306	1	306	0	0	0
28	-1	28	-1	22911	307	1	307	0	0	0
29	-1	29	-1	22912	308	1	308	0	0	0
30	-1	30	-1	22913	309	1	309	0	0	0
31	-1	31	-1	22914	310	1	310	0	0	0
32	-1	32	-1	22915	311	1	311	0	0	0
33	-1	33	-1	22916	312	1	312	0	0	0
34	-1	34	-1	22917	313	1	313	0	0	0
35	-1	35	-1	22918	314	1	314	0	0	0
36	-1	36	-1	22919	315	1	315	0	0	0
37	-1	37	-1	22920	316	1	316	0	0	0
38	-1	38	-1	22921	317	1	317	0	0	0
39	-1	39	-1	22922	318	1	318	0	0	0
40	-1	40	-1	22923	319	1	319	0	0	0
41	-1	41	-1	22924	320	1	320	0	0	0
42	-1	42	-1	22925	321	1	321	0	0	0
43	-1	43	-1	22926	322	1	322	0	0	0
44	-1	44	-1	22927	323	1	323	0	0	0
45	-1	45	-1	22928	324	1	324	0	0	0
46	-1	46	-1	22929	325	1	325	0	0	0
47	-1	47	-1	22930	326	1	326	0	0	0
48	-1	48	-1	22931	327	1	327	0	0	0
49	-1	49	-1	22932	328	1	328	0	0	0
50	-1	50	-1	22933	329	1	329	0	0	0
51	-1	51	-1	22934	330	1	330	0	0	0
52	-1	52	-1	22935	331	1	331	0	0	0
53	-1	53	-1	22936	332	1	332	0	0	0
54	-1	54	-1	22937	333	1	333	0	0	0
55	-1	55	-1	22938	334	1	334	0	0	0
56	-1	56	-1	22939	335	1	335	0	0	0
57	-1	57	-1	22940	336	1	336	0	0	0
58	-1	58	-1	22941	337	1	337	0	0	0
59	-1	59	-1	22942	338	1	338	0	0	0
60	-1	60	-1	22943	339	1	339	0	0	0
61	-1	61	-1	22944	340	1	340	0	0	0
62	-1	62	-1	22945	341	1	341	0	0	0
63	-1	63	-1	22946	342	1	342	0	0	0
64	-1	64	-1	22947	343	1	343	0	0	0
1	-1	1	-1	22948	344	1	344	0	0	0
2	-1	2	-1	22949	345	1	345	0	0	0
3	-1	3	-1	22950	346	1	346	0	0	0
4	-1	4	-1	22951	347	1	347	0	0	0
5	-1	5	-1	22952	348	1	348	0	0	0
6	-1	6	-1	22953	349	1	349	0	0	0
7	-1	7	-1	22954	350	1	350	0	0	0
8	-1	8	-1	22955	351	1	351	0	0	0
9	-1	9	-1	22956	352	1	352	0	0	0
10	-1	10	-1	22957	353	1	353	0	0	0
11	-1	11	-1	22958	354	1	354	0	0	0
12	-1	12	-1	22959	355	1	355	0	0	0
13	-1	13	-1	22960	356	1	356	0	0	0
14	-1	14	-1	22961	357	1	357	0	0	0
15	-1	15	-1	22962	358	1	358	0	0	0
16	-1	16	-1	22963	359	1	359	0	0	0
17	-1	17	-1	22964	360	1	360	0	0	0
18	-1	18	-1	22965	361	1	361	0	0	0
19	-1	19	-1	22966	362	1	362	0	0	0
20	-1	20	-1	22967	363	1	363	0	0	0
21	-1	21	-1	22968	364	1	364	0	0	0
22	-1	22	-1	22969	365	1	365	0	0	0
23	-1	23	-1	22970	366	1	366	0	0	0
24	-1	24	-1	22971	367	1	367	0	0	0
25	-1	25	-1	22972	368	1	368	0	0	0
26	-1	26	-1	22973	369	1	369	0	0	0
27	-1	27	-1	22974	370	1	370	0	0	0
28	-1	28	-1	22975	371	1	371	0	0	0
29	-1	29	-1	22976	372	1	372	0	0	0
30	-1	30	-1	22977	373	1	373	0	0	0
31	-1	31	-1	22978	374	1	374	0	0	0
32	-1	32	-1	22979	375	1	375	0	0	0
33	-1	33	-1	22980	376	1	376	0	0	0
34	-1	34	-1	22981	377	1	377	0	0	0
35	-1	35	-1	22982	378	1	378	0	0	0
36	-1	36	-1	22983	379	1	379	0	0	0
37	-1	37	-1	22984	380	1	380	0	0	0
38	-1	38	-1	22985	381	1	381	0	0	0
39	-1	39	-1	22986	382	1	382	0	0	0
40	-1	40	-1	22987	383	1	383	0	0	0
41	-1	41	-1	22988	384	1	384	0	0	0
42	-1	42	-1	22989	385	1	385	0	0	0
43	-1	43	-1	22990	386	1	386	0	0	0
44	-1	44	-1	22991	387	1	387	0	0	0
45	-1	45	-1	22992	388	1	388	0	0	0
46	-1	46	-1	22993	389	1	389	0	0	0
47	-1	47	-1	22994	390	1	390	0	0	0
48	-1	48	-1	22995	391	1	391	0	0	0
49	-1	49	-1	22996	392	1	392	0	0	0
50	-1	50	-1	22997	393	1	393	0	0	0
51	-1	51	-1	22998	394	1	394	0	0	0
52	-1	52	-1	22999	395	1	395	0	0	0
53	-1	53	-1	23000	396	1	396	0	0	0
54	-1	54	-1	23001	397	1	397	0	0	0
55	-1	55	-1	23002	398	1	398	0	0	0
56	-1	56	-1	23003	399	1	399	0	0	0
57	-1	57	-1	23004	400	1	400	0	0	0
58	-1	58	-1	23005	401	1	401	0	0	0
59	-1	59	-1	23006	402	1	402	0	0	0
60	-1	60	-1	23007	403	1	403	0	0	0
61	-1	61	-1	23008	404	1	404	0	0	0
62	-1	62	-1	23009	405	1	405	0	0	0
63	-1	63	-1	23010	406	1	406	0	0	0
64	-1	64	-1	23011	407	1	407	0	0	0
1	-1	1	-1	23012	408	1	408	0	0	0
2	-1	2	-1	23013	409	1	409	0	0	0
3	-1	3	-1	23014	410	1	410	0	0	0
4	-1	4	-1	23015	411	1	411	0	0	0
5	-1	5	-1	23016	412	1	412	0	0	0
6	-1	6	-1	23017	413	1	413	0	0	0
7	-1	7	-1	23018	414	1	414	0	0	0
8	-1	8	-1	23019	415	1	415	0	0	0
9	-1	9	-1	23020	416	1	416	0	0	0
10	-1	10	-1	23021	417	1	417	0	0	0
11	-1	11	-1	23022	418	1	418	0	0	0
12	-1	12	-1	23023	419	1	419	0	0	0
13	-1	13	-1	23024	420	1	420	0	0	0
14	-1	14	-1	23025	421	1	421	0	0	0
15	-1	15	-1	23026	422	1	422	0	0	0
16	-1	16	-1	23027	423	1	423	0	0	0
17	-1	17	-1	23028	424	1	424	0	0	0
18	-1	18	-1	23029	425	1	425	0	0	0
19	-1	19	-1	23030	426	1	426	0	0	0
20	-1	20	-1	23031	427	1	427	0	0	0
21	-1	21	-1	23032	428	1	428	0	0	0
22	-1	22	-1	23033	429	1	429	0	0	0
23	-1	23	-1	23034	430	1	430	0	0	0
24	-1	24	-1	23035	431	1	431	0	0	0
25	-1	25	-1	23036	432	1	432	0	0	0
26	-1	26	-1	23037	433	1	433	0	0	0
27	-1	27	-1	23038	434	1	434	0	0	0
28	-1	28	-1	23039	435	1	435	0	0	0
29	-1	29	-1	23040	436	1	436	0	0	0
30	-1	30	-1	23041	437	1	437	0	0	0
31	-1	31	-1	23042	438	1	438	0	0	0
32	-1	32	-1	23043	439	1	439	0	0	0
33	-1	33	-1	23044	440	1	440	0	0	0
34	-1	34	-1	23045	441	1	441	0	0	0
35	-1	35	-1	23046	442	1	442	0	0	0
36	-1	36	-1	23047	443	1	443	0	0	0
37	-1	37	-1	23048	444	1	444	0	0	0
38	-1	38	-1	23049	445	1	445	0	0	0
39	-1	39	-1	23050	446	1	446	0	0	0
40	-1	40	-1	23051	447	1	447	0	0	0
41	-1	41	-1	23052	448	1	448	0	0	0
42	-1	42	-1	23053	449	1	449	0	0	0
43	-1	43	-1	23054	450	1	450	0	0	0
44	-1	44	-1	23055	451	1	451	0	0	0
45	-1	45	-1	23056	452	1	452	0	0	0
46	-1	46	-1	23057	453	1	453	0	0	0
47	-1	47	-1	23058	454	1	454	0	0	0
48	-1	48	-1	23059	455	1	455	0	0	0
49	-1	49	-1	23060	456	1	456	0	0	0
50	-1	50	-1	23061	457	1	457	0	0	0
51	-1	51	-1	23062	458	1	458	0	0	0
52	-1	52	-1	23063	459	1	459	0	0	0
53	-1	53	-1	23064	460	1	460	0	0	0
54	-1	54	-1	23065	461	1	461	0	0	0
55	-1	55	-1	23066	462	1	462	0	0	0
56	-1	56	-1	23067	463	1	463	0	0	0
57	-1	57	-1	23068	464	1	464	0	0	0
58	-1	58	-1	23069	465	1	465	0	0	0
59	-1	59	-1	23070	466	1	466	0	0	0
60	-1	60	-1	23071	467	1	467	0	0	0
61	-1	61	-1	23072	468	1	468	0	0	0
62	-1	62	-1	23073	469	1	469	0	0	0
63	-1	63	-1	23074	470	1	470	0	0	0
64	-1	64	-1	23075	471	1	471	0	0	0
1	-1	1	-1	23076	472	1	472	0	0	0
2	-1	2	-1	23077	473	1	473	0	0	0
3	-1	3	-1	23078	474	1	474	0	0	0
4	-1	4	-1	23079	475	1	475	0	0	0
5	-1	5	-1	23080	476	1	476	0	0	0
6	-1	6	-1	23081	477	1	477	0	0	0
7	-1	7	-1	23082	478	1	478	0	0	0
8	-1	8	-1	23083	479	1	479	0	0	0
9	-1	9	-1	23084	480	1	480	0	0	0
10	-1	10	-1	23085	481	1	481	0	0	0
11	-1	11	-1	23086	482	1	482	0	0	0
12	-1	12	-1	23087	483	1	483	0	0	0
13	-1	13	-1	23088	484	1	484	0	0	0
14	-1	14	-1	23089	485	1	485	0	0	0
15	-1	15	-1	23090	486	1	486	0	0	0
16	-1	16	-1	23091	487	1	487	0	0	0
17	-1	17	-1	23092	488	1	488	0	0	0
18	-1	18	-1	23093	489	1	489	0	0	0
19	-1	19	-1	23094	490	1	490	0	0	0
20	-1	20	-1	23095	491	1	491	0	0	0
21	-1	21	-1	23096	492	1	492	0	0	0
22	-1	22	-1	23097	493	1	493	0	0	0
23	-1	23	-1	23098	494	1	494	0	0	0
24	-1	24	-1	23099	495	1	495	0	0	0
25	-1	25	-1	23100	496	1	496	0	0	0
26	-1	26	-1	23101	497	1	497	0	0	0
27	-1	27	-1	23102	498	1	498	0	0	0
28	-1	28	-1	23103	499	1	499	0	0	0
29	-1	29	-1	23104	500	1	500	0	0	0
30	-1	30	-1	23105	501	1	501	0	0	0
31	-1	31	-1	23106	502	1	502	0	0	0
32	-1	32	-1	23107	503	1	503	0	0	0
33	-1	33	-1	23108	504	1	504	0	0	0
34	-1	34	-1	23109	505	1	505	0	0	0
35	-1	35	-1	23110	506	1	506	0	0	0
36	-1	36	-1	23111	507	1	507	0	0	0
37	-1	37	-1	23112	508	1	508	0	0	0
38	-1	38	-1	23113	509	1	509	0	0	0
39	-1	39	-1	23114	510	1	510	0	0	0
40	-1	40	-1	23115	511	1	511	0	0	0
41	-1	41	-1	23116	512	1	512	0	0	0
42	-1	42	-1	23117	513	1	513	0	0	0
43	-1	43	-1	23118	514	1	514	0	0	0
44	-1	44	-1	23119	515	1	515	0	0	0
45	-1	45	-1	23120	516	1	516	0	0	0
46	-1	46	-1	23121	517	1	517	0	0	0
47	-1	47	-1	23122	518	1	518	0	0	0
48	-1	48	-1	23123	519	1	519	0	0	0
49	-1	49	-1	23124	520	1	520	0	0	0
50	-1	50	-1	23125	521	1	521	0	0	0
51	-1	51	-1	23126	522	1	522	0	0	0
52	-1	52	-1	23127	523	1	523	0	0	0
53	-1	53	-1	23128	524	1	524	0	0	0
54	-1	54	-1	23129	525	1	525	0	0	0
55	-1	55	-1	23130	526	1	526	0	0	0
56	-1	56	-1	23131	527	1	527	0	0	0
57	-1	57	-1	23132	528	1	528	0	0	0
58	-1	58	-1	23133	529	1	529	0	0	0
59	-1	59	-1	23134	530	1	530	0	0	0
60	-1	60	-1	23135	531	1	531	0	0	0
61	-1	61	-1	23136	532	1	532	0	0	0
62	-1	62	-1	23137	533	1	533	0	0	0
63	-1	63	-1	23138	534	1	534	0	0	0
64	-1	64	-1	23139	535	1	535	0	0	0
1	-1	1	-1	23140	536	1	536	0	0	0
2	-1	2	-1	23141	537	1	537	0	0	0
3	-1	3	-1	23142	538	1	538	0	0	0
4	-1	4	-1	23143	539	1	539	0	0	0
5	-1	5	-1	23144	540	1	540	0	0	0
6	-1	6	-1	23145	541	1	541	0	0	0
7	-1	7	-1	23146	542	1	542	0	0	0
8	-1	8	-1	23147	543	1	543	0	0	0
9	-1	9	-1	23148	544	1	544	0	0	0
10	-1	10	-1	23149	545	1	545	0	0	0
11	-1	11	-1	23150	546	1	546	0	0	0
12	-1	12	-1	23151	547	1	547	0	0	0
13	-1	13	-1	23152	548	1	548	0	0	0
14	-1	14	-1	23153	549	1	549	0	0	0
15	-1	15	-1	23154	550	1	550	0	0	0
16	-1	16	-1	23155	551	1	551	0	0	0
17	-1	17	-1	23156	552	1	552	0	0	0
18	-1	18	-1	23157	553	1	553	0	0	0
19	-1	19	-1	23158	554	1	554	0	0	0
20	-1	20	-1	23159	555	1	555	0	0	0
21	-1	21	-1	23160	556	1	556	0	0	0
22	-1	22	-1	23161	557	1	557	0	0	0
23	-1	23	-1	23162	558	1	558	0	0	0
24	-1	24	-1	23163	559	1	559	0	0	0
25	-1	25	-1	23164	560	1	560	0	0	0
26	-1	26	-1	23165	561	1	561	0	0	0
27	-1	27	-1	23166	562	1	562	0	0	0
28	-1	28	-1	23167	563	1	563	0	0	0
29	-1	29	-1	23168	564	1	564	0	0	0
30	-1	30	-1	23169	565	1	565	0	0	0
31	-1	31	-1	23170	566	1	566	0	0	0
32	-1	32	-1	23171	567	1	567	0	0	0
33	-1	33	-1	23172	568	1	568	0	0	0
34	-1	34	-1	23173	569	1	569	0	0	0
35	-1	35	-1	23174	570	1	570	0	0	0
36	-1	36	-1	23175	571	1	571	0	0	0
37	-1	37	-1	23176	572	1	572	0	0	0
38	-1	38	-1	23177	573	1	573	0	0	0
39	-1	39	-1	23178	574	1	574	0	0	0
40	-1	40	-1	23179	575	1	575	0	0	0
41	-1	41	-1	23180	576	1	576	0	0	0
42	-1	42	-1	23181	577	1	577	0	0	0
43	-1	43	-1	23182	578	1	578	0	0	0
44	-1	44	-1	23183	579	1	579	0	0	0
45	-1	45	-1	23184	580	1	580	0	0	0
46	-1	46	-1	23185	581	1	581	0	0	0
47	-1	47	-1	23186	582	1	582	0	0	0
48	-1	48	-1	23187	583	1	583	0	0	0
49	-1	49	-1	23188	584	1	584	0	0	0
50	-1	50	-1	23189	585	1	585	0	0	0
51	-1	51	-1	23190	586	1	586	0	0	0
52	-1	52	-1	23191	587	1	587	0	0	0
53	-1	53	-1	23192	588	1	588	0	0	0
54	-1	54	-1	23193	589	1	589	0	0	0
55	-1	55	-1	23194	590	1	590	0	0	0
56	-1	56	-1	23195	591	1	591	0	0	0
57	-1	57	-1	23196	592	1	592	0	0	0
58	-1	58	-1	23197	593	1	593	0	0	0
59	-1	59	-1	23198	594	1	594	0	0	0
60	-1	60	-1	23199	595	1	595	0	0	0
61	-1	61	-1	23200	596	1	596	0	0	0
62	-1	62	-1	23201	597	1	597	0	0	0
63	-1	63	-1	23202	598	1	598	0	0	0
64	-1	64	-1	23203	599	1	599	0	0	0
1	-1	1	-1	23204	600	1	600	0	0	0
2	-1	2	-1	23205	601	1	601	0	0	0
3	-1	3	-1	23206	602	1	602	0	0	0
4	-1	4	-1	23207	603	1	603	0	0	0
5	-1	5	-1	23208	604	1	604	0	0	0
6	-1	6	-1	23209	605	1	605	0	0	0
7	-1	7	-1	23210	606	1	606	0	0	0
8	-1	8	-1	23211	607	1	607	0	0	0
9	-1	9	-1	23212	608	1	608	0	0	0
10	-1	10	-1	23213	609	1	609	0	0	0
11	-1	11	-1	23214	610	1	610	0	0	0
12	-1	12	-1	23215	611	1	611	0	0	0
13	-1	13	-1	23216	612	1	612	0	0	0
14	-1	14	-1	23217	613	1	613	0	0	0
15	-1	15	-1	23218	614	1	614	0	0	0
16	-1	16	-1	23219	615	1	615	0	0	0
17	-1	17	-1	23220	616	1	616	0	0	0
18	-1	18	-1	23221	617	1	617	0	0	0
19	-1	19	-1	23222	618	1	618	0	0	0
20	-1	20	-1	23223	619	1	619	0	0	0
21	-1	21	-1	23224	620	1	620	0	0	0
22	-1	22	-1	23225	621	1	621	0	0	0
23	-1	23	-1	23226	622	1	622	0	0	0
24	-1	24	-1	23227	623	1	623	0	0	0
25	-1	25	-1	23228	624	1	624	0	0	0
26	-1	26	-1	23229	625	1	625	0	0	0
27	-1	27	-1	23230	626	1	626	0	0	0
28	-1	28	-1	23231	627	1	627	0	0	0
29	-1	29	-1	23232	628	1	628	0	0	0
30	-1	30	-1	23233	629	1	629	0	0	0
31	-1	31	-1	23234	630	1	630	0	0	0
32	-1	32	-1	23235	631	1	631	0	0	0
33	-1	33	-1	23236	632	1	632	0	0	0
34	-1	34	-1	23237	633	1	633	0	0	0
35	-1	35	-1	23238	634	1	634	0	0	0
36	-1	36	-1	23239	635	1	635	0	0	0
37	-1	37	-1	23240	636	1	636	0	0	0
38	-1	38	-1	23241	637	1	637	0	0	0
39	-1	39	-1	23242	638	1	638	0	0	0
40	-1	40	-1	23243	639	1	639	0	0	0
41	-1	41	-1	23244	640	1	640	0	0	0
42	-1	42	-1	23245	641	1	641	0	0	0
43	-1	43	-1	23246	642	1	642	0	0	0
44	-1	44	-1	23247	643	1	643	0	0	0
45	-1	45	-1	23248	644	1	644	0	0	0
46	-1	46	-1	23249	645	1	645	0	0	0
47	-1	47	-1	23250	646	1	646	0	0	0
48	-1	48	-1	23251	647	1	647	0	0	0
49	-1	49	-1	23252	648	1	648	0	0	0
50	-1	50	-1	23253	649	1	649	0	0	0
51	-1	51	-1	23254	650	1	650	0	0	0
52	-1	52	-1	23255	651	1	651	0	0	0
53	-1	53	-1	23256	652	1	652	0	0	0
54	-1	54	-1	23257	653	1	653	0	0	0
55	-1	55	-1	23258	654	1	654	0	0	0
56	-1	56	-1	23259	655	1	655	0	0	0
57	-1	57	-1	23260	656	1	656	0	0	0
58	-1	58	-1	23261	657	1	657	0	0	0
59	-1	59	-1	23262	658	1	658	0	0	0
60	-1	60	-1	23263	659	1	659	0	0	0
61	-1	61	-1	23264	660	1	660	0	0	0
62	-1	62	-1	23265	661	1	661	0	0	0
63	-1	63	-1	23266	662	1	662	0	0	0
64	-1	64	-1	23267	663	1	663	0	0	0
1	-1	1	-1	23268	664	1	664	0	0	0
2	-1	2	-1	23269	665	1	665	0	0	0
3	-1	3	-1	23270	666	1	666	0	0	0
4	-1	4	-1	23271	667	1	667	0	0	0
5	-1	5	-1	23272	668	1	668	0	0	0
6	-1	6	-1	23273	669	1	669	0	0	0
7	-1	7	-1	23274	670	1	670	0	0	0
8	-1	8	-1	23275	671	1	671	0	0	0
9	-1	9	-1	23276	672	1	672	0	0	0
10	-1	10	-1	23277	673	1	673	0	0	0
11	-1	11	-1	23278	674	1	674	0	0	0
12	-1	12	-1	23279	675	1	675	0	0	0
13	-1	13	-1	23280	676	1	676	0	0	0
14	-1	14	-1	23281	677	1	677	0	0	0
15	-1	15	-1	23282	678	1	678	0	0	0
16	-1	16	-1	23283	679	1	679	0	0	0
17	-1	17	-1	23284	680	1	680	0	0	0
18	-1	18	-1	23285	681	1	681	0	0	0
19	-1	19	-1	23286	682	1	682	0	0	0
20	-1	20	-1	23287	683	1	683	0	0	0
21	-1	21	-1	23288	684	1	684	0	0	0
22	-1	22	-1	23289	685	1	685	0	0	0
23	-1	23	-1	23290	686	1	686	0	0	0
24	-1	24	-1	23291	687	1	687	0	0	0
25	-1	25	-1	23292	688	1	688	0	0	0
26	-1	26	-1	23293	689	1	689	0	0	0
27	-1	27	-1	23294	690	1	690	0	0	0
28	-1	28	-1	23295	691	1	691	0	0	0
29	-1	29	-1	23296	692	1	692	0	0	0
30	-1	30	-1	23297	693	1	693	0	0	0
31	-1	31	-1	23298	694	1	694	0	0	0
32	-1	32	-1	23299	695	1	695	0	0	0
33	-1	33	-1	23300	696	1	696	0	0	0
34	-1	34	-1	23301	697	1	697	0	0	0
35	-1	35	-1	23302	698	1	698	0	0	0
36	-1	36	-1	23303	699	1	699	0	0	0
37	-1	37	-1	23304	700	1	700	0	0	0
38	-1	38	-1	23305	701	1	701	0	0	0
39	-1	39	-1	23306	702	1	702	0	0	0
40	-1	40	-1	23307	703	1	703	0	0	0
41	-1	41	-1	23308	704	1	704	0	0	0
42	-1	42	-1	23309	705	1	705	0	0	0
43	-1	43	-1	23310	706	1	706	0	0	0
44	-1	44	-1	23311	707	1	707	0	0	0
45	-1	45	-1	23312	708	1	708	0	0	0
46	-1	46	-1	23313	709	1	709	0	0	0
47	-1	47	-1	23314	710	1	710	0	0	0
48	-1	48	-1	23315	711	1	711	0	0	0
49	-1	49	-1	23316	712	1	712	0	0	0
50	-1	50	-1	23317	713	1	713	0	0	0
51	-1	51	-1	23318	714	1	714	0	0	0
52	-1	52	-1	23319	715	1	715	0	0	0
53	-1	53	-1	23320	716	1	716	0	0	0
54	-1	54	-1	23321	717	1	717	0	0	0
55	-1	55	-1	23322	718	1	718	0	0	0
56	-1	56	-1	23323	719	1	719	0	0	0
57	-1	57	-1	23324	720	1	720	0	0	0
58	-1	58	-1	23325	721	1	721	0	0	0
59	-1	59	-1	23326	722	1	722	0	0	0
60	-1	60	-1	23327	723	1	723	0	0	0
61	-1	61	-1	23328	724	1	724	0	0	0
62	-1	62	-1	23329	725	1	725	0	0	0
63	-1	63	-1	23330	726	1	726	0	0	0
64	-1	64	-1	23331	727	1	727	0	0	0
1	-1	1	-1	23332	728	1	728	0	0	0
2	-1	2	-1	23333	729	1	729	0	0	0
3	-1	3	-1	23334	730	1	730	0	0	0
4	-1	4	-1	23335	731	1	731	0	0	0
5	-1	5	-1	23336	732	1	732	0	0	0
6	-1	6	-1	23337	733	1	733	0	0	0
7	-1	7	-1	23338	734	1	734	0	0	0
8	-1	8	-1	23339	735	1	735	0	0	0
9	-1	9	-1	23340	736	1	736	0	0	0
10	-1	10	-1	23341	737	1	737	0	0	0
11	-1	11	-1	23342	738	1	738	0	0	0
12	-1	12	-1	23343	739	1	739	0	0	0
13	-1	13	-1	23344	740	1	740	0	0	0
14	-1	14	-1	23345	741	1	741	0	0	0
15	-1	15	-1	23346	742	1	742	0	0	0
16	-1	16	-1	23347	743	1	743	0	0	0
17	-1	17	-1	23348	744	1	744	0	0	0
18	-1	18	-1	23349	745	1	745	0	0	0
19	-1	19	-1	23350	746	1	746	0	0	0
20	-1	20	-1	23351	747	1	747	0	0	0
21	-1	21	-1	23352	748	1	748	0	0	0
22	-1	22	-1	23353	749	1	749	0	0	0
23	-1	23	-1	23354	750	1	750	0	0	0
24	-1	24	-1	23355	751	1	751	0	0	0
25	-1	25	-1	23356	752	1	752	0	0	0
26	-1	26	-1	23357	753	1	753	0	0	0
27	-1	27	-1	23358	754	1	754	0	0	0
28	-1	28	-1	23359	755	1	755	0	0	0
29	-1	29	-1	23360	756	1	756	0	0	0
30	-1	30	-1	23361	757	1	757	0	0	0
31	-1	31	-1	23362	758	1	758	0	0	0
32	-1	32	-1	23363	759	1	759	0	0	0
33	-1	33	-1	23364	760	1	760	0	0	0
34	-1	34	-1	23365	761	1	761	0	0	0
35	-1	35	-1	23366	762	1	762	0	0	0
36	-1	36	-1	23367	763	1	763	0	0	0
37	-1	37	-1	23368	764	1	764	0	0	0
38	-1	38	-1	23369	765	1	765	0	0	0
39	-1	39	-1	23370	766	1	766	0	0	0
40	-1	40	-1	23371	767	1	767	0	0	0
41	-1	41	-1	23372	768	1	768	0	0	0
42	-1	42	-1	23373	769	1	769	0	0	0
43	-1	43	-1	23374	770	1	770	0	0	0
44	-1	44	-1	23375	771	1	771	0	0	0
45	-1	45	-1	23376	772	1	772	0	0	0
46	-1	46	-1	23377	773	1	773	0	0	0
47	-1	47	-1	23378	774	1	774	0	0	0
48	-1	48	-1	23379	775	1	775	0	0	0
49	-1	49	-1	23380	776	1	776	0	0	0
50	-1	50	-1	23381	777	1	777	0	0	0
