srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
7	2	5	-1	3593	3388	3	1494	0	0	0
64	4	6	-1	3517	3389	6	1437	0	0	0
64	4	6	-1	3517	3390	6	1437	3390	1	1953
40	3	7	-1	3548	3390	5	1461	0	0	0
47	4	8	-1	3540	3391	5	1454	0	0	0
43	2	9	-1	3545	3392	5	1458	0	0	0
29	3	10	-1	3569	3393	4	1472	0	0	0
14	4	11	-1	3586	3394	3	1487	0	0	0
39	2	12	-1	3549	3395	4	1462	0	0	0
46	2	13	-1	3541	3396	4	1455	0	0	0
22	1	14	-1	3578	3397	4	1479	0	0	0
62	1	15	-1	3521	3398	6	1439	0	0	0
62	1	16	-1	3521	3399	7	1439	0	0	0
60	2	17	-1	3525	3400	6	1441	0	0	0
30	3	18	-1	3567	3401	5	1471	0	0	0
45	3	19	-1	3542	3402	4	1456	0	0	0
45	3	19	-1	3542	3403	4	1456	3403	1	1947
63	2	20	-1	3519	3403	5	1438	0	0	0
7	2	21	-1	3593	3404	3	1494	0	0	0
7	2	22	-1	3593	3405	3	1494	0	0	0
53	2	23	-1	3533	3406	4	1448	0	0	0
48	3	24	-1	3539	3407	5	1453	0	0	0
37	1	25	-1	3553	3408	4	1464	0	0	0
41	2	26	-1	3547	3409	5	1460	0	0	0
59	3	27	-1	3527	3410	4	1442	0	0	0
61	3	28	-1	3523	3411	5	1440	0	0	0
64	4	29	-1	3517	3412	5	1437	0	0	0
24	2	30	-1	3576	3413	4	1477	0	0	0
38	2	31	-1	3550	3414	4	1463	0	0	0
40	3	32	-1	3548	3415	5	1461	0	0	0
45	3	33	-1	3542	3416	4	1456	0	0	0
22	1	34	-1	3578	3417	4	1479	0	0	0
64	4	35	-1	3517	3418	5	1437	0	0	0
40	3	36	-1	3548	3419	3	1461	0	0	0
32	3	37	-1	3563	3420	4	1469	0	0	0
52	2	38	-1	3535	3421	4	1449	0	0	0
64	4	39	-1	3517	3422	20	1437	0	0	0
56	4	40	-1	3654	3423	2	2945	0	0	0
56	1	41	-1	3530	3424	6	1445	0	0	0
56	1	42	-1	3530	3425	6	1445	0	0	0
62	1	43	-1	3521	3426	5	1439	0	0	0
45	3	44	-1	3617	3427	2	2206	0	0	0
23	2	45	-1	3577	3428	4	1478	0	0	0
62	1	46	-1	3521	3429	7	1439	0	0	0
56	4	47	-1	3654	3430	2	2945	0	0	0
64	1	48	-1	3646	3431	3	2937	0	0	0
55	4	49	-1	3531	3432	6	1446	0	0	0
44	2	50	-1	3603	3433	3	1832	0	0	0
40	3	51	-1	3548	3434	5	1461	0	0	0
40	3	52	-1	3548	3435	5	1461	0	0	0
56	1	53	-1	3530	3436	10	1445	0	0	0
62	1	54	-1	3521	3437	7	1439	0	0	0
63	2	55	-1	3519	3438	7	1438	0	0	0
56	1	56	-1	3530	3439	11	1445	0	0	0
60	2	57	-1	3525	3440	6	1441	0	0	0
55	4	58	-1	3531	3441	6	1446	0	0	0
64	4	59	-1	3517	3442	14	1437	0	0	0
39	2	60	-1	3549	3443	4	1462	0	0	0
64	4	61	-1	3517	3444	22	1437	0	0	0
64	1	62	-1	3646	3445	3	2937	0	0	0
56	1	63	-1	3530	3446	15	1445	0	0	0
64	-1	64	-1	3716	3447	1	3447	0	0	0
13	2	1	-1	3587	3448	4	1488	0	0	0
27	1	2	-1	3573	3449	5	1474	0	0	0
51	1	3	-1	3536	3450	4	1450	0	0	0
24	2	4	-1	3576	3451	4	1477	0	0	0
24	2	4	-1	3576	3452	4	1477	3452	1	1975
30	3	5	-1	3567	3452	5	1471	0	0	0
46	2	6	-1	3541	3453	4	1455	0	0	0
60	2	7	-1	3525	3454	6	1441	0	0	0
38	2	8	-1	3550	3455	5	1463	0	0	0
42	3	9	-1	3546	3456	5	1459	0	0	0
6	1	10	-1	3594	3457	4	1495	0	0	0
59	3	11	-1	3527	3458	4	1442	0	0	0
61	3	12	-1	3523	3459	5	1440	0	0	0
47	4	13	-1	3540	3460	4	1454	0	0	0
30	3	14	-1	3567	3461	5	1471	0	0	0
54	4	15	-1	3532	3462	4	1447	0	0	0
55	4	16	-1	3531	3463	7	1446	0	0	0
57	1	17	-1	3529	3464	5	1444	0	0	0
50	1	18	-1	3537	3465	4	1451	0	0	0
43	2	19	-1	3545	3466	4	1458	0	0	0
59	3	20	-1	3527	3467	4	1442	0	0	0
16	3	21	-1	3584	3468	3	1485	0	0	0
24	2	22	-1	3576	3469	4	1477	0	0	0
60	2	23	-1	3525	3470	6	1441	0	0	0
46	2	24	-1	3541	3471	5	1455	0	0	0
57	1	25	-1	3529	3472	5	1444	0	0	0
46	2	26	-1	3541	3473	4	1455	0	0	0
46	2	27	-1	3541	3474	4	1455	0	0	0
64	4	28	-1	3517	3475	5	1437	0	0	0
59	3	29	-1	3527	3476	4	1442	0	0	0
46	4	30	-1	3616	3477	2	2205	0	0	0
53	2	31	-1	3533	3478	4	1448	0	0	0
39	2	32	-1	3549	3479	5	1462	0	0	0
55	4	33	-1	3531	3480	5	1446	0	0	0
31	2	34	-1	3565	3481	4	1470	0	0	0
50	1	35	-1	3537	3482	4	1451	0	0	0
59	3	36	-1	3527	3483	4	1442	0	0	0
46	4	37	-1	3616	3484	2	2205	0	0	0
64	4	38	-1	3517	3485	9	1437	0	0	0
55	4	39	-1	3531	3486	5	1446	0	0	0
48	1	40	-1	3662	3487	2	2953	0	0	0
45	3	41	-1	3542	3488	4	1456	0	0	0
53	2	42	-1	3533	3489	5	1448	0	0	0
54	4	43	-1	3532	3490	4	1447	0	0	0
40	3	44	-1	3548	3491	4	1461	0	0	0
63	2	45	-1	3519	3492	5	1438	0	0	0
55	4	46	-1	3531	3493	7	1446	0	0	0
55	4	47	-1	3655	3494	2	2946	0	0	0
63	2	48	-1	3519	3495	8	1438	0	0	0
44	2	49	-1	3603	3496	3	1832	0	0	0
38	2	50	-1	3550	3497	4	1463	0	0	0
55	4	51	-1	3531	3498	6	1446	0	0	0
56	1	52	-1	3530	3499	8	1445	0	0	0
53	2	53	-1	3533	3500	5	1448	0	0	0
62	4	54	-1	3648	3501	2	2939	0	0	0
56	1	55	-1	3530	3502	13	1445	0	0	0
64	1	56	-1	3646	3503	4	2937	0	0	0
48	3	57	-1	3539	3504	6	1453	0	0	0
53	2	58	-1	3533	3505	6	1448	0	0	0
61	3	59	-1	3523	3506	7	1440	0	0	0
46	2	60	-1	3541	3507	4	1455	0	0	0
62	4	61	-1	3648	3508	2	2939	0	0	0
48	1	62	-1	3662	3509	3	2953	0	0	0
63	2	63	-1	3519	3510	10	1438	0	0	0
64	-1	64	-1	3717	3511	1	3511	0	0	0
43	2	1	-1	3545	3512	5	1458	0	0	0
42	3	2	-1	3546	3513	5	1459	0	0	0
41	2	3	-1	3547	3514	6	1460	0	0	0
27	1	4	-1	3573	3515	4	1474	0	0	0
62	1	5	-1	3521	3516	5	1439	0	0	0
23	2	6	-1	3577	3517	4	1478	0	0	0
31	2	7	-1	3565	3518	5	1470	0	0	0
48	3	8	-1	3539	3519	5	1453	0	0	0
58	1	9	-1	3528	3520	6	1443	0	0	0
44	1	10	-1	3544	3521	4	1457	0	0	0
18	4	11	-1	3582	3522	4	1483	0	0	0
7	2	12	-1	3593	3523	3	1494	0	0	0
29	3	13	-1	3569	3524	4	1472	0	0	0
62	1	14	-1	3521	3525	6	1439	0	0	0
32	3	15	-1	3563	3526	5	1469	0	0	0
61	3	16	-1	3523	3527	6	1440	0	0	0
61	3	17	-1	3523	3528	6	1440	0	0	0
45	3	18	-1	3542	3529	4	1456	0	0	0
46	2	19	-1	3541	3530	4	1455	0	0	0
14	4	20	-1	3586	3531	3	1487	0	0	0
60	2	21	-1	3525	3532	5	1441	0	0	0
63	2	22	-1	3519	3533	6	1438	0	0	0
61	3	23	-1	3523	3534	7	1440	0	0	0
40	3	24	-1	3548	3535	6	1461	0	0	0
28	1	25	-1	3571	3536	6	1473	0	0	0
29	3	26	-1	3569	3537	4	1472	0	0	0
28	1	27	-1	3571	3538	5	1473	0	0	0
62	1	28	-1	3521	3539	5	1439	0	0	0
56	1	29	-1	3530	3540	4	1445	0	0	0
44	1	30	-1	3544	3541	4	1457	0	0	0
54	4	31	-1	3532	3542	4	1447	0	0	0
64	4	32	-1	3517	3543	17	1437	0	0	0
57	1	33	-1	3529	3544	5	1444	0	0	0
44	1	34	-1	3544	3545	4	1457	0	0	0
54	4	35	-1	3532	3546	4	1447	0	0	0
56	1	36	-1	3530	3547	4	1445	0	0	0
45	3	37	-1	3617	3548	2	2206	0	0	0
38	2	38	-1	3550	3549	4	1463	0	0	0
48	3	39	-1	3539	3550	5	1453	0	0	0
62	1	40	-1	3521	3551	8	1439	0	0	0
55	4	41	-1	3531	3552	5	1446	0	0	0
37	1	42	-1	3553	3553	4	1464	0	0	0
45	3	43	-1	3617	3554	2	2206	0	0	0
22	1	44	-1	3578	3555	4	1479	0	0	0
60	2	45	-1	3525	3556	5	1441	0	0	0
53	2	46	-1	3533	3557	7	1448	0	0	0
48	1	47	-1	3662	3558	2	2953	0	0	0
48	1	48	-1	3662	3559	3	2953	0	0	0
63	2	49	-1	3519	3560	6	1438	0	0	0
53	2	50	-1	3533	3561	6	1448	0	0	0
53	2	51	-1	3533	3562	6	1448	0	0	0
46	2	52	-1	3541	3563	4	1455	0	0	0
62	4	53	-1	3648	3564	2	2939	0	0	0
56	4	54	-1	3654	3565	2	2945	0	0	0
64	1	55	-1	3646	3566	4	2937	0	0	0
64	4	56	-1	3517	3567	17	1437	0	0	0
62	1	57	-1	3521	3568	6	1439	0	0	0
46	2	58	-1	3541	3569	5	1455	0	0	0
61	3	59	-1	3649	3570	2	2940	0	0	0
60	2	60	-1	3525	3571	6	1441	0	0	0
62	1	61	-1	3521	3572	7	1439	0	0	0
63	2	62	-1	3519	3573	10	1438	0	0	0
64	4	63	-1	3517	3574	23	1437	0	0	0
64	-1	64	-1	3718	3575	1	3575	0	0	0
17	2	1	-1	3693	3576	2	2984	0	0	0
17	2	1	-1	3693	3577	2	2984	3577	1	593
35	3	2	-1	3557	3577	5	1466	0	0	0
18	4	3	-1	3582	3578	4	1483	0	0	0
29	3	4	-1	3569	3579	5	1472	0	0	0
31	2	5	-1	3565	3580	5	1470	0	0	0
56	1	6	-1	3530	3581	5	1445	0	0	0
61	3	7	-1	3523	3582	6	1440	0	0	0
62	1	8	-1	3521	3583	6	1439	0	0	0
28	1	9	-1	3571	3584	6	1473	0	0	0
22	1	10	-1	3578	3585	4	1479	0	0	0
44	1	11	-1	3544	3586	4	1457	0	0	0
35	3	12	-1	3557	3587	4	1466	0	0	0
24	2	13	-1	3576	3588	4	1477	0	0	0
39	2	14	-1	3549	3589	5	1462	0	0	0
60	2	15	-1	3525	3590	6	1441	0	0	0
63	2	16	-1	3519	3591	7	1438	0	0	0
52	2	17	-1	3535	3592	5	1449	0	0	0
51	1	18	-1	3536	3593	4	1450	0	0	0
6	1	19	-1	3594	3594	4	1495	0	0	0
60	2	20	-1	3525	3595	5	1441	0	0	0
6	1	21	-1	3594	3596	3	1495	0	0	0
23	2	22	-1	3577	3597	4	1478	0	0	0
63	2	23	-1	3519	3598	6	1438	0	0	0
63	2	24	-1	3519	3599	7	1438	0	0	0
42	3	25	-1	3546	3600	5	1459	0	0	0
22	1	26	-1	3578	3601	4	1479	0	0	0
49	1	27	-1	3538	3602	4	1452	0	0	0
28	1	28	-1	3571	3603	5	1473	0	0	0
61	3	29	-1	3523	3604	5	1440	0	0	0
47	4	30	-1	3540	3605	4	1454	0	0	0
39	2	31	-1	3549	3606	6	1462	0	0	0
56	1	32	-1	3530	3607	8	1445	0	0	0
46	2	33	-1	3541	3608	4	1455	0	0	0
45	3	34	-1	3542	3609	4	1456	0	0	0
27	1	35	-1	3573	3610	4	1474	0	0	0
60	2	36	-1	3525	3611	5	1441	0	0	0
44	1	37	-1	3544	3612	4	1457	0	0	0
23	2	38	-1	3577	3613	4	1478	0	0	0
56	1	39	-1	3530	3614	8	1445	0	0	0
63	2	40	-1	3519	3615	7	1438	0	0	0
46	2	41	-1	3541	3616	4	1455	0	0	0
45	3	42	-1	3542	3617	4	1456	0	0	0
53	2	43	-1	3533	3618	4	1448	0	0	0
58	1	44	-1	3528	3619	6	1443	0	0	0
53	2	45	-1	3533	3620	4	1448	0	0	0
56	1	46	-1	3530	3621	11	1445	0	0	0
60	2	47	-1	3525	3622	7	1441	0	0	0
62	1	48	-1	3521	3623	9	1439	0	0	0
53	2	49	-1	3533	3624	5	1448	0	0	0
55	4	50	-1	3531	3625	5	1446	0	0	0
63	2	51	-1	3519	3626	7	1438	0	0	0
47	4	52	-1	3540	3627	4	1454	0	0	0
61	3	53	-1	3649	3628	2	2940	0	0	0
55	4	54	-1	3655	3629	2	2946	0	0	0
62	1	55	-1	3521	3630	7	1439	0	0	0
63	2	56	-1	3519	3631	8	1438	0	0	0
53	2	57	-1	3533	3632	6	1448	0	0	0
48	3	58	-1	3539	3633	6	1453	0	0	0
39	2	59	-1	3549	3634	5	1462	0	0	0
62	1	60	-1	3521	3635	7	1439	0	0	0
64	1	61	-1	3646	3636	3	2937	0	0	0
62	1	62	-1	3521	3637	9	1439	0	0	0
64	1	63	-1	3646	3638	4	2937	0	0	0
64	-1	64	-1	3719	3639	1	3639	0	0	0
17	3	1	-1	3583	3640	4	1484	0	0	0
57	1	2	-1	3529	3641	5	1444	0	0	0
37	1	3	-1	3553	3642	5	1464	0	0	0
30	3	4	-1	3567	3643	4	1471	0	0	0
6	1	5	-1	3594	3644	4	1495	0	0	0
33	2	6	-1	3561	3645	6	1468	0	0	0
64	4	7	-1	3517	3646	6	1437	0	0	0
63	2	8	-1	3519	3647	6	1438	0	0	0
37	1	9	-1	3553	3648	5	1464	0	0	0
26	2	10	-1	3574	3649	4	1475	0	0	0
30	3	11	-1	3567	3650	5	1471	0	0	0
14	4	12	-1	3586	3651	3	1487	0	0	0
30	3	13	-1	3567	3652	5	1471	0	0	0
46	2	14	-1	3541	3653	4	1455	0	0	0
61	3	15	-1	3523	3654	6	1440	0	0	0
45	3	16	-1	3542	3655	5	1456	0	0	0
50	1	17	-1	3537	3656	5	1451	0	0	0
29	3	18	-1	3569	3657	4	1472	0	0	0
32	3	19	-1	3563	3658	4	1469	0	0	0
28	1	20	-1	3571	3659	5	1473	0	0	0
38	2	21	-1	3550	3660	4	1463	0	0	0
32	3	22	-1	3563	3661	4	1469	0	0	0
64	4	23	-1	3517	3662	6	1437	0	0	0
53	2	24	-1	3533	3663	5	1448	0	0	0
38	2	25	-1	3550	3664	4	1463	0	0	0
44	1	26	-1	3544	3665	4	1457	0	0	0
45	3	27	-1	3542	3666	4	1456	0	0	0
42	3	28	-1	3546	3667	4	1459	0	0	0
44	1	29	-1	3544	3668	4	1457	0	0	0
22	1	30	-1	3578	3669	4	1479	0	0	0
47	4	31	-1	3540	3670	4	1454	0	0	0
62	1	32	-1	3521	3671	7	1439	0	0	0
63	2	33	-1	3519	3672	6	1438	0	0	0
61	3	34	-1	3523	3673	5	1440	0	0	0
61	3	35	-1	3523	3674	5	1440	0	0	0
61	3	36	-1	3523	3675	5	1440	0	0	0
22	1	37	-1	3578	3676	4	1479	0	0	0
63	2	38	-1	3519	3677	7	1438	0	0	0
55	4	39	-1	3655	3678	2	2946	0	0	0
53	2	40	-1	3533	3679	5	1448	0	0	0
44	2	41	-1	3603	3680	3	1832	0	0	0
58	1	42	-1	3528	3681	6	1443	0	0	0
22	1	43	-1	3578	3682	4	1479	0	0	0
51	1	44	-1	3536	3683	4	1450	0	0	0
48	3	45	-1	3539	3684	4	1453	0	0	0
62	4	46	-1	3648	3685	2	2939	0	0	0
56	1	47	-1	3530	3686	10	1445	0	0	0
64	4	48	-1	3517	3687	24	1437	0	0	0
58	1	49	-1	3528	3688	6	1443	0	0	0
64	4	50	-1	3517	3689	6	1437	0	0	0
39	2	51	-1	3549	3690	4	1462	0	0	0
64	4	52	-1	3517	3691	6	1437	0	0	0
55	4	53	-1	3655	3692	2	2946	0	0	0
53	2	54	-1	3533	3693	5	1448	0	0	0
64	4	55	-1	3517	3694	19	1437	0	0	0
56	1	56	-1	3530	3695	16	1445	0	0	0
61	3	57	-1	3523	3696	7	1440	0	0	0
62	1	58	-1	3521	3697	7	1439	0	0	0
48	3	59	-1	3539	3698	5	1453	0	0	0
63	2	60	-1	3519	3699	8	1438	0	0	0
56	1	61	-1	3530	3700	11	1445	0	0	0
56	1	62	-1	3530	3701	10	1445	0	0	0
56	1	63	-1	3530	3702	14	1445	0	0	0
64	-1	64	-1	3720	3703	1	3703	0	0	0
26	2	1	-1	3574	3704	6	1475	0	0	0
61	3	2	-1	3523	3705	6	1440	0	0	0
38	2	3	-1	3550	3706	5	1463	0	0	0
23	2	4	-1	3577	3707	4	1478	0	0	0
29	3	5	-1	3569	3708	5	1472	0	0	0
29	3	6	-1	3569	3709	5	1472	0	0	0
38	2	7	-1	3550	3710	5	1463	0	0	0
39	2	8	-1	3549	3711	6	1462	0	0	0
61	3	9	-1	3523	3712	6	1440	0	0	0
30	3	10	-1	3567	3713	4	1471	0	0	0
45	3	11	-1	3542	3714	4	1456	0	0	0
16	3	12	-1	3584	3715	3	1485	0	0	0
29	3	13	-1	3623	3716	2	2222	0	0	0
38	2	14	-1	3550	3717	4	1463	0	0	0
22	1	15	-1	3578	3718	4	1479	0	0	0
54	4	16	-1	3532	3719	5	1447	0	0	0
42	3	17	-1	3546	3720	5	1459	0	0	0
6	1	18	-1	3594	3721	4	1495	0	0	0
37	1	19	-1	3553	3722	5	1464	0	0	0
61	3	20	-1	3523	3723	5	1440	0	0	0
47	4	21	-1	3540	3724	4	1454	0	0	0
55	4	22	-1	3531	3725	4	1446	0	0	0
46	4	23	-1	3601	3726	3	1830	0	0	0
40	4	24	-1	3670	3727	2	2961	0	0	0
60	2	25	-1	3525	3728	6	1441	0	0	0
58	1	26	-1	3528	3729	6	1443	0	0	0
47	4	27	-1	3540	3730	4	1454	0	0	0
30	3	28	-1	3567	3731	5	1471	0	0	0
46	2	29	-1	3541	3732	4	1455	0	0	0
40	3	30	-1	3548	3733	4	1461	0	0	0
46	4	31	-1	3601	3734	3	1830	0	0	0
48	1	32	-1	3662	3735	2	2953	0	0	0
52	2	33	-1	3535	3736	5	1449	0	0	0
33	2	34	-1	3561	3737	4	1468	0	0	0
32	3	35	-1	3563	3738	4	1469	0	0	0
62	1	36	-1	3521	3739	5	1439	0	0	0
52	2	37	-1	3535	3740	4	1449	0	0	0
61	3	38	-1	3523	3741	5	1440	0	0	0
48	1	39	-1	3662	3742	2	2953	0	0	0
56	1	40	-1	3530	3743	10	1445	0	0	0
59	3	41	-1	3527	3744	5	1442	0	0	0
47	4	42	-1	3540	3745	4	1454	0	0	0
44	1	43	-1	3544	3746	4	1457	0	0	0
53	2	44	-1	3533	3747	4	1448	0	0	0
61	3	45	-1	3523	3748	6	1440	0	0	0
55	4	46	-1	3655	3749	2	2946	0	0	0
64	1	47	-1	3646	3750	3	2937	0	0	0
56	1	48	-1	3530	3751	12	1445	0	0	0
51	1	49	-1	3536	3752	5	1450	0	0	0
56	1	50	-1	3530	3753	7	1445	0	0	0
64	4	51	-1	3517	3754	7	1437	0	0	0
61	3	52	-1	3523	3755	7	1440	0	0	0
54	1	53	-1	3656	3756	2	2947	0	0	0
39	2	54	-1	3549	3757	5	1462	0	0	0
63	2	55	-1	3519	3758	9	1438	0	0	0
64	1	56	-1	3646	3759	5	2937	0	0	0
55	4	57	-1	3531	3760	7	1446	0	0	0
64	4	58	-1	3517	3761	12	1437	0	0	0
53	2	59	-1	3533	3762	7	1448	0	0	0
62	4	60	-1	3648	3763	2	2939	0	0	0
63	2	61	-1	3519	3764	7	1438	0	0	0
64	4	62	-1	3517	3765	24	1437	0	0	0
63	2	63	-1	3519	3766	11	1438	0	0	0
64	-1	64	-1	3721	3767	1	3767	0	0	0
23	2	1	-1	3577	3768	5	1478	0	0	0
36	4	2	-1	3555	3769	5	1465	0	0	0
5	2	3	-1	3595	3770	4	1496	0	0	0
44	1	4	-1	3544	3771	4	1457	0	0	0
40	3	5	-1	3548	3772	5	1461	0	0	0
40	3	5	-1	3548	3773	5	1461	3773	1	2312
32	3	6	-1	3563	3773	5	1469	0	0	0
63	2	7	-1	3519	3774	7	1438	0	0	0
31	2	8	-1	3565	3775	6	1470	0	0	0
41	2	9	-1	3547	3776	6	1460	0	0	0
51	1	10	-1	3536	3777	4	1450	0	0	0
13	2	11	-1	3587	3778	4	1488	0	0	0
62	1	12	-1	3521	3779	5	1439	0	0	0
33	2	13	-1	3561	3780	5	1468	0	0	0
53	2	14	-1	3533	3781	4	1448	0	0	0
37	1	15	-1	3553	3782	5	1464	0	0	0
32	4	16	-1	3678	3783	2	2969	0	0	0
38	2	17	-1	3550	3784	5	1463	0	0	0
28	1	18	-1	3571	3785	4	1473	0	0	0
60	2	19	-1	3525	3786	6	1441	0	0	0
46	2	20	-1	3541	3787	4	1455	0	0	0
28	1	21	-1	3571	3788	5	1473	0	0	0
38	1	22	-1	3619	3789	2	2213	0	0	0
39	2	23	-1	3549	3790	5	1462	0	0	0
32	4	24	-1	3678	3791	2	2969	0	0	0
52	2	25	-1	3535	3792	4	1449	0	0	0
38	2	26	-1	3550	3793	4	1463	0	0	0
54	4	27	-1	3532	3794	4	1447	0	0	0
47	4	28	-1	3540	3795	4	1454	0	0	0
48	3	29	-1	3539	3796	4	1453	0	0	0
48	3	30	-1	3539	3797	4	1453	0	0	0
64	4	31	-1	3517	3798	16	1437	0	0	0
63	2	32	-1	3519	3799	7	1438	0	0	0
44	2	33	-1	3603	3800	3	1832	0	0	0
46	2	34	-1	3541	3801	4	1455	0	0	0
28	1	35	-1	3571	3802	4	1473	0	0	0
64	4	36	-1	3517	3803	5	1437	0	0	0
53	2	37	-1	3533	3804	4	1448	0	0	0
53	2	38	-1	3533	3805	6	1448	0	0	0
47	1	39	-1	3663	3806	2	2954	0	0	0
64	1	40	-1	3646	3807	3	2937	0	0	0
38	2	41	-1	3550	3808	4	1463	0	0	0
48	3	42	-1	3539	3809	4	1453	0	0	0
51	1	43	-1	3536	3810	4	1450	0	0	0
55	4	44	-1	3531	3811	5	1446	0	0	0
46	1	45	-1	3631	3812	2	2580	0	0	0
54	1	46	-1	3656	3813	2	2947	0	0	0
55	4	47	-1	3531	3814	6	1446	0	0	0
64	1	48	-1	3646	3815	5	2937	0	0	0
64	4	49	-1	3517	3816	6	1437	0	0	0
62	1	50	-1	3521	3817	6	1439	0	0	0
62	1	51	-1	3521	3818	7	1439	0	0	0
60	2	52	-1	3525	3819	7	1441	0	0	0
61	3	53	-1	3523	3820	6	1440	0	0	0
64	1	54	-1	3646	3821	3	2937	0	0	0
48	1	55	-1	3662	3822	4	2953	0	0	0
64	4	56	-1	3517	3823	24	1437	0	0	0
56	1	57	-1	3530	3824	8	1445	0	0	0
40	3	58	-1	3548	3825	6	1461	0	0	0
56	1	59	-1	3530	3826	10	1445	0	0	0
61	3	60	-1	3649	3827	2	2940	0	0	0
39	2	61	-1	3549	3828	5	1462	0	0	0
64	1	62	-1	3646	3829	5	2937	0	0	0
64	4	63	-1	3517	3830	20	1437	0	0	0
64	-1	64	-1	3722	3831	1	3831	0	0	0
30	3	1	-1	3567	3832	6	1471	0	0	0
49	1	2	-1	3538	3833	5	1452	0	0	0
12	1	3	-1	3588	3834	4	1489	0	0	0
45	3	4	-1	3542	3835	4	1456	0	0	0
23	2	5	-1	3577	3836	4	1478	0	0	0
40	3	6	-1	3548	3837	5	1461	0	0	0
23	2	7	-1	3577	3838	4	1478	0	0	0
54	4	8	-1	3532	3839	5	1447	0	0	0
52	2	9	-1	3535	3840	5	1449	0	0	0
12	1	10	-1	3588	3841	5	1489	0	0	0
24	2	11	-1	3576	3842	4	1477	0	0	0
60	2	12	-1	3525	3843	5	1441	0	0	0
44	1	13	-1	3544	3844	4	1457	0	0	0
37	1	14	-1	3553	3845	5	1464	0	0	0
38	2	15	-1	3550	3846	5	1463	0	0	0
64	4	16	-1	3517	3847	7	1437	0	0	0
43	2	17	-1	3545	3848	5	1458	0	0	0
27	1	18	-1	3573	3849	5	1474	0	0	0
52	2	19	-1	3535	3850	4	1449	0	0	0
27	1	20	-1	3573	3851	4	1474	0	0	0
48	3	21	-1	3539	3852	4	1453	0	0	0
30	2	22	-1	3622	3853	2	2221	0	0	0
46	2	23	-1	3541	3854	5	1455	0	0	0
55	4	24	-1	3531	3855	6	1446	0	0	0
61	3	25	-1	3523	3856	6	1440	0	0	0
51	1	26	-1	3536	3857	4	1450	0	0	0
24	2	27	-1	3576	3858	4	1477	0	0	0
45	3	28	-1	3542	3859	4	1456	0	0	0
55	4	29	-1	3531	3860	4	1446	0	0	0
52	2	30	-1	3535	3861	4	1449	0	0	0
60	2	31	-1	3525	3862	6	1441	0	0	0
46	2	32	-1	3541	3863	5	1455	0	0	0
38	2	33	-1	3550	3864	4	1463	0	0	0
53	2	34	-1	3533	3865	5	1448	0	0	0
53	2	35	-1	3533	3866	4	1448	0	0	0
51	1	36	-1	3536	3867	4	1450	0	0	0
38	2	37	-1	3550	3868	4	1463	0	0	0
46	1	38	-1	3631	3869	2	2580	0	0	0
39	2	39	-1	3549	3870	5	1462	0	0	0
61	3	40	-1	3523	3871	7	1440	0	0	0
57	1	41	-1	3529	3872	5	1444	0	0	0
38	2	42	-1	3550	3873	4	1463	0	0	0
31	2	43	-1	3565	3874	4	1470	0	0	0
38	2	44	-1	3550	3875	4	1463	0	0	0
38	2	45	-1	3550	3876	4	1463	0	0	0
48	1	46	-1	3662	3877	2	2953	0	0	0
63	2	47	-1	3519	3878	8	1438	0	0	0
63	2	48	-1	3519	3879	8	1438	0	0	0
50	1	49	-1	3537	3880	5	1451	0	0	0
48	3	50	-1	3539	3881	5	1453	0	0	0
59	3	51	-1	3527	3882	5	1442	0	0	0
54	4	52	-1	3532	3883	5	1447	0	0	0
60	2	53	-1	3525	3884	6	1441	0	0	0
56	1	54	-1	3530	3885	13	1445	0	0	0
56	1	55	-1	3530	3886	9	1445	0	0	0
56	1	56	-1	3530	3887	15	1445	0	0	0
46	2	57	-1	3541	3888	6	1455	0	0	0
60	2	58	-1	3525	3889	6	1441	0	0	0
60	2	59	-1	3525	3890	7	1441	0	0	0
64	4	60	-1	3517	3891	18	1437	0	0	0
46	2	61	-1	3541	3892	5	1455	0	0	0
63	2	62	-1	3519	3893	9	1438	0	0	0
64	1	63	-1	3646	3894	4	2937	0	0	0
64	-1	64	-1	3723	3895	1	3895	0	0	0
21	3	1	-1	3579	3896	5	1480	0	0	0
50	1	2	-1	3537	3897	5	1451	0	0	0
28	1	3	-1	3571	3898	6	1473	0	0	0
22	1	4	-1	3578	3899	4	1479	0	0	0
44	1	5	-1	3544	3900	4	1457	0	0	0
48	3	6	-1	3539	3901	5	1453	0	0	0
62	1	7	-1	3521	3902	7	1439	0	0	0
24	2	8	-1	3686	3903	2	2977	0	0	0
12	1	9	-1	3588	3904	4	1489	0	0	0
57	1	10	-1	3529	3905	5	1444	0	0	0
43	2	11	-1	3545	3906	4	1458	0	0	0
45	3	12	-1	3542	3907	4	1456	0	0	0
64	4	13	-1	3517	3908	6	1437	0	0	0
40	3	14	-1	3548	3909	6	1461	0	0	0
39	2	15	-1	3549	3910	5	1462	0	0	0
47	4	16	-1	3540	3911	5	1454	0	0	0
59	3	17	-1	3527	3912	5	1442	0	0	0
22	1	18	-1	3578	3913	4	1479	0	0	0
57	1	19	-1	3529	3914	5	1444	0	0	0
32	3	20	-1	3563	3915	4	1469	0	0	0
55	4	21	-1	3531	3916	4	1446	0	0	0
45	3	22	-1	3542	3917	4	1456	0	0	0
