srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
40	4	39	37	5674	3966	30	2761	0	0	0
59	2	49	33	5655	3966	105	2742	0	0	0
19	4	1	9	5695	3967	593	2782	0	0	0
21	1	4	5	5693	3967	1179	2780	0	0	0
12	1	5	4	5615	3967	2568	1389	0	0	0
6	2	6	8	5708	3967	157	2795	0	0	0
8	2	8	6	5619	3967	507	1393	0	0	0
25	4	9	1	5689	3967	598	2776	0	0	0
35	3	33	49	5592	3967	334	1366	0	0	0
62	1	37	39	5565	3967	113	1339	0	0	0
45	2	39	37	5642	3967	43	2406	0	0	0
58	1	49	33	5656	3967	104	2743	0	0	0
10	4	1	9	5704	3968	588	2791	0	0	0
12	1	4	5	5615	3968	2569	1389	0	0	0
21	1	5	4	5693	3968	1180	2780	0	0	0
24	2	6	8	5603	3968	517	1377	0	0	0
15	3	8	6	5699	3968	158	2786	0	0	0
18	4	9	1	5609	3968	1992	1383	0	0	0
33	2	33	49	5681	3968	101	2768	0	0	0
30	3	37	39	5629	3968	78	1721	0	0	0
32	3	39	37	5595	3968	106	1369	0	0	0
50	1	49	33	5577	3968	338	1351	0	0	0
25	4	1	9	5689	3969	599	2776	0	0	0
21	1	4	5	5693	3969	1181	2780	0	0	0
12	1	5	4	5615	3969	2570	1389	0	0	0
8	3	6	8	5706	3969	158	2793	0	0	0
24	2	8	6	5690	3969	160	2777	0	0	0
19	4	9	1	5695	3969	594	2782	0	0	0
41	3	33	49	5673	3969	102	2760	0	0	0
38	2	37	39	5713	3969	20	3113	0	0	0
37	2	39	37	5677	3969	30	2764	0	0	0
49	3	49	33	5665	3969	103	2752	0	0	0
18	4	1	9	5609	3970	1993	1383	0	0	0
12	1	4	5	5615	3970	2571	1389	0	0	0
21	1	5	4	5693	3970	1182	2780	0	0	0
23	2	6	8	5604	3970	516	1378	0	0	0
7	2	8	6	5620	3970	506	1394	0	0	0
10	4	9	1	5704	3970	589	2791	0	0	0
51	4	33	49	5663	3970	103	2750	0	0	0
39	2	37	39	5588	3970	106	1362	0	0	0
44	3	39	37	5643	3970	43	2407	0	0	0
57	1	49	33	5657	3970	104	2744	0	0	0
19	4	1	9	5695	3971	595	2782	0	0	0
21	1	4	5	5693	3971	1183	2780	0	0	0
12	1	5	4	5615	3971	2572	1389	0	0	0
8	2	6	8	5619	3971	508	1393	0	0	0
6	1	8	6	5621	3971	506	1395	0	0	0
25	4	9	1	5689	3971	600	2776	0	0	0
57	1	33	49	5570	3971	343	1344	0	0	0
29	1	37	39	5630	3971	78	1722	0	0	0
36	3	39	37	5628	3971	79	1715	0	0	0
58	1	49	33	5569	3971	344	1343	0	0	0
10	4	1	9	5704	3972	590	2791	0	0	0
12	1	4	5	5615	3972	2573	1389	0	0	0
21	1	5	4	5693	3972	1184	2780	0	0	0
15	3	6	8	5699	3972	159	2786	0	0	0
23	2	8	6	5691	3972	161	2778	0	0	0
18	4	9	1	5609	3972	1994	1383	0	0	0
50	1	33	49	5664	3972	103	2751	0	0	0
36	1	37	39	5715	3972	20	3115	0	0	0
53	2	39	37	5574	3972	109	1348	0	0	0
49	1	49	33	5578	3972	339	1352	0	0	0
25	4	1	9	5689	3973	601	2776	0	0	0
21	1	4	5	5693	3973	1185	2780	0	0	0
12	1	5	4	5615	3973	2574	1389	0	0	0
24	2	6	8	5690	3973	161	2777	0	0	0
16	3	8	6	5611	3973	510	1385	0	0	0
19	4	9	1	5695	3973	596	2782	0	0	0
34	1	33	49	5593	3973	334	1367	0	0	0
30	2	37	39	5638	3973	58	2071	0	0	0
38	1	39	37	5635	3973	59	2063	0	0	0
33	2	49	33	5594	3973	334	1368	0	0	0
18	4	1	9	5609	3974	1995	1383	0	0	0
12	1	4	5	5615	3974	2575	1389	0	0	0
21	1	5	4	5693	3974	1186	2780	0	0	0
7	2	6	8	5620	3974	507	1394	0	0	0
22	1	8	6	5605	3974	515	1379	0	0	0
10	4	9	1	5704	3974	591	2791	0	0	0
41	2	33	49	5586	3974	336	1360	0	0	0
30	2	37	39	5647	3974	42	2421	0	0	0
32	4	39	37	5682	3974	30	2769	0	0	0
27	2	49	33	5687	3974	102	2774	0	0	0
19	4	1	9	5695	3975	597	2782	0	0	0
21	1	4	5	5693	3975	1187	2780	0	0	0
12	1	5	4	5615	3975	2576	1389	0	0	0
6	1	6	8	5621	3975	507	1395	0	0	0
22	3	8	6	5692	3975	161	2779	0	0	0
25	4	9	1	5689	3975	602	2776	0	0	0
51	1	33	49	5576	3975	339	1350	0	0	0
38	2	37	39	5589	3975	106	1363	0	0	0
31	2	39	37	5596	3975	106	1370	0	0	0
42	3	49	33	5585	3975	337	1359	0	0	0
10	4	1	9	5704	3976	592	2791	0	0	0
12	1	4	5	5615	3976	2577	1389	0	0	0
21	1	5	4	5693	3976	1188	2780	0	0	0
23	2	6	8	5691	3976	162	2778	0	0	0
15	2	8	6	5612	3976	510	1386	0	0	0
18	4	9	1	5609	3976	1996	1383	0	0	0
35	3	33	49	5679	3976	102	2766	0	0	0
29	3	37	39	5648	3976	42	2422	0	0	0
31	1	39	37	5683	3976	30	2770	0	0	0
27	1	49	33	5600	3976	334	1374	0	0	0
25	4	1	9	5689	3977	603	2776	0	0	0
21	1	4	5	5693	3977	1189	2780	0	0	0
12	1	5	4	5615	3977	2578	1389	0	0	0
16	3	6	8	5611	3977	511	1385	0	0	0
7	1	8	6	5707	3977	158	2794	0	0	0
19	4	9	1	5695	3977	598	2782	0	0	0
59	3	33	49	5568	3977	346	1342	0	0	0
29	3	37	39	5639	3977	58	2072	0	0	0
47	4	39	37	5580	3977	108	1354	0	0	0
42	3	49	33	5672	3977	103	2759	0	0	0
18	4	1	9	5609	3978	1997	1383	0	0	0
12	1	4	5	5615	3978	2579	1389	0	0	0
21	1	5	4	5693	3978	1190	2780	0	0	0
22	1	6	8	5605	3978	516	1379	0	0	0
6	2	8	6	5708	3978	158	2795	0	0	0
10	4	9	1	5704	3978	593	2791	0	0	0
34	3	33	49	5680	3978	102	2767	0	0	0
28	2	37	39	5649	3978	42	2423	0	0	0
46	4	39	37	5710	3978	21	3105	0	0	0
35	3	49	33	5592	3978	335	1366	0	0	0
19	4	1	9	5695	3979	599	2782	0	0	0
21	1	4	5	5693	3979	1191	2780	0	0	0
12	1	5	4	5615	3979	2580	1389	0	0	0
22	3	6	8	5692	3979	162	2779	0	0	0
24	2	8	6	5603	3979	518	1377	0	0	0
25	4	9	1	5689	3979	604	2776	0	0	0
59	2	33	49	5655	3979	106	2742	0	0	0
30	1	37	39	5716	3979	20	3121	0	0	0
38	4	39	37	5644	3979	43	2413	0	0	0
33	2	49	33	5681	3979	102	2768	0	0	0
10	4	1	9	5704	3980	594	2791	0	0	0
12	1	4	5	5615	3980	2581	1389	0	0	0
21	1	5	4	5693	3980	1192	2780	0	0	0
15	2	6	8	5612	3980	511	1386	0	0	0
8	3	8	6	5706	3980	159	2793	0	0	0
18	4	9	1	5609	3980	1998	1383	0	0	0
58	1	33	49	5656	3980	105	2743	0	0	0
62	4	37	39	5652	3980	31	2739	0	0	0
45	1	39	37	5711	3980	21	3106	0	0	0
41	3	49	33	5673	3980	103	2760	0	0	0
25	4	1	9	5689	3981	605	2776	0	0	0
21	1	4	5	5693	3981	1193	2780	0	0	0
12	1	5	4	5615	3981	2582	1389	0	0	0
7	1	6	8	5707	3981	159	2794	0	0	0
23	2	8	6	5604	3981	517	1378	0	0	0
19	4	9	1	5695	3981	600	2782	0	0	0
50	1	33	49	5577	3981	339	1351	0	0	0
29	2	37	39	5717	3981	20	3122	0	0	0
36	2	39	37	5637	3981	59	2065	0	0	0
51	4	49	33	5663	3981	104	2750	0	0	0
18	4	1	9	5609	3982	1999	1383	0	0	0
12	1	4	5	5615	3982	2583	1389	0	0	0
21	1	5	4	5693	3982	1194	2780	0	0	0
6	2	6	8	5708	3982	159	2795	0	0	0
8	2	8	6	5619	3982	509	1393	0	0	0
10	4	9	1	5704	3982	595	2791	0	0	0
49	3	33	49	5665	3982	104	2752	0	0	0
37	4	37	39	5645	3982	43	2414	0	0	0
44	1	39	37	5712	3982	21	3107	0	0	0
57	1	49	33	5570	3982	344	1344	0	0	0
19	4	1	9	5695	3983	601	2782	0	0	0
21	1	4	5	5693	3983	1195	2780	0	0	0
12	1	5	4	5615	3983	2584	1389	0	0	0
24	2	6	8	5603	3983	519	1377	0	0	0
15	3	8	6	5699	3983	160	2786	0	0	0
25	4	9	1	5689	3983	606	2776	0	0	0
57	1	33	49	5657	3983	105	2744	0	0	0
28	3	37	39	5718	3983	20	3123	0	0	0
43	2	39	37	5584	3983	108	1358	0	0	0
50	1	49	33	5664	3983	104	2751	0	0	0
10	4	1	9	5704	3984	596	2791	0	0	0
12	1	4	5	5615	3984	2585	1389	0	0	0
21	1	5	4	5693	3984	1196	2780	0	0	0
8	3	6	8	5706	3984	160	2793	0	0	0
24	2	8	6	5690	3984	162	2777	0	0	0
18	4	9	1	5609	3984	2000	1383	0	0	0
58	1	33	49	5569	3984	345	1343	0	0	0
61	3	37	39	5653	3984	31	2740	0	0	0
36	3	39	37	5646	3984	43	2415	0	0	0
34	1	49	33	5593	3984	335	1367	0	0	0
25	4	1	9	5689	3985	607	2776	0	0	0
21	1	4	5	5693	3985	1197	2780	0	0	0
12	1	5	4	5615	3985	2586	1389	0	0	0
23	2	6	8	5604	3985	518	1378	0	0	0
7	2	8	6	5620	3985	508	1394	0	0	0
19	4	9	1	5695	3985	602	2782	0	0	0
49	1	33	49	5578	3985	340	1352	0	0	0
28	4	37	39	5631	3985	78	1723	0	0	0
55	4	39	37	5572	3985	110	1346	0	0	0
41	2	49	33	5586	3985	337	1360	0	0	0
18	4	1	9	5609	3986	2001	1383	0	0	0
12	1	4	5	5615	3986	2587	1389	0	0	0
21	1	5	4	5693	3986	1198	2780	0	0	0
8	2	6	8	5619	3986	510	1393	0	0	0
6	1	8	6	5621	3986	508	1395	0	0	0
10	4	9	1	5704	3986	597	2791	0	0	0
33	2	33	49	5594	3986	335	1368	0	0	0
60	2	37	39	5654	3986	31	2741	0	0	0
62	1	39	37	5565	3986	114	1339	0	0	0
51	1	49	33	5576	3986	340	1350	0	0	0
19	4	1	9	5695	3987	603	2782	0	0	0
21	1	4	5	5693	3987	1199	2780	0	0	0
12	1	5	4	5615	3987	2588	1389	0	0	0
15	3	6	8	5699	3987	161	2786	0	0	0
23	2	8	6	5691	3987	163	2778	0	0	0
25	4	9	1	5689	3987	608	2776	0	0	0
27	2	33	49	5687	3987	103	2774	0	0	0
28	1	37	39	5640	3987	58	2073	0	0	0
30	3	39	37	5629	3987	79	1721	0	0	0
35	3	49	33	5679	3987	103	2766	0	0	0
10	4	1	9	5704	3988	598	2791	0	0	0
12	1	4	5	5615	3988	2589	1389	0	0	0
21	1	5	4	5693	3988	1200	2780	0	0	0
24	2	6	8	5690	3988	163	2777	0	0	0
16	3	8	6	5611	3988	512	1385	0	0	0
18	4	9	1	5609	3988	2002	1383	0	0	0
42	3	33	49	5585	3988	338	1359	0	0	0
37	2	37	39	5636	3988	59	2064	0	0	0
38	2	39	37	5713	3988	21	3113	0	0	0
59	3	49	33	5568	3988	347	1342	0	0	0
25	4	1	9	5689	3989	609	2776	0	0	0
21	1	4	5	5693	3989	1201	2780	0	0	0
12	1	5	4	5615	3989	2590	1389	0	0	0
7	2	6	8	5620	3989	509	1394	0	0	0
22	1	8	6	5605	3989	517	1379	0	0	0
19	4	9	1	5695	3989	604	2782	0	0	0
27	1	33	49	5600	3989	335	1374	0	0	0
37	1	37	39	5627	3989	79	1714	0	0	0
39	2	39	37	5588	3989	107	1362	0	0	0
34	3	49	33	5680	3989	103	2767	0	0	0
18	4	1	9	5609	3990	2003	1383	0	0	0
12	1	4	5	5615	3990	2591	1389	0	0	0
21	1	5	4	5693	3990	1202	2780	0	0	0
6	1	6	8	5621	3990	509	1395	0	0	0
22	3	8	6	5692	3990	163	2779	0	0	0
10	4	9	1	5704	3990	599	2791	0	0	0
42	3	33	49	5672	3990	104	2759	0	0	0
52	2	37	39	5575	3990	109	1349	0	0	0
29	1	39	37	5630	3990	79	1722	0	0	0
59	2	49	33	5655	3990	107	2742	0	0	0
19	4	1	9	5695	3991	605	2782	0	0	0
21	1	4	5	5693	3991	1203	2780	0	0	0
12	1	5	4	5615	3991	2592	1389	0	0	0
23	2	6	8	5691	3991	164	2778	0	0	0
15	2	8	6	5612	3991	512	1386	0	0	0
25	4	9	1	5689	3991	610	2776	0	0	0
35	3	33	49	5592	3991	336	1366	0	0	0
64	4	37	39	5563	3991	116	1337	0	0	0
36	1	39	37	5715	3991	21	3115	0	0	0
58	1	49	33	5656	3991	106	2743	0	0	0
10	4	1	9	5704	3992	600	2791	0	0	0
12	1	4	5	5615	3992	2593	1389	0	0	0
21	1	5	4	5693	3992	1204	2780	0	0	0
16	3	6	8	5611	3992	513	1385	0	0	0
7	1	8	6	5707	3992	160	2794	0	0	0
18	4	9	1	5609	3992	2004	1383	0	0	0
33	2	33	49	5681	3992	103	2768	0	0	0
64	1	37	39	5650	3992	32	2737	0	0	0
30	2	39	37	5638	3992	59	2071	0	0	0
50	1	49	33	5577	3992	340	1351	0	0	0
25	4	1	9	5689	3993	611	2776	0	0	0
21	1	4	5	5693	3993	1205	2780	0	0	0
12	1	5	4	5615	3993	2594	1389	0	0	0
22	1	6	8	5605	3993	518	1379	0	0	0
6	2	8	6	5708	3993	160	2795	0	0	0
19	4	9	1	5695	3993	606	2782	0	0	0
41	3	33	49	5673	3993	104	2760	0	0	0
54	1	37	39	5660	3993	31	2747	0	0	0
30	2	39	37	5647	3993	43	2421	0	0	0
49	3	49	33	5665	3993	105	2752	0	0	0
18	4	1	9	5609	3994	2005	1383	0	0	0
12	1	4	5	5615	3994	2595	1389	0	0	0
21	1	5	4	5693	3994	1206	2780	0	0	0
22	3	6	8	5692	3994	164	2779	0	0	0
24	2	8	6	5603	3994	520	1377	0	0	0
10	4	9	1	5704	3994	601	2791	0	0	0
51	4	33	49	5663	3994	105	2750	0	0	0
37	1	37	39	5714	3994	21	3114	0	0	0
38	2	39	37	5589	3994	107	1363	0	0	0
57	1	49	33	5657	3994	106	2744	0	0	0
19	4	1	9	5695	3995	607	2782	0	0	0
21	1	4	5	5693	3995	1207	2780	0	0	0
12	1	5	4	5615	3995	2596	1389	0	0	0
15	2	6	8	5612	3995	513	1386	0	0	0
8	3	8	6	5706	3995	161	2793	0	0	0
25	4	9	1	5689	3995	612	2776	0	0	0
57	1	33	49	5570	3995	345	1344	0	0	0
53	1	37	39	5661	3995	30	2748	0	0	0
29	3	39	37	5648	3995	43	2422	0	0	0
58	1	49	33	5569	3995	346	1343	0	0	0
10	4	1	9	5704	3996	602	2791	0	0	0
12	1	4	5	5615	3996	2597	1389	0	0	0
21	1	5	4	5693	3996	1208	2780	0	0	0
7	1	6	8	5707	3996	161	2794	0	0	0
23	2	8	6	5604	3996	519	1378	0	0	0
18	4	9	1	5609	3996	2006	1383	0	0	0
50	1	33	49	5664	3996	105	2751	0	0	0
36	4	37	39	5591	3996	106	1365	0	0	0
29	3	39	37	5639	3996	59	2072	0	0	0
49	1	49	33	5578	3996	341	1352	0	0	0
25	4	1	9	5689	3997	613	2776	0	0	0
21	1	4	5	5693	3997	1209	2780	0	0	0
12	1	5	4	5615	3997	2598	1389	0	0	0
6	2	6	8	5708	3997	161	2795	0	0	0
8	2	8	6	5619	3997	511	1393	0	0	0
19	4	9	1	5695	3997	608	2782	0	0	0
34	1	33	49	5593	3997	336	1367	0	0	0
63	3	37	39	5651	3997	32	2738	0	0	0
28	2	39	37	5649	3997	43	2423	0	0	0
33	2	49	33	5594	3997	336	1368	0	0	0
18	4	1	9	5609	3998	2007	1383	0	0	0
12	1	4	5	5615	3998	2599	1389	0	0	0
21	1	5	4	5693	3998	1210	2780	0	0	0
24	2	6	8	5603	3998	521	1377	0	0	0
15	3	8	6	5699	3998	162	2786	0	0	0
10	4	9	1	5704	3998	603	2791	0	0	0
41	2	33	49	5586	3998	338	1360	0	0	0
52	3	37	39	5662	3998	31	2749	0	0	0
30	1	39	37	5716	3998	21	3121	0	0	0
27	2	49	33	5687	3998	104	2774	0	0	0
19	4	1	9	5695	3999	609	2782	0	0	0
21	1	4	5	5693	3999	1211	2780	0	0	0
12	1	5	4	5615	3999	2600	1389	0	0	0
8	3	6	8	5706	3999	162	2793	0	0	0
24	2	8	6	5690	3999	164	2777	0	0	0
25	4	9	1	5689	3999	614	2776	0	0	0
51	1	33	49	5576	3999	341	1350	0	0	0
61	3	37	39	5566	3999	113	1340	0	0	0
62	4	39	37	5652	3999	32	2739	0	0	0
42	3	49	33	5585	3999	339	1359	0	0	0
10	4	1	9	5704	4000	604	2791	0	0	0
12	1	4	5	5615	4000	2601	1389	0	0	0
21	1	5	4	5693	4000	1212	2780	0	0	0
23	2	6	8	5604	4000	520	1378	0	0	0
7	2	8	6	5620	4000	510	1394	0	0	0
18	4	9	1	5609	4000	2008	1383	0	0	0
35	3	33	49	5679	4000	104	2766	0	0	0
63	2	37	39	5564	4000	116	1338	0	0	0
29	2	39	37	5717	4000	21	3122	0	0	0
27	1	49	33	5600	4000	336	1374	0	0	0
25	4	1	9	5689	4001	615	2776	0	0	0
21	1	4	5	5693	4001	1213	2780	0	0	0
12	1	5	4	5615	4001	2602	1389	0	0	0
8	2	6	8	5619	4001	512	1393	0	0	0
6	1	8	6	5621	4001	510	1395	0	0	0
19	4	9	1	5695	4001	610	2782	0	0	0
59	3	33	49	5568	4001	348	1342	0	0	0
60	2	37	39	5567	4001	113	1341	0	0	0
37	4	39	37	5645	4001	44	2414	0	0	0
42	3	49	33	5672	4001	105	2759	0	0	0
18	4	1	9	5609	4002	2009	1383	0	0	0
12	1	4	5	5615	4002	2603	1389	0	0	0
21	1	5	4	5693	4002	1214	2780	0	0	0
15	3	6	8	5699	4002	163	2786	0	0	0
23	2	8	6	5691	4002	165	2778	0	0	0
10	4	9	1	5704	4002	605	2791	0	0	0
34	3	33	49	5680	4002	104	2767	0	0	0
40	3	37	39	5587	4002	107	1361	0	0	0
28	3	39	37	5718	4002	21	3123	0	0	0
35	3	49	33	5592	4002	337	1366	0	0	0
19	4	1	9	5695	4003	611	2782	0	0	0
21	1	4	5	5693	4003	1215	2780	0	0	0
12	1	5	4	5615	4003	2604	1389	0	0	0
24	2	6	8	5690	4003	165	2777	0	0	0
16	3	8	6	5611	4003	514	1385	0	0	0
25	4	9	1	5689	4003	616	2776	0	0	0
59	2	33	49	5655	4003	108	2742	0	0	0
56	1	37	39	5571	4003	112	1345	0	0	0
61	3	39	37	5653	4003	32	2740	0	0	0
33	2	49	33	5681	4003	104	2768	0	0	0
10	4	1	9	5704	4004	606	2791	0	0	0
12	1	4	5	5615	4004	2605	1389	0	0	0
21	1	5	4	5693	4004	1216	2780	0	0	0
7	2	6	8	5620	4004	511	1394	0	0	0
22	1	8	6	5605	4004	519	1379	0	0	0
18	4	9	1	5609	4004	2010	1383	0	0	0
58	1	33	49	5656	4004	107	2743	0	0	0
46	1	37	39	5668	4004	30	2755	0	0	0
28	4	39	37	5631	4004	79	1723	0	0	0
41	3	49	33	5673	4004	105	2760	0	0	0
25	4	1	9	5689	4005	617	2776	0	0	0
21	1	4	5	5693	4005	1217	2780	0	0	0
12	1	5	4	5615	4005	2606	1389	0	0	0
6	1	6	8	5621	4005	511	1395	0	0	0
22	3	8	6	5692	4005	165	2779	0	0	0
19	4	9	1	5695	4005	612	2782	0	0	0
50	1	33	49	5577	4005	341	1351	0	0	0
46	2	37	39	5581	4005	108	1355	0	0	0
60	2	39	37	5654	4005	32	2741	0	0	0
51	4	49	33	5663	4005	106	2750	0	0	0
18	4	1	9	5609	4006	2011	1383	0	0	0
12	1	4	5	5615	4006	2607	1389	0	0	0
21	1	5	4	5693	4006	1218	2780	0	0	0
23	2	6	8	5691	4006	166	2778	0	0	0
15	2	8	6	5612	4006	514	1386	0	0	0
10	4	9	1	5704	4006	607	2791	0	0	0
49	3	33	49	5665	4006	106	2752	0	0	0
45	4	37	39	5669	4006	30	2756	0	0	0
28	1	39	37	5640	4006	59	2073	0	0	0
57	1	49	33	5570	4006	346	1344	0	0	0
19	4	1	9	5695	4007	613	2782	0	0	0
21	1	4	5	5693	4007	1219	2780	0	0	0
12	1	5	4	5615	4007	2608	1389	0	0	0
16	3	6	8	5611	4007	515	1385	0	0	0
7	1	8	6	5707	4007	162	2794	0	0	0
25	4	9	1	5689	4007	618	2776	0	0	0
57	1	33	49	5657	4007	107	2744	0	0	0
46	4	37	39	5623	4007	80	1705	0	0	0
37	2	39	37	5636	4007	60	2064	0	0	0
50	1	49	33	5664	4007	106	2751	0	0	0
10	4	1	9	5704	4008	608	2791	0	0	0
12	1	4	5	5615	4008	2609	1389	0	0	0
21	1	5	4	5693	4008	1220	2780	0	0	0
22	1	6	8	5605	4008	520	1379	0	0	0
6	2	8	6	5708	4008	162	2795	0	0	0
18	4	9	1	5609	4008	2012	1383	0	0	0
58	1	33	49	5569	4008	347	1343	0	0	0
44	1	37	39	5670	4008	30	2757	0	0	0
37	1	39	37	5627	4008	80	1714	0	0	0
34	1	49	33	5593	4008	337	1367	0	0	0
25	4	1	9	5689	4009	619	2776	0	0	0
21	1	4	5	5693	4009	1221	2780	0	0	0
12	1	5	4	5615	4009	2610	1389	0	0	0
22	3	6	8	5692	4009	166	2779	0	0	0
24	2	8	6	5603	4009	522	1377	0	0	0
19	4	9	1	5695	4009	614	2782	0	0	0
49	1	33	49	5578	4009	342	1352	0	0	0
56	4	37	39	5658	4009	32	2745	0	0	0
52	2	39	37	5575	4009	110	1349	0	0	0
41	2	49	33	5586	4009	339	1360	0	0	0
18	4	1	9	5609	4010	2013	1383	0	0	0
12	1	4	5	5615	4010	2611	1389	0	0	0
21	1	5	4	5693	4010	1222	2780	0	0	0
15	2	6	8	5612	4010	515	1386	0	0	0
8	3	8	6	5706	4010	163	2793	0	0	0
10	4	9	1	5704	4010	609	2791	0	0	0
33	2	33	49	5594	4010	337	1368	0	0	0
55	4	37	39	5659	4010	31	2746	0	0	0
64	4	39	37	5563	4010	117	1337	0	0	0
51	1	49	33	5576	4010	342	1350	0	0	0
19	4	1	9	5695	4011	615	2782	0	0	0
21	1	4	5	5693	4011	1223	2780	0	0	0
12	1	5	4	5615	4011	2612	1389	0	0	0
7	1	6	8	5707	4011	163	2794	0	0	0
23	2	8	6	5604	4011	521	1378	0	0	0
25	4	9	1	5689	4011	620	2776	0	0	0
27	2	33	49	5687	4011	105	2774	0	0	0
43	1	37	39	5671	4011	31	2758	0	0	0
64	1	39	37	5650	4011	33	2737	0	0	0
35	3	49	33	5679	4011	105	2766	0	0	0
10	4	1	9	5704	4012	610	2791	0	0	0
12	1	4	5	5615	4012	2613	1389	0	0	0
21	1	5	4	5693	4012	1224	2780	0	0	0
6	2	6	8	5708	4012	163	2795	0	0	0
8	2	8	6	5619	4012	513	1393	0	0	0
18	4	9	1	5609	4012	2014	1383	0	0	0
42	3	33	49	5585	4012	340	1359	0	0	0
30	3	37	39	5597	4012	106	1371	0	0	0
54	1	39	37	5660	4012	32	2747	0	0	0
59	3	49	33	5568	4012	349	1342	0	0	0
25	4	1	9	5689	4013	621	2776	0	0	0
21	1	4	5	5693	4013	1225	2780	0	0	0
12	1	5	4	5615	4013	2614	1389	0	0	0
24	2	6	8	5603	4013	523	1377	0	0	0
15	3	8	6	5699	4013	164	2786	0	0	0
19	4	9	1	5695	4013	616	2782	0	0	0
27	1	33	49	5600	4013	337	1374	0	0	0
45	2	37	39	5624	4013	80	1706	0	0	0
37	1	39	37	5714	4013	22	3114	0	0	0
34	3	49	33	5680	4013	105	2767	0	0	0
18	4	1	9	5609	4014	2015	1383	0	0	0
12	1	4	5	5615	4014	2615	1389	0	0	0
21	1	5	4	5693	4014	1226	2780	0	0	0
8	3	6	8	5706	4014	164	2793	0	0	0
24	2	8	6	5690	4014	166	2777	0	0	0
10	4	9	1	5704	4014	611	2791	0	0	0
42	3	33	49	5672	4014	106	2759	0	0	0
39	2	37	39	5675	4014	30	2762	0	0	0
53	1	39	37	5661	4014	31	2748	0	0	0
59	2	49	33	5655	4014	109	2742	0	0	0
19	4	1	9	5695	4015	617	2782	0	0	0
21	1	4	5	5693	4015	1227	2780	0	0	0
12	1	5	4	5615	4015	2616	1389	0	0	0
23	2	6	8	5604	4015	522	1378	0	0	0
7	2	8	6	5620	4015	512	1394	0	0	0
25	4	9	1	5689	4015	622	2776	0	0	0
35	3	33	49	5592	4015	338	1366	0	0	0
38	3	37	39	5676	4015	30	2763	0	0	0
36	4	39	37	5591	4015	107	1365	0	0	0
58	1	49	33	5656	4015	108	2743	0	0	0
10	4	1	9	5704	4016	612	2791	0	0	0
12	1	4	5	5615	4016	2617	1389	0	0	0
21	1	5	4	5693	4016	1228	2780	0	0	0
8	2	6	8	5619	4016	514	1393	0	0	0
6	1	8	6	5621	4016	512	1395	0	0	0
18	4	9	1	5609	4016	2016	1383	0	0	0
33	2	33	49	5681	4016	105	2768	0	0	0
37	1	37	39	5590	4016	107	1364	0	0	0
63	3	39	37	5651	4016	33	2738	0	0	0
50	1	49	33	5577	4016	342	1351	0	0	0
25	4	1	9	5689	4017	623	2776	0	0	0
21	1	4	5	5693	4017	1229	2780	0	0	0
12	1	5	4	5615	4017	2618	1389	0	0	0
15	3	6	8	5699	4017	165	2786	0	0	0
23	2	8	6	5691	4017	167	2778	0	0	0
19	4	9	1	5695	4017	618	2782	0	0	0
41	3	33	49	5673	4017	106	2760	0	0	0
44	2	37	39	5625	4017	80	1707	0	0	0
52	3	39	37	5662	4017	32	2749	0	0	0
49	3	49	33	5665	4017	107	2752	0	0	0
18	4	1	9	5609	4018	2017	1383	0	0	0
12	1	4	5	5615	4018	2619	1389	0	0	0
21	1	5	4	5693	4018	1230	2780	0	0	0
24	2	6	8	5690	4018	167	2777	0	0	0
16	3	8	6	5611	4018	516	1385	0	0	0
10	4	9	1	5704	4018	613	2791	0	0	0
51	4	33	49	5663	4018	107	2750	0	0	0
36	1	37	39	5678	4018	30	2765	0	0	0
61	3	39	37	5566	4018	114	1340	0	0	0
57	1	49	33	5657	4018	108	2744	0	0	0
19	4	1	9	5695	4019	619	2782	0	0	0
21	1	4	5	5693	4019	1231	2780	0	0	0
12	1	5	4	5615	4019	2620	1389	0	0	0
7	2	6	8	5620	4019	513	1394	0	0	0
22	1	8	6	5605	4019	521	1379	0	0	0
25	4	9	1	5689	4019	624	2776	0	0	0
57	1	33	49	5570	4019	347	1344	0	0	0
29	3	37	39	5598	4019	106	1372	0	0	0
63	2	39	37	5564	4019	117	1338	0	0	0
58	1	49	33	5569	4019	348	1343	0	0	0
10	4	1	9	5704	4020	614	2791	0	0	0
12	1	4	5	5615	4020	2621	1389	0	0	0
21	1	5	4	5693	4020	1232	2780	0	0	0
6	1	6	8	5621	4020	513	1395	0	0	0
22	3	8	6	5692	4020	167	2779	0	0	0
18	4	9	1	5609	4020	2018	1383	0	0	0
50	1	33	49	5664	4020	107	2751	0	0	0
54	4	37	39	5573	4020	111	1347	0	0	0
60	2	39	37	5567	4020	114	1341	0	0	0
49	1	49	33	5578	4020	343	1352	0	0	0
25	4	1	9	5689	4021	625	2776	0	0	0
21	1	4	5	5693	4021	1233	2780	0	0	0
12	1	5	4	5615	4021	2622	1389	0	0	0
23	2	6	8	5691	4021	168	2778	0	0	0
15	2	8	6	5612	4021	516	1386	0	0	0
19	4	9	1	5695	4021	620	2782	0	0	0
34	1	33	49	5593	4021	338	1367	0	0	0
28	1	37	39	5599	4021	106	1373	0	0	0
40	3	39	37	5587	4021	108	1361	0	0	0
33	2	49	33	5594	4021	338	1368	0	0	0
